2019-08-23	11:30:28.091911	-0.259
2019-08-23	11:30:28.099911	-0.259
2019-08-23	11:30:28.107911	-0.259
2019-08-23	11:30:28.115911	-0.259
2019-08-23	11:30:28.123911	-0.259
2019-08-23	11:30:28.131911	-0.258
2019-08-23	11:30:28.139911	-0.258
2019-08-23	11:30:28.147911	-0.258
2019-08-23	11:30:28.155911	-0.257
2019-08-23	11:30:28.163911	-0.257
2019-08-23	11:30:28.171911	-0.258
2019-08-23	11:30:28.179911	-0.258
2019-08-23	11:30:28.187911	-0.258
2019-08-23	11:30:28.195911	-0.258
2019-08-23	11:30:28.203911	-0.259
2019-08-23	11:30:28.211911	-0.259
2019-08-23	11:30:28.219911	-0.260
2019-08-23	11:30:28.227911	-0.260
2019-08-23	11:30:28.235911	-0.261
2019-08-23	11:30:28.243911	-0.262
2019-08-23	11:30:28.251911	-0.263
2019-08-23	11:30:28.259911	-0.264
2019-08-23	11:30:28.267911	-0.265
2019-08-23	11:30:28.275911	-0.266
2019-08-23	11:30:28.283911	-0.267
2019-08-23	11:30:28.291911	-0.268
2019-08-23	11:30:28.299911	-0.269
2019-08-23	11:30:28.307911	-0.270
2019-08-23	11:30:28.315911	-0.271
2019-08-23	11:30:28.323911	-0.272
2019-08-23	11:30:28.331911	-0.272
2019-08-23	11:30:28.339911	-0.273
2019-08-23	11:30:28.347911	-0.273
2019-08-23	11:30:28.355911	-0.273
2019-08-23	11:30:28.363911	-0.273
2019-08-23	11:30:28.371911	-0.273
2019-08-23	11:30:28.379911	-0.273
2019-08-23	11:30:28.387911	-0.274
2019-08-23	11:30:28.395911	-0.274
2019-08-23	11:30:28.403911	-0.274
2019-08-23	11:30:28.411911	-0.273
2019-08-23	11:30:28.419911	-0.272
2019-08-23	11:30:28.427911	-0.272
2019-08-23	11:30:28.435911	-0.272
2019-08-23	11:30:28.443911	-0.272
2019-08-23	11:30:28.451911	-0.272
2019-08-23	11:30:28.459911	-0.272
2019-08-23	11:30:28.467911	-0.271
2019-08-23	11:30:28.475911	-0.271
2019-08-23	11:30:28.483911	-0.271
2019-08-23	11:30:28.491911	-0.271
2019-08-23	11:30:28.499911	-0.271
2019-08-23	11:30:28.507911	-0.271
2019-08-23	11:30:28.515911	-0.271
2019-08-23	11:30:28.523911	-0.271
2019-08-23	11:30:28.531911	-0.271
2019-08-23	11:30:28.539911	-0.271
2019-08-23	11:30:28.547911	-0.271
2019-08-23	11:30:28.555911	-0.271
2019-08-23	11:30:28.563911	-0.271
2019-08-23	11:30:28.571911	-0.270
2019-08-23	11:30:28.579911	-0.270
2019-08-23	11:30:28.587911	-0.270
2019-08-23	11:30:28.595911	-0.270
2019-08-23	11:30:28.603911	-0.270
2019-08-23	11:30:28.611911	-0.270
2019-08-23	11:30:28.619911	-0.270
2019-08-23	11:30:28.627911	-0.269
2019-08-23	11:30:28.635911	-0.269
2019-08-23	11:30:28.643911	-0.269
2019-08-23	11:30:28.651911	-0.269
2019-08-23	11:30:28.659911	-0.269
2019-08-23	11:30:28.667911	-0.269
2019-08-23	11:30:28.675911	-0.270
2019-08-23	11:30:28.683911	-0.270
2019-08-23	11:30:28.691911	-0.270
2019-08-23	11:30:28.699911	-0.271
2019-08-23	11:30:28.707911	-0.271
2019-08-23	11:30:28.715911	-0.271
2019-08-23	11:30:28.723911	-0.271
2019-08-23	11:30:28.731911	-0.271
2019-08-23	11:30:28.739911	-0.271
2019-08-23	11:30:28.747911	-0.271
2019-08-23	11:30:28.755911	-0.272
2019-08-23	11:30:28.763911	-0.272
2019-08-23	11:30:28.771911	-0.273
2019-08-23	11:30:28.779911	-0.274
2019-08-23	11:30:28.787911	-0.275
2019-08-23	11:30:28.795911	-0.275
2019-08-23	11:30:28.803911	-0.275
2019-08-23	11:30:28.811911	-0.275
2019-08-23	11:30:28.819911	-0.276
2019-08-23	11:30:28.827911	-0.276
2019-08-23	11:30:28.835911	-0.277
2019-08-23	11:30:28.843911	-0.277
2019-08-23	11:30:28.851911	-0.277
2019-08-23	11:30:28.859911	-0.278
2019-08-23	11:30:28.867911	-0.278
2019-08-23	11:30:28.875911	-0.278
2019-08-23	11:30:28.883911	-0.279
2019-08-23	11:30:28.891911	-0.279
2019-08-23	11:30:28.899911	-0.279
2019-08-23	11:30:28.907911	-0.279
2019-08-23	11:30:28.915911	-0.280
2019-08-23	11:30:28.923911	-0.280
2019-08-23	11:30:28.931911	-0.280
2019-08-23	11:30:28.939911	-0.280
2019-08-23	11:30:28.947911	-0.280
2019-08-23	11:30:28.955911	-0.280
2019-08-23	11:30:28.963911	-0.280
2019-08-23	11:30:28.971911	-0.279
2019-08-23	11:30:28.979911	-0.279
2019-08-23	11:30:28.987911	-0.279
2019-08-23	11:30:28.995911	-0.279
2019-08-23	11:30:29.003911	-0.279
2019-08-23	11:30:29.011911	-0.279
2019-08-23	11:30:29.019911	-0.280
2019-08-23	11:30:29.027911	-0.280
2019-08-23	11:30:29.035911	-0.280
2019-08-23	11:30:29.043911	-0.280
2019-08-23	11:30:29.051911	-0.279
2019-08-23	11:30:29.059911	-0.279
2019-08-23	11:30:29.067911	-0.279
2019-08-23	11:30:29.075911	-0.278
2019-08-23	11:30:29.083911	-0.277
2019-08-23	11:30:29.091911	-0.277
2019-08-23	11:30:29.099911	-0.277
2019-08-23	11:30:29.107911	-0.277
2019-08-23	11:30:29.115911	-0.277
2019-08-23	11:30:29.123911	-0.277
2019-08-23	11:30:29.131911	-0.277
2019-08-23	11:30:29.139911	-0.278
2019-08-23	11:30:29.147911	-0.278
2019-08-23	11:30:29.155911	-0.279
2019-08-23	11:30:29.163911	-0.279
2019-08-23	11:30:29.171911	-0.279
2019-08-23	11:30:29.179911	-0.280
2019-08-23	11:30:29.187911	-0.281
2019-08-23	11:30:29.195911	-0.282
2019-08-23	11:30:29.203911	-0.282
2019-08-23	11:30:29.211911	-0.283
2019-08-23	11:30:29.219911	-0.284
2019-08-23	11:30:29.227911	-0.284
2019-08-23	11:30:29.235911	-0.284
2019-08-23	11:30:29.243911	-0.284
2019-08-23	11:30:29.251911	-0.284
2019-08-23	11:30:29.259911	-0.283
2019-08-23	11:30:29.267911	-0.283
2019-08-23	11:30:29.275911	-0.282
2019-08-23	11:30:29.283911	-0.282
2019-08-23	11:30:29.291911	-0.282
2019-08-23	11:30:29.299911	-0.281
2019-08-23	11:30:29.307911	-0.281
2019-08-23	11:30:29.315911	-0.281
2019-08-23	11:30:29.323911	-0.280
2019-08-23	11:30:29.331911	-0.279
2019-08-23	11:30:29.339911	-0.279
2019-08-23	11:30:29.347911	-0.279
2019-08-23	11:30:29.355911	-0.278
2019-08-23	11:30:29.363911	-0.278
2019-08-23	11:30:29.371911	-0.278
2019-08-23	11:30:29.379911	-0.277
2019-08-23	11:30:29.387911	-0.277
2019-08-23	11:30:29.395911	-0.277
2019-08-23	11:30:29.403911	-0.277
2019-08-23	11:30:29.411911	-0.277
2019-08-23	11:30:29.419911	-0.276
2019-08-23	11:30:29.427911	-0.275
2019-08-23	11:30:29.435911	-0.275
2019-08-23	11:30:29.443911	-0.275
2019-08-23	11:30:29.451911	-0.275
2019-08-23	11:30:29.459911	-0.275
2019-08-23	11:30:29.467911	-0.275
2019-08-23	11:30:29.475911	-0.275
2019-08-23	11:30:29.483911	-0.274
2019-08-23	11:30:29.491911	-0.274
2019-08-23	11:30:29.499911	-0.273
2019-08-23	11:30:29.507911	-0.273
2019-08-23	11:30:29.515911	-0.273
2019-08-23	11:30:29.523911	-0.273
2019-08-23	11:30:29.531911	-0.273
2019-08-23	11:30:29.539911	-0.273
2019-08-23	11:30:29.547911	-0.273
2019-08-23	11:30:29.555911	-0.273
2019-08-23	11:30:29.563911	-0.274
2019-08-23	11:30:29.571911	-0.274
2019-08-23	11:30:29.579911	-0.275
2019-08-23	11:30:29.587911	-0.275
2019-08-23	11:30:29.595911	-0.275
2019-08-23	11:30:29.603911	-0.275
2019-08-23	11:30:29.611911	-0.275
2019-08-23	11:30:29.619911	-0.275
2019-08-23	11:30:29.627911	-0.276
2019-08-23	11:30:29.635911	-0.277
2019-08-23	11:30:29.643911	-0.277
2019-08-23	11:30:29.651911	-0.277
2019-08-23	11:30:29.659911	-0.278
2019-08-23	11:30:29.667911	-0.278
2019-08-23	11:30:29.675911	-0.279
2019-08-23	11:30:29.683911	-0.279
2019-08-23	11:30:29.691911	-0.280
2019-08-23	11:30:29.699911	-0.281
2019-08-23	11:30:29.707911	-0.281
2019-08-23	11:30:29.715911	-0.282
2019-08-23	11:30:29.723911	-0.282
2019-08-23	11:30:29.731911	-0.282
2019-08-23	11:30:29.739911	-0.283
2019-08-23	11:30:29.747911	-0.283
2019-08-23	11:30:29.755911	-0.283
2019-08-23	11:30:29.763911	-0.284
2019-08-23	11:30:29.771911	-0.284
2019-08-23	11:30:29.779911	-0.285
2019-08-23	11:30:29.787911	-0.285
2019-08-23	11:30:29.795911	-0.285
2019-08-23	11:30:29.803911	-0.285
2019-08-23	11:30:29.811911	-0.285
2019-08-23	11:30:29.819911	-0.285
2019-08-23	11:30:29.827911	-0.284
2019-08-23	11:30:29.835911	-0.284
2019-08-23	11:30:29.843911	-0.284
2019-08-23	11:30:29.851911	-0.283
2019-08-23	11:30:29.859911	-0.282
2019-08-23	11:30:29.867911	-0.282
2019-08-23	11:30:29.875911	-0.281
2019-08-23	11:30:29.883911	-0.280
2019-08-23	11:30:29.891911	-0.279
2019-08-23	11:30:29.899911	-0.278
2019-08-23	11:30:29.907911	-0.277
2019-08-23	11:30:29.915911	-0.277
2019-08-23	11:30:29.923911	-0.276
2019-08-23	11:30:29.931911	-0.275
2019-08-23	11:30:29.939911	-0.275
2019-08-23	11:30:29.947911	-0.275
2019-08-23	11:30:29.955911	-0.274
2019-08-23	11:30:29.963911	-0.273
2019-08-23	11:30:29.971911	-0.272
2019-08-23	11:30:29.979911	-0.272
2019-08-23	11:30:29.987911	-0.272
2019-08-23	11:30:29.995911	-0.272
2019-08-23	11:30:30.003911	-0.273
2019-08-23	11:30:30.011911	-0.274
2019-08-23	11:30:30.019911	-0.275
2019-08-23	11:30:30.027911	-0.275
2019-08-23	11:30:30.035911	-0.276
2019-08-23	11:30:30.043911	-0.276
2019-08-23	11:30:30.051911	-0.276
2019-08-23	11:30:30.059911	-0.276
2019-08-23	11:30:30.067911	-0.276
2019-08-23	11:30:30.075911	-0.276
2019-08-23	11:30:30.083911	-0.276
2019-08-23	11:30:30.091911	-0.276
2019-08-23	11:30:30.099911	-0.277
2019-08-23	11:30:30.107911	-0.277
2019-08-23	11:30:30.115911	-0.277
2019-08-23	11:30:30.123911	-0.277
2019-08-23	11:30:30.131911	-0.277
2019-08-23	11:30:30.139911	-0.277
2019-08-23	11:30:30.147911	-0.277
2019-08-23	11:30:30.155911	-0.278
2019-08-23	11:30:30.163911	-0.278
2019-08-23	11:30:30.171911	-0.278
2019-08-23	11:30:30.179911	-0.278
2019-08-23	11:30:30.187911	-0.279
2019-08-23	11:30:30.195911	-0.279
2019-08-23	11:30:30.203911	-0.279
2019-08-23	11:30:30.211911	-0.280
2019-08-23	11:30:30.219911	-0.280
2019-08-23	11:30:30.227911	-0.281
2019-08-23	11:30:30.235911	-0.282
2019-08-23	11:30:30.243911	-0.282
2019-08-23	11:30:30.251911	-0.281
2019-08-23	11:30:30.259911	-0.281
2019-08-23	11:30:30.267911	-0.280
2019-08-23	11:30:30.275911	-0.280
2019-08-23	11:30:30.283911	-0.279
2019-08-23	11:30:30.291911	-0.279
2019-08-23	11:30:30.299911	-0.279
2019-08-23	11:30:30.307911	-0.279
2019-08-23	11:30:30.315911	-0.278
2019-08-23	11:30:30.323911	-0.278
2019-08-23	11:30:30.331911	-0.277
2019-08-23	11:30:30.339911	-0.276
2019-08-23	11:30:30.347911	-0.276
2019-08-23	11:30:30.355911	-0.275
2019-08-23	11:30:30.363911	-0.275
2019-08-23	11:30:30.371911	-0.275
2019-08-23	11:30:30.379911	-0.275
2019-08-23	11:30:30.387911	-0.275
2019-08-23	11:30:30.395911	-0.275
2019-08-23	11:30:30.403911	-0.274
2019-08-23	11:30:30.411911	-0.274
2019-08-23	11:30:30.419911	-0.274
2019-08-23	11:30:30.427911	-0.274
2019-08-23	11:30:30.435911	-0.274
2019-08-23	11:30:30.443911	-0.273
2019-08-23	11:30:30.451911	-0.273
2019-08-23	11:30:30.459911	-0.274
2019-08-23	11:30:30.467911	-0.274
2019-08-23	11:30:30.475911	-0.274
2019-08-23	11:30:30.483911	-0.274
2019-08-23	11:30:30.491911	-0.274
2019-08-23	11:30:30.499911	-0.274
2019-08-23	11:30:30.507911	-0.275
2019-08-23	11:30:30.515911	-0.276
2019-08-23	11:30:30.523911	-0.276
2019-08-23	11:30:30.531911	-0.277
2019-08-23	11:30:30.539911	-0.277
2019-08-23	11:30:30.547911	-0.277
2019-08-23	11:30:30.555911	-0.277
2019-08-23	11:30:30.563911	-0.277
2019-08-23	11:30:30.571911	-0.277
2019-08-23	11:30:30.579911	-0.277
2019-08-23	11:30:30.587911	-0.277
2019-08-23	11:30:30.595911	-0.277
2019-08-23	11:30:30.603911	-0.278
2019-08-23	11:30:30.611911	-0.278
2019-08-23	11:30:30.619911	-0.278
2019-08-23	11:30:30.627911	-0.279
2019-08-23	11:30:30.635911	-0.278
2019-08-23	11:30:30.643911	-0.278
2019-08-23	11:30:30.651911	-0.278
2019-08-23	11:30:30.659911	-0.278
2019-08-23	11:30:30.667911	-0.277
2019-08-23	11:30:30.675911	-0.277
2019-08-23	11:30:30.683911	-0.277
2019-08-23	11:30:30.691911	-0.277
2019-08-23	11:30:30.699911	-0.277
2019-08-23	11:30:30.707911	-0.277
2019-08-23	11:30:30.715911	-0.278
2019-08-23	11:30:30.723911	-0.278
2019-08-23	11:30:30.731911	-0.278
2019-08-23	11:30:30.739911	-0.279
2019-08-23	11:30:30.747911	-0.279
2019-08-23	11:30:30.755911	-0.280
2019-08-23	11:30:30.763911	-0.281
2019-08-23	11:30:30.771911	-0.282
2019-08-23	11:30:30.779911	-0.283
2019-08-23	11:30:30.787911	-0.283
2019-08-23	11:30:30.795911	-0.283
2019-08-23	11:30:30.803911	-0.283
2019-08-23	11:30:30.811911	-0.284
2019-08-23	11:30:30.819911	-0.283
2019-08-23	11:30:30.827911	-0.283
2019-08-23	11:30:30.835911	-0.282
2019-08-23	11:30:30.843911	-0.282
2019-08-23	11:30:30.851911	-0.282
2019-08-23	11:30:30.859911	-0.281
2019-08-23	11:30:30.867911	-0.280
2019-08-23	11:30:30.875911	-0.279
2019-08-23	11:30:30.883911	-0.279
2019-08-23	11:30:30.891911	-0.278
2019-08-23	11:30:30.899911	-0.277
2019-08-23	11:30:30.907911	-0.277
2019-08-23	11:30:30.915911	-0.277
2019-08-23	11:30:30.923911	-0.277
2019-08-23	11:30:30.931911	-0.277
2019-08-23	11:30:30.939911	-0.277
2019-08-23	11:30:30.947911	-0.277
2019-08-23	11:30:30.955911	-0.277
2019-08-23	11:30:30.963911	-0.277
2019-08-23	11:30:30.971911	-0.277
2019-08-23	11:30:30.979911	-0.277
2019-08-23	11:30:30.987911	-0.276
2019-08-23	11:30:30.995911	-0.275
2019-08-23	11:30:31.003911	-0.275
2019-08-23	11:30:31.011911	-0.275
2019-08-23	11:30:31.019911	-0.274
2019-08-23	11:30:31.027911	-0.274
2019-08-23	11:30:31.035911	-0.274
2019-08-23	11:30:31.043911	-0.274
2019-08-23	11:30:31.051911	-0.274
2019-08-23	11:30:31.059911	-0.274
2019-08-23	11:30:31.067911	-0.274
2019-08-23	11:30:31.075911	-0.274
2019-08-23	11:30:31.083911	-0.275
2019-08-23	11:30:31.091911	-0.275
2019-08-23	11:30:31.099911	-0.275
2019-08-23	11:30:31.107911	-0.275
2019-08-23	11:30:31.115911	-0.276
2019-08-23	11:30:31.123911	-0.277
2019-08-23	11:30:31.131911	-0.278
2019-08-23	11:30:31.139911	-0.279
2019-08-23	11:30:31.147911	-0.279
2019-08-23	11:30:31.155911	-0.281
2019-08-23	11:30:31.163911	-0.282
2019-08-23	11:30:31.171911	-0.283
2019-08-23	11:30:31.179911	-0.283
2019-08-23	11:30:31.187911	-0.284
2019-08-23	11:30:31.195911	-0.284
2019-08-23	11:30:31.203911	-0.285
2019-08-23	11:30:31.211911	-0.285
2019-08-23	11:30:31.219911	-0.286
2019-08-23	11:30:31.227911	-0.287
2019-08-23	11:30:31.235911	-0.287
2019-08-23	11:30:31.243911	-0.288
2019-08-23	11:30:31.251911	-0.289
2019-08-23	11:30:31.259911	-0.290
2019-08-23	11:30:31.267911	-0.290
2019-08-23	11:30:31.275911	-0.291
2019-08-23	11:30:31.283911	-0.292
2019-08-23	11:30:31.291911	-0.293
2019-08-23	11:30:31.299911	-0.294
2019-08-23	11:30:31.307911	-0.296
2019-08-23	11:30:31.315911	-0.296
2019-08-23	11:30:31.323911	-0.297
2019-08-23	11:30:31.331911	-0.298
2019-08-23	11:30:31.339911	-0.298
2019-08-23	11:30:31.347911	-0.299
2019-08-23	11:30:31.355911	-0.299
2019-08-23	11:30:31.363911	-0.299
2019-08-23	11:30:31.371911	-0.299
2019-08-23	11:30:31.379911	-0.299
2019-08-23	11:30:31.387911	-0.298
2019-08-23	11:30:31.395911	-0.298
2019-08-23	11:30:31.403911	-0.298
2019-08-23	11:30:31.411911	-0.298
2019-08-23	11:30:31.419911	-0.298
2019-08-23	11:30:31.427911	-0.297
2019-08-23	11:30:31.435911	-0.296
2019-08-23	11:30:31.443911	-0.296
2019-08-23	11:30:31.451911	-0.295
2019-08-23	11:30:31.459911	-0.295
2019-08-23	11:30:31.467911	-0.295
2019-08-23	11:30:31.475911	-0.295
2019-08-23	11:30:31.483911	-0.295
2019-08-23	11:30:31.491911	-0.295
2019-08-23	11:30:31.499911	-0.295
2019-08-23	11:30:31.507911	-0.295
2019-08-23	11:30:31.515911	-0.295
2019-08-23	11:30:31.523911	-0.295
2019-08-23	11:30:31.531911	-0.295
2019-08-23	11:30:31.539911	-0.295
2019-08-23	11:30:31.547911	-0.295
2019-08-23	11:30:31.555911	-0.294
2019-08-23	11:30:31.563911	-0.294
2019-08-23	11:30:31.571911	-0.293
2019-08-23	11:30:31.579911	-0.293
2019-08-23	11:30:31.587911	-0.293
2019-08-23	11:30:31.595911	-0.292
2019-08-23	11:30:31.603911	-0.292
2019-08-23	11:30:31.611911	-0.292
2019-08-23	11:30:31.619911	-0.291
2019-08-23	11:30:31.627911	-0.291
2019-08-23	11:30:31.635911	-0.291
2019-08-23	11:30:31.643911	-0.291
2019-08-23	11:30:31.651911	-0.291
2019-08-23	11:30:31.659911	-0.290
2019-08-23	11:30:31.667911	-0.290
2019-08-23	11:30:31.675911	-0.290
2019-08-23	11:30:31.683911	-0.290
2019-08-23	11:30:31.691911	-0.289
2019-08-23	11:30:31.699911	-0.289
2019-08-23	11:30:31.707911	-0.289
2019-08-23	11:30:31.715911	-0.289
2019-08-23	11:30:31.723911	-0.289
2019-08-23	11:30:31.731911	-0.288
2019-08-23	11:30:31.739911	-0.288
2019-08-23	11:30:31.747911	-0.287
2019-08-23	11:30:31.755911	-0.287
2019-08-23	11:30:31.763911	-0.286
2019-08-23	11:30:31.771911	-0.285
2019-08-23	11:30:31.779911	-0.285
2019-08-23	11:30:31.787911	-0.284
2019-08-23	11:30:31.795911	-0.284
2019-08-23	11:30:31.803911	-0.284
2019-08-23	11:30:31.811911	-0.283
2019-08-23	11:30:31.819911	-0.283
2019-08-23	11:30:31.827911	-0.283
2019-08-23	11:30:31.835911	-0.282
2019-08-23	11:30:31.843911	-0.282
2019-08-23	11:30:31.851911	-0.282
2019-08-23	11:30:31.859911	-0.282
2019-08-23	11:30:31.867911	-0.282
2019-08-23	11:30:31.875911	-0.283
2019-08-23	11:30:31.883911	-0.283
2019-08-23	11:30:31.891911	-0.282
2019-08-23	11:30:31.899911	-0.282
2019-08-23	11:30:31.907911	-0.282
2019-08-23	11:30:31.915911	-0.282
2019-08-23	11:30:31.923911	-0.282
2019-08-23	11:30:31.931911	-0.282
2019-08-23	11:30:31.939911	-0.282
2019-08-23	11:30:31.947911	-0.282
2019-08-23	11:30:31.955911	-0.282
2019-08-23	11:30:31.963911	-0.282
2019-08-23	11:30:31.971911	-0.281
2019-08-23	11:30:31.979911	-0.281
2019-08-23	11:30:31.987911	-0.281
2019-08-23	11:30:31.995911	-0.281
2019-08-23	11:30:32.003911	-0.281
2019-08-23	11:30:32.011911	-0.281
2019-08-23	11:30:32.019911	-0.281
2019-08-23	11:30:32.027911	-0.281
2019-08-23	11:30:32.035911	-0.281
2019-08-23	11:30:32.043911	-0.281
2019-08-23	11:30:32.051911	-0.281
2019-08-23	11:30:32.059911	-0.282
2019-08-23	11:30:32.067911	-0.282
2019-08-23	11:30:32.075911	-0.283
2019-08-23	11:30:32.083911	-0.284
2019-08-23	11:30:32.091911	-0.285
2019-08-23	11:30:32.099911	-0.286
2019-08-23	11:30:32.107911	-0.286
2019-08-23	11:30:32.115911	-0.286
2019-08-23	11:30:32.123911	-0.287
2019-08-23	11:30:32.131911	-0.287
2019-08-23	11:30:32.139911	-0.287
2019-08-23	11:30:32.147911	-0.287
2019-08-23	11:30:32.155911	-0.288
2019-08-23	11:30:32.163911	-0.288
2019-08-23	11:30:32.171911	-0.288
2019-08-23	11:30:32.179911	-0.289
2019-08-23	11:30:32.187911	-0.289
2019-08-23	11:30:32.195911	-0.289
2019-08-23	11:30:32.203911	-0.289
2019-08-23	11:30:32.211911	-0.290
2019-08-23	11:30:32.219911	-0.290
2019-08-23	11:30:32.227911	-0.290
2019-08-23	11:30:32.235911	-0.291
2019-08-23	11:30:32.243911	-0.291
2019-08-23	11:30:32.251911	-0.291
2019-08-23	11:30:32.259911	-0.291
2019-08-23	11:30:32.267911	-0.291
2019-08-23	11:30:32.275911	-0.292
