2019-08-20	17:04:21.155087	-0.195
2019-08-20	17:04:21.163087	-0.197
2019-08-20	17:04:21.171087	-0.197
2019-08-20	17:04:21.179087	-0.199
2019-08-20	17:04:21.187087	-0.199
2019-08-20	17:04:21.195087	-0.200
2019-08-20	17:04:21.203087	-0.201
2019-08-20	17:04:21.211087	-0.201
2019-08-20	17:04:21.219087	-0.202
2019-08-20	17:04:21.227087	-0.202
2019-08-20	17:04:21.235087	-0.202
2019-08-20	17:04:21.243087	-0.203
2019-08-20	17:04:21.251087	-0.204
2019-08-20	17:04:21.259087	-0.204
2019-08-20	17:04:21.267087	-0.204
2019-08-20	17:04:21.275087	-0.205
2019-08-20	17:04:21.283087	-0.205
2019-08-20	17:04:21.291087	-0.206
2019-08-20	17:04:21.299087	-0.206
2019-08-20	17:04:21.307087	-0.206
2019-08-20	17:04:21.315087	-0.207
2019-08-20	17:04:21.323087	-0.207
2019-08-20	17:04:21.331087	-0.207
2019-08-20	17:04:21.339087	-0.207
2019-08-20	17:04:21.347087	-0.207
2019-08-20	17:04:21.355087	-0.207
2019-08-20	17:04:21.363087	-0.207
2019-08-20	17:04:21.371087	-0.206
2019-08-20	17:04:21.379087	-0.206
2019-08-20	17:04:21.387087	-0.206
2019-08-20	17:04:21.395087	-0.206
2019-08-20	17:04:21.403087	-0.206
2019-08-20	17:04:21.411087	-0.206
2019-08-20	17:04:21.419087	-0.206
2019-08-20	17:04:21.427087	-0.206
2019-08-20	17:04:21.435087	-0.206
2019-08-20	17:04:21.443087	-0.206
2019-08-20	17:04:21.451087	-0.206
2019-08-20	17:04:21.459087	-0.206
2019-08-20	17:04:21.467087	-0.206
2019-08-20	17:04:21.475087	-0.206
2019-08-20	17:04:21.483087	-0.206
2019-08-20	17:04:21.491087	-0.205
2019-08-20	17:04:21.499087	-0.205
2019-08-20	17:04:21.507087	-0.204
2019-08-20	17:04:21.515087	-0.204
2019-08-20	17:04:21.523087	-0.204
2019-08-20	17:04:21.531087	-0.204
2019-08-20	17:04:21.539087	-0.203
2019-08-20	17:04:21.547087	-0.203
2019-08-20	17:04:21.555087	-0.203
2019-08-20	17:04:21.563087	-0.203
2019-08-20	17:04:21.571087	-0.203
2019-08-20	17:04:21.579087	-0.204
2019-08-20	17:04:21.587087	-0.204
2019-08-20	17:04:21.595087	-0.204
2019-08-20	17:04:21.603087	-0.204
2019-08-20	17:04:21.611087	-0.204
2019-08-20	17:04:21.619087	-0.204
2019-08-20	17:04:21.627087	-0.204
2019-08-20	17:04:21.635087	-0.204
2019-08-20	17:04:21.643087	-0.204
2019-08-20	17:04:21.651087	-0.203
2019-08-20	17:04:21.659087	-0.203
2019-08-20	17:04:21.667087	-0.203
2019-08-20	17:04:21.675087	-0.203
2019-08-20	17:04:21.683087	-0.203
2019-08-20	17:04:21.691087	-0.203
2019-08-20	17:04:21.699087	-0.203
2019-08-20	17:04:21.707087	-0.203
2019-08-20	17:04:21.715087	-0.203
2019-08-20	17:04:21.723087	-0.203
2019-08-20	17:04:21.731087	-0.203
2019-08-20	17:04:21.739087	-0.203
2019-08-20	17:04:21.747087	-0.203
2019-08-20	17:04:21.755087	-0.203
2019-08-20	17:04:21.763087	-0.203
2019-08-20	17:04:21.771087	-0.203
2019-08-20	17:04:21.779087	-0.202
2019-08-20	17:04:21.787087	-0.202
2019-08-20	17:04:21.795087	-0.202
2019-08-20	17:04:21.803087	-0.202
2019-08-20	17:04:21.811087	-0.202
2019-08-20	17:04:21.819087	-0.202
2019-08-20	17:04:21.827087	-0.202
2019-08-20	17:04:21.835087	-0.202
2019-08-20	17:04:21.843087	-0.202
2019-08-20	17:04:21.851087	-0.202
2019-08-20	17:04:21.859087	-0.202
2019-08-20	17:04:21.867087	-0.202
2019-08-20	17:04:21.875087	-0.202
2019-08-20	17:04:21.883087	-0.202
2019-08-20	17:04:21.891087	-0.202
2019-08-20	17:04:21.899087	-0.203
2019-08-20	17:04:21.907087	-0.203
2019-08-20	17:04:21.915087	-0.203
2019-08-20	17:04:21.923087	-0.203
2019-08-20	17:04:21.931087	-0.203
2019-08-20	17:04:21.939087	-0.202
2019-08-20	17:04:21.947087	-0.202
2019-08-20	17:04:21.955087	-0.202
2019-08-20	17:04:21.963087	-0.201
2019-08-20	17:04:21.971087	-0.201
2019-08-20	17:04:21.979087	-0.200
2019-08-20	17:04:21.987087	-0.200
2019-08-20	17:04:21.995087	-0.199
2019-08-20	17:04:22.003087	-0.199
2019-08-20	17:04:22.011087	-0.197
2019-08-20	17:04:22.019087	-0.197
2019-08-20	17:04:22.027087	-0.195
2019-08-20	17:04:22.035087	-0.194
2019-08-20	17:04:22.043087	-0.193
2019-08-20	17:04:22.051087	-0.192
2019-08-20	17:04:22.059087	-0.192
2019-08-20	17:04:22.067087	-0.191
2019-08-20	17:04:22.075087	-0.191
2019-08-20	17:04:22.083087	-0.192
2019-08-20	17:04:22.091087	-0.192
2019-08-20	17:04:22.099087	-0.192
2019-08-20	17:04:22.107087	-0.192
2019-08-20	17:04:22.115087	-0.192
2019-08-20	17:04:22.123087	-0.192
2019-08-20	17:04:22.131087	-0.192
2019-08-20	17:04:22.139087	-0.192
2019-08-20	17:04:22.147087	-0.192
2019-08-20	17:04:22.155087	-0.192
2019-08-20	17:04:22.163087	-0.192
2019-08-20	17:04:22.171087	-0.192
2019-08-20	17:04:22.179087	-0.193
2019-08-20	17:04:22.187087	-0.194
2019-08-20	17:04:22.195087	-0.194
2019-08-20	17:04:22.203087	-0.195
2019-08-20	17:04:22.211087	-0.195
2019-08-20	17:04:22.219087	-0.196
2019-08-20	17:04:22.227087	-0.197
2019-08-20	17:04:22.235087	-0.197
2019-08-20	17:04:22.243087	-0.197
2019-08-20	17:04:22.251087	-0.197
2019-08-20	17:04:22.259087	-0.197
2019-08-20	17:04:22.267087	-0.196
2019-08-20	17:04:22.275087	-0.196
2019-08-20	17:04:22.283087	-0.196
2019-08-20	17:04:22.291087	-0.196
2019-08-20	17:04:22.299087	-0.196
2019-08-20	17:04:22.307087	-0.197
2019-08-20	17:04:22.315087	-0.197
2019-08-20	17:04:22.323087	-0.196
2019-08-20	17:04:22.331087	-0.196
2019-08-20	17:04:22.339087	-0.195
2019-08-20	17:04:22.347087	-0.195
2019-08-20	17:04:22.355087	-0.194
2019-08-20	17:04:22.363087	-0.194
2019-08-20	17:04:22.371087	-0.193
2019-08-20	17:04:22.379087	-0.193
2019-08-20	17:04:22.387087	-0.194
2019-08-20	17:04:22.395087	-0.194
2019-08-20	17:04:22.403087	-0.194
2019-08-20	17:04:22.411087	-0.194
2019-08-20	17:04:22.419087	-0.194
2019-08-20	17:04:22.427087	-0.194
2019-08-20	17:04:22.435087	-0.194
2019-08-20	17:04:22.443087	-0.194
2019-08-20	17:04:22.451087	-0.195
2019-08-20	17:04:22.459087	-0.196
2019-08-20	17:04:22.467087	-0.197
2019-08-20	17:04:22.475087	-0.198
2019-08-20	17:04:22.483087	-0.199
2019-08-20	17:04:22.491087	-0.200
2019-08-20	17:04:22.499087	-0.201
2019-08-20	17:04:22.507087	-0.202
2019-08-20	17:04:22.515087	-0.202
2019-08-20	17:04:22.523087	-0.202
2019-08-20	17:04:22.531087	-0.203
2019-08-20	17:04:22.539087	-0.203
2019-08-20	17:04:22.547087	-0.203
2019-08-20	17:04:22.555087	-0.203
2019-08-20	17:04:22.563087	-0.203
2019-08-20	17:04:22.571087	-0.204
2019-08-20	17:04:22.579087	-0.204
2019-08-20	17:04:22.587087	-0.204
2019-08-20	17:04:22.595087	-0.204
2019-08-20	17:04:22.603087	-0.203
2019-08-20	17:04:22.611087	-0.203
2019-08-20	17:04:22.619087	-0.203
2019-08-20	17:04:22.627087	-0.203
2019-08-20	17:04:22.635087	-0.204
2019-08-20	17:04:22.643087	-0.204
2019-08-20	17:04:22.651087	-0.204
2019-08-20	17:04:22.659087	-0.205
2019-08-20	17:04:22.667087	-0.205
2019-08-20	17:04:22.675087	-0.206
2019-08-20	17:04:22.683087	-0.206
2019-08-20	17:04:22.691087	-0.206
2019-08-20	17:04:22.699087	-0.207
2019-08-20	17:04:22.707087	-0.207
2019-08-20	17:04:22.715087	-0.208
2019-08-20	17:04:22.723087	-0.208
2019-08-20	17:04:22.731087	-0.209
2019-08-20	17:04:22.739087	-0.209
2019-08-20	17:04:22.747087	-0.209
2019-08-20	17:04:22.755087	-0.209
2019-08-20	17:04:22.763087	-0.209
2019-08-20	17:04:22.771087	-0.209
2019-08-20	17:04:22.779087	-0.210
2019-08-20	17:04:22.787087	-0.211
2019-08-20	17:04:22.795087	-0.211
2019-08-20	17:04:22.803087	-0.211
2019-08-20	17:04:22.811087	-0.212
2019-08-20	17:04:22.819087	-0.212
2019-08-20	17:04:22.827087	-0.213
2019-08-20	17:04:22.835087	-0.213
2019-08-20	17:04:22.843087	-0.214
2019-08-20	17:04:22.851087	-0.214
2019-08-20	17:04:22.859087	-0.214
2019-08-20	17:04:22.867087	-0.214
2019-08-20	17:04:22.875087	-0.215
2019-08-20	17:04:22.883087	-0.214
2019-08-20	17:04:22.891087	-0.214
2019-08-20	17:04:22.899087	-0.214
2019-08-20	17:04:22.907087	-0.214
2019-08-20	17:04:22.915087	-0.213
2019-08-20	17:04:22.923087	-0.213
2019-08-20	17:04:22.931087	-0.212
2019-08-20	17:04:22.939087	-0.212
2019-08-20	17:04:22.947087	-0.211
2019-08-20	17:04:22.955087	-0.211
2019-08-20	17:04:22.963087	-0.210
2019-08-20	17:04:22.971087	-0.210
2019-08-20	17:04:22.979087	-0.210
2019-08-20	17:04:22.987087	-0.210
2019-08-20	17:04:22.995087	-0.210
2019-08-20	17:04:23.003087	-0.211
2019-08-20	17:04:23.011087	-0.211
2019-08-20	17:04:23.019087	-0.211
2019-08-20	17:04:23.027087	-0.211
2019-08-20	17:04:23.035087	-0.210
2019-08-20	17:04:23.043087	-0.210
2019-08-20	17:04:23.051087	-0.209
2019-08-20	17:04:23.059087	-0.209
2019-08-20	17:04:23.067087	-0.208
2019-08-20	17:04:23.075087	-0.207
2019-08-20	17:04:23.083087	-0.207
2019-08-20	17:04:23.091087	-0.206
2019-08-20	17:04:23.099087	-0.206
2019-08-20	17:04:23.107087	-0.206
2019-08-20	17:04:23.115087	-0.206
2019-08-20	17:04:23.123087	-0.206
2019-08-20	17:04:23.131087	-0.206
2019-08-20	17:04:23.139087	-0.206
2019-08-20	17:04:23.147087	-0.206
2019-08-20	17:04:23.155087	-0.206
2019-08-20	17:04:23.163087	-0.206
2019-08-20	17:04:23.171087	-0.206
2019-08-20	17:04:23.179087	-0.206
2019-08-20	17:04:23.187087	-0.206
2019-08-20	17:04:23.195087	-0.206
2019-08-20	17:04:23.203087	-0.207
2019-08-20	17:04:23.211087	-0.207
2019-08-20	17:04:23.219087	-0.207
2019-08-20	17:04:23.227087	-0.207
2019-08-20	17:04:23.235087	-0.207
2019-08-20	17:04:23.243087	-0.207
2019-08-20	17:04:23.251087	-0.207
2019-08-20	17:04:23.259087	-0.206
2019-08-20	17:04:23.267087	-0.206
2019-08-20	17:04:23.275087	-0.206
2019-08-20	17:04:23.283087	-0.206
2019-08-20	17:04:23.291087	-0.206
2019-08-20	17:04:23.299087	-0.206
2019-08-20	17:04:23.307087	-0.206
2019-08-20	17:04:23.315087	-0.206
2019-08-20	17:04:23.323087	-0.206
2019-08-20	17:04:23.331087	-0.207
2019-08-20	17:04:23.339087	-0.207
2019-08-20	17:04:23.347087	-0.208
2019-08-20	17:04:23.355087	-0.209
2019-08-20	17:04:23.363087	-0.209
2019-08-20	17:04:23.371087	-0.209
2019-08-20	17:04:23.379087	-0.209
2019-08-20	17:04:23.387087	-0.210
2019-08-20	17:04:23.395087	-0.210
2019-08-20	17:04:23.403087	-0.211
2019-08-20	17:04:23.411087	-0.211
2019-08-20	17:04:23.419087	-0.212
2019-08-20	17:04:23.427087	-0.213
2019-08-20	17:04:23.435087	-0.213
2019-08-20	17:04:23.443087	-0.214
2019-08-20	17:04:23.451087	-0.214
2019-08-20	17:04:23.459087	-0.214
2019-08-20	17:04:23.467087	-0.215
2019-08-20	17:04:23.475087	-0.216
2019-08-20	17:04:23.483087	-0.216
2019-08-20	17:04:23.491087	-0.216
2019-08-20	17:04:23.499087	-0.216
2019-08-20	17:04:23.507087	-0.216
2019-08-20	17:04:23.515087	-0.215
2019-08-20	17:04:23.523087	-0.215
2019-08-20	17:04:23.531087	-0.215
2019-08-20	17:04:23.539087	-0.215
2019-08-20	17:04:23.547087	-0.215
2019-08-20	17:04:23.555087	-0.215
2019-08-20	17:04:23.563087	-0.215
2019-08-20	17:04:23.571087	-0.216
2019-08-20	17:04:23.579087	-0.216
2019-08-20	17:04:23.587087	-0.217
2019-08-20	17:04:23.595087	-0.217
2019-08-20	17:04:23.603087	-0.217
2019-08-20	17:04:23.611087	-0.217
2019-08-20	17:04:23.619087	-0.217
2019-08-20	17:04:23.627087	-0.218
2019-08-20	17:04:23.635087	-0.218
2019-08-20	17:04:23.643087	-0.218
2019-08-20	17:04:23.651087	-0.218
2019-08-20	17:04:23.659087	-0.219
2019-08-20	17:04:23.667087	-0.219
2019-08-20	17:04:23.675087	-0.219
2019-08-20	17:04:23.683087	-0.219
2019-08-20	17:04:23.691087	-0.220
2019-08-20	17:04:23.699087	-0.220
2019-08-20	17:04:23.707087	-0.220
2019-08-20	17:04:23.715087	-0.220
2019-08-20	17:04:23.723087	-0.220
2019-08-20	17:04:23.731087	-0.221
2019-08-20	17:04:23.739087	-0.221
2019-08-20	17:04:23.747087	-0.221
2019-08-20	17:04:23.755087	-0.220
2019-08-20	17:04:23.763087	-0.220
2019-08-20	17:04:23.771087	-0.219
2019-08-20	17:04:23.779087	-0.219
2019-08-20	17:04:23.787087	-0.218
2019-08-20	17:04:23.795087	-0.218
2019-08-20	17:04:23.803087	-0.217
2019-08-20	17:04:23.811087	-0.216
2019-08-20	17:04:23.819087	-0.215
2019-08-20	17:04:23.827087	-0.214
2019-08-20	17:04:23.835087	-0.213
2019-08-20	17:04:23.843087	-0.212
2019-08-20	17:04:23.851087	-0.211
2019-08-20	17:04:23.859087	-0.210
2019-08-20	17:04:23.867087	-0.209
2019-08-20	17:04:23.875087	-0.208
2019-08-20	17:04:23.883087	-0.208
2019-08-20	17:04:23.891087	-0.207
2019-08-20	17:04:23.899087	-0.206
2019-08-20	17:04:23.907087	-0.206
2019-08-20	17:04:23.915087	-0.206
2019-08-20	17:04:23.923087	-0.206
2019-08-20	17:04:23.931087	-0.206
2019-08-20	17:04:23.939087	-0.206
2019-08-20	17:04:23.947087	-0.205
2019-08-20	17:04:23.955087	-0.205
2019-08-20	17:04:23.963087	-0.204
2019-08-20	17:04:23.971087	-0.204
2019-08-20	17:04:23.979087	-0.204
2019-08-20	17:04:23.987087	-0.204
2019-08-20	17:04:23.995087	-0.204
2019-08-20	17:04:24.003087	-0.204
2019-08-20	17:04:24.011087	-0.204
2019-08-20	17:04:24.019087	-0.204
2019-08-20	17:04:24.027087	-0.204
2019-08-20	17:04:24.035087	-0.205
2019-08-20	17:04:24.043087	-0.205
2019-08-20	17:04:24.051087	-0.205
2019-08-20	17:04:24.059087	-0.205
2019-08-20	17:04:24.067087	-0.206
2019-08-20	17:04:24.075087	-0.206
