2019-08-20	17:04:19.520075	-0.202
2019-08-20	17:04:19.528075	-0.201
2019-08-20	17:04:19.536075	-0.201
2019-08-20	17:04:19.544075	-0.201
2019-08-20	17:04:19.552075	-0.200
2019-08-20	17:04:19.560075	-0.200
2019-08-20	17:04:19.568075	-0.199
2019-08-20	17:04:19.576075	-0.199
2019-08-20	17:04:19.584075	-0.199
2019-08-20	17:04:19.592075	-0.198
2019-08-20	17:04:19.600075	-0.197
2019-08-20	17:04:19.608075	-0.196
2019-08-20	17:04:19.616075	-0.196
2019-08-20	17:04:19.624075	-0.196
2019-08-20	17:04:19.632075	-0.196
2019-08-20	17:04:19.640075	-0.196
2019-08-20	17:04:19.648075	-0.196
2019-08-20	17:04:19.656075	-0.196
2019-08-20	17:04:19.664075	-0.196
2019-08-20	17:04:19.672075	-0.197
2019-08-20	17:04:19.680075	-0.197
2019-08-20	17:04:19.688075	-0.198
2019-08-20	17:04:19.696075	-0.199
2019-08-20	17:04:19.704075	-0.200
2019-08-20	17:04:19.712075	-0.201
2019-08-20	17:04:19.720075	-0.202
2019-08-20	17:04:19.728075	-0.202
2019-08-20	17:04:19.736075	-0.203
2019-08-20	17:04:19.744075	-0.203
2019-08-20	17:04:19.752075	-0.203
2019-08-20	17:04:19.760075	-0.203
2019-08-20	17:04:19.768075	-0.203
2019-08-20	17:04:19.776075	-0.203
2019-08-20	17:04:19.784075	-0.203
2019-08-20	17:04:19.792075	-0.203
2019-08-20	17:04:19.800075	-0.203
2019-08-20	17:04:19.808075	-0.203
2019-08-20	17:04:19.816075	-0.203
2019-08-20	17:04:19.824075	-0.204
2019-08-20	17:04:19.832075	-0.204
2019-08-20	17:04:19.840075	-0.204
2019-08-20	17:04:19.848075	-0.204
2019-08-20	17:04:19.856075	-0.204
2019-08-20	17:04:19.864075	-0.204
2019-08-20	17:04:19.872075	-0.205
2019-08-20	17:04:19.880075	-0.205
2019-08-20	17:04:19.888075	-0.205
2019-08-20	17:04:19.896075	-0.205
2019-08-20	17:04:19.904075	-0.205
2019-08-20	17:04:19.912075	-0.205
2019-08-20	17:04:19.920075	-0.204
2019-08-20	17:04:19.928075	-0.203
2019-08-20	17:04:19.936075	-0.203
2019-08-20	17:04:19.944075	-0.203
2019-08-20	17:04:19.952075	-0.203
2019-08-20	17:04:19.960075	-0.203
2019-08-20	17:04:19.968075	-0.202
2019-08-20	17:04:19.976075	-0.202
2019-08-20	17:04:19.984075	-0.202
2019-08-20	17:04:19.992075	-0.202
2019-08-20	17:04:20.000075	-0.201
2019-08-20	17:04:20.008075	-0.201
2019-08-20	17:04:20.016075	-0.201
2019-08-20	17:04:20.024075	-0.201
2019-08-20	17:04:20.032075	-0.201
2019-08-20	17:04:20.040075	-0.201
2019-08-20	17:04:20.048075	-0.201
2019-08-20	17:04:20.056075	-0.201
2019-08-20	17:04:20.064075	-0.201
2019-08-20	17:04:20.072075	-0.201
2019-08-20	17:04:20.080075	-0.201
2019-08-20	17:04:20.088075	-0.200
2019-08-20	17:04:20.096075	-0.200
2019-08-20	17:04:20.104075	-0.200
2019-08-20	17:04:20.112075	-0.200
2019-08-20	17:04:20.120075	-0.200
2019-08-20	17:04:20.128075	-0.199
2019-08-20	17:04:20.136075	-0.198
2019-08-20	17:04:20.144075	-0.198
2019-08-20	17:04:20.152075	-0.198
2019-08-20	17:04:20.160075	-0.197
2019-08-20	17:04:20.168075	-0.196
2019-08-20	17:04:20.176075	-0.195
2019-08-20	17:04:20.184075	-0.194
2019-08-20	17:04:20.192075	-0.194
2019-08-20	17:04:20.200075	-0.194
2019-08-20	17:04:20.208075	-0.194
2019-08-20	17:04:20.216075	-0.194
2019-08-20	17:04:20.224075	-0.195
2019-08-20	17:04:20.232075	-0.196
2019-08-20	17:04:20.240075	-0.197
2019-08-20	17:04:20.248075	-0.198
2019-08-20	17:04:20.256075	-0.199
2019-08-20	17:04:20.264075	-0.200
2019-08-20	17:04:20.272075	-0.201
2019-08-20	17:04:20.280075	-0.202
2019-08-20	17:04:20.288075	-0.203
2019-08-20	17:04:20.296075	-0.203
2019-08-20	17:04:20.304075	-0.203
2019-08-20	17:04:20.312075	-0.203
2019-08-20	17:04:20.320075	-0.203
2019-08-20	17:04:20.328075	-0.203
2019-08-20	17:04:20.336075	-0.203
2019-08-20	17:04:20.344075	-0.203
2019-08-20	17:04:20.352075	-0.203
2019-08-20	17:04:20.360075	-0.203
2019-08-20	17:04:20.368075	-0.203
2019-08-20	17:04:20.376075	-0.203
2019-08-20	17:04:20.384075	-0.203
2019-08-20	17:04:20.392075	-0.204
2019-08-20	17:04:20.400075	-0.205
2019-08-20	17:04:20.408075	-0.205
2019-08-20	17:04:20.416075	-0.206
2019-08-20	17:04:20.424075	-0.207
2019-08-20	17:04:20.432075	-0.208
2019-08-20	17:04:20.440075	-0.209
2019-08-20	17:04:20.448075	-0.209
2019-08-20	17:04:20.456075	-0.209
2019-08-20	17:04:20.464075	-0.209
2019-08-20	17:04:20.472075	-0.209
2019-08-20	17:04:20.480075	-0.208
2019-08-20	17:04:20.488075	-0.208
2019-08-20	17:04:20.496075	-0.207
2019-08-20	17:04:20.504075	-0.207
2019-08-20	17:04:20.512075	-0.206
2019-08-20	17:04:20.520075	-0.205
2019-08-20	17:04:20.528075	-0.204
2019-08-20	17:04:20.536075	-0.203
2019-08-20	17:04:20.544075	-0.202
2019-08-20	17:04:20.552075	-0.202
2019-08-20	17:04:20.560075	-0.201
2019-08-20	17:04:20.568075	-0.201
2019-08-20	17:04:20.576075	-0.200
2019-08-20	17:04:20.584075	-0.199
2019-08-20	17:04:20.592075	-0.198
2019-08-20	17:04:20.600075	-0.198
2019-08-20	17:04:20.608075	-0.197
2019-08-20	17:04:20.616075	-0.196
2019-08-20	17:04:20.624075	-0.196
2019-08-20	17:04:20.632075	-0.195
2019-08-20	17:04:20.640075	-0.195
2019-08-20	17:04:20.648075	-0.195
2019-08-20	17:04:20.656075	-0.194
2019-08-20	17:04:20.664075	-0.194
2019-08-20	17:04:20.672075	-0.193
2019-08-20	17:04:20.680075	-0.193
2019-08-20	17:04:20.688075	-0.192
2019-08-20	17:04:20.696075	-0.191
2019-08-20	17:04:20.704075	-0.191
2019-08-20	17:04:20.712075	-0.191
2019-08-20	17:04:20.720075	-0.190
2019-08-20	17:04:20.728075	-0.189
2019-08-20	17:04:20.736075	-0.189
2019-08-20	17:04:20.744075	-0.188
2019-08-20	17:04:20.752075	-0.187
2019-08-20	17:04:20.760075	-0.187
2019-08-20	17:04:20.768075	-0.187
2019-08-20	17:04:20.776075	-0.186
2019-08-20	17:04:20.784075	-0.186
2019-08-20	17:04:20.792075	-0.186
2019-08-20	17:04:20.800075	-0.186
2019-08-20	17:04:20.808075	-0.186
2019-08-20	17:04:20.816075	-0.186
2019-08-20	17:04:20.824075	-0.186
2019-08-20	17:04:20.832075	-0.186
2019-08-20	17:04:20.840075	-0.187
2019-08-20	17:04:20.848075	-0.187
2019-08-20	17:04:20.856075	-0.187
2019-08-20	17:04:20.864075	-0.186
2019-08-20	17:04:20.872075	-0.186
2019-08-20	17:04:20.880075	-0.186
2019-08-20	17:04:20.888075	-0.185
2019-08-20	17:04:20.896075	-0.185
2019-08-20	17:04:20.904075	-0.186
2019-08-20	17:04:20.912075	-0.186
2019-08-20	17:04:20.920075	-0.186
2019-08-20	17:04:20.928075	-0.187
2019-08-20	17:04:20.936075	-0.187
2019-08-20	17:04:20.944075	-0.188
2019-08-20	17:04:20.952075	-0.189
2019-08-20	17:04:20.960075	-0.189
2019-08-20	17:04:20.968075	-0.190
2019-08-20	17:04:20.976075	-0.190
2019-08-20	17:04:20.984075	-0.191
2019-08-20	17:04:20.992075	-0.191
2019-08-20	17:04:21.000075	-0.191
2019-08-20	17:04:21.008075	-0.191
2019-08-20	17:04:21.016075	-0.191
2019-08-20	17:04:21.024075	-0.191
2019-08-20	17:04:21.032075	-0.191
2019-08-20	17:04:21.040075	-0.191
2019-08-20	17:04:21.048075	-0.191
2019-08-20	17:04:21.056075	-0.191
2019-08-20	17:04:21.064075	-0.191
2019-08-20	17:04:21.072075	-0.191
2019-08-20	17:04:21.080075	-0.192
2019-08-20	17:04:21.088075	-0.192
2019-08-20	17:04:21.096075	-0.192
2019-08-20	17:04:21.104075	-0.192
2019-08-20	17:04:21.112075	-0.192
2019-08-20	17:04:21.120075	-0.192
2019-08-20	17:04:21.128075	-0.192
2019-08-20	17:04:21.136075	-0.192
2019-08-20	17:04:21.144075	-0.192
2019-08-20	17:04:21.152075	-0.192
2019-08-20	17:04:21.160075	-0.193
2019-08-20	17:04:21.168075	-0.193
2019-08-20	17:04:21.176075	-0.193
2019-08-20	17:04:21.184075	-0.194
2019-08-20	17:04:21.192075	-0.194
2019-08-20	17:04:21.200075	-0.194
2019-08-20	17:04:21.208075	-0.194
2019-08-20	17:04:21.216075	-0.194
2019-08-20	17:04:21.224075	-0.195
2019-08-20	17:04:21.232075	-0.195
2019-08-20	17:04:21.240075	-0.196
2019-08-20	17:04:21.248075	-0.196
2019-08-20	17:04:21.256075	-0.197
2019-08-20	17:04:21.264075	-0.198
2019-08-20	17:04:21.272075	-0.198
2019-08-20	17:04:21.280075	-0.199
2019-08-20	17:04:21.288075	-0.199
2019-08-20	17:04:21.296075	-0.200
2019-08-20	17:04:21.304075	-0.201
2019-08-20	17:04:21.312075	-0.201
2019-08-20	17:04:21.320075	-0.202
2019-08-20	17:04:21.328075	-0.202
2019-08-20	17:04:21.336075	-0.203
2019-08-20	17:04:21.344075	-0.203
2019-08-20	17:04:21.352075	-0.203
2019-08-20	17:04:21.360075	-0.203
2019-08-20	17:04:21.368075	-0.203
2019-08-20	17:04:21.376075	-0.202
2019-08-20	17:04:21.384075	-0.202
2019-08-20	17:04:21.392075	-0.201
2019-08-20	17:04:21.400075	-0.200
2019-08-20	17:04:21.408075	-0.199
2019-08-20	17:04:21.416075	-0.198
2019-08-20	17:04:21.424075	-0.198
2019-08-20	17:04:21.432075	-0.197
2019-08-20	17:04:21.440075	-0.196
2019-08-20	17:04:21.448075	-0.196
2019-08-20	17:04:21.456075	-0.195
2019-08-20	17:04:21.464075	-0.194
2019-08-20	17:04:21.472075	-0.194
2019-08-20	17:04:21.480075	-0.194
2019-08-20	17:04:21.488075	-0.194
2019-08-20	17:04:21.496075	-0.193
2019-08-20	17:04:21.504075	-0.193
2019-08-20	17:04:21.512075	-0.193
2019-08-20	17:04:21.520075	-0.193
2019-08-20	17:04:21.528075	-0.193
2019-08-20	17:04:21.536075	-0.193
2019-08-20	17:04:21.544075	-0.193
2019-08-20	17:04:21.552075	-0.192
2019-08-20	17:04:21.560075	-0.192
2019-08-20	17:04:21.568075	-0.192
2019-08-20	17:04:21.576075	-0.192
2019-08-20	17:04:21.584075	-0.191
2019-08-20	17:04:21.592075	-0.191
2019-08-20	17:04:21.600075	-0.192
2019-08-20	17:04:21.608075	-0.192
2019-08-20	17:04:21.616075	-0.192
2019-08-20	17:04:21.624075	-0.192
2019-08-20	17:04:21.632075	-0.192
2019-08-20	17:04:21.640075	-0.193
2019-08-20	17:04:21.648075	-0.193
2019-08-20	17:04:21.656075	-0.193
2019-08-20	17:04:21.664075	-0.193
2019-08-20	17:04:21.672075	-0.193
2019-08-20	17:04:21.680075	-0.193
2019-08-20	17:04:21.688075	-0.193
2019-08-20	17:04:21.696075	-0.193
2019-08-20	17:04:21.704075	-0.192
2019-08-20	17:04:21.712075	-0.192
2019-08-20	17:04:21.720075	-0.192
2019-08-20	17:04:21.728075	-0.192
2019-08-20	17:04:21.736075	-0.193
2019-08-20	17:04:21.744075	-0.193
2019-08-20	17:04:21.752075	-0.193
2019-08-20	17:04:21.760075	-0.194
2019-08-20	17:04:21.768075	-0.194
2019-08-20	17:04:21.776075	-0.194
2019-08-20	17:04:21.784075	-0.195
2019-08-20	17:04:21.792075	-0.195
2019-08-20	17:04:21.800075	-0.195
2019-08-20	17:04:21.808075	-0.195
2019-08-20	17:04:21.816075	-0.195
2019-08-20	17:04:21.824075	-0.195
2019-08-20	17:04:21.832075	-0.194
2019-08-20	17:04:21.840075	-0.195
2019-08-20	17:04:21.848075	-0.195
2019-08-20	17:04:21.856075	-0.196
2019-08-20	17:04:21.864075	-0.196
2019-08-20	17:04:21.872075	-0.197
2019-08-20	17:04:21.880075	-0.198
2019-08-20	17:04:21.888075	-0.198
2019-08-20	17:04:21.896075	-0.199
2019-08-20	17:04:21.904075	-0.199
2019-08-20	17:04:21.912075	-0.200
2019-08-20	17:04:21.920075	-0.201
2019-08-20	17:04:21.928075	-0.201
2019-08-20	17:04:21.936075	-0.201
2019-08-20	17:04:21.944075	-0.201
2019-08-20	17:04:21.952075	-0.201
2019-08-20	17:04:21.960075	-0.201
2019-08-20	17:04:21.968075	-0.201
2019-08-20	17:04:21.976075	-0.200
2019-08-20	17:04:21.984075	-0.200
2019-08-20	17:04:21.992075	-0.200
2019-08-20	17:04:22.000075	-0.199
2019-08-20	17:04:22.008075	-0.198
2019-08-20	17:04:22.016075	-0.198
2019-08-20	17:04:22.024075	-0.198
2019-08-20	17:04:22.032075	-0.197
2019-08-20	17:04:22.040075	-0.196
2019-08-20	17:04:22.048075	-0.195
2019-08-20	17:04:22.056075	-0.194
2019-08-20	17:04:22.064075	-0.193
2019-08-20	17:04:22.072075	-0.192
2019-08-20	17:04:22.080075	-0.191
2019-08-20	17:04:22.088075	-0.191
2019-08-20	17:04:22.096075	-0.190
2019-08-20	17:04:22.104075	-0.190
2019-08-20	17:04:22.112075	-0.190
2019-08-20	17:04:22.120075	-0.190
2019-08-20	17:04:22.128075	-0.189
2019-08-20	17:04:22.136075	-0.189
2019-08-20	17:04:22.144075	-0.188
2019-08-20	17:04:22.152075	-0.188
2019-08-20	17:04:22.160075	-0.187
2019-08-20	17:04:22.168075	-0.187
2019-08-20	17:04:22.176075	-0.187
2019-08-20	17:04:22.184075	-0.186
2019-08-20	17:04:22.192075	-0.185
2019-08-20	17:04:22.200075	-0.184
2019-08-20	17:04:22.208075	-0.184
2019-08-20	17:04:22.216075	-0.184
2019-08-20	17:04:22.224075	-0.184
2019-08-20	17:04:22.232075	-0.184
2019-08-20	17:04:22.240075	-0.184
2019-08-20	17:04:22.248075	-0.184
2019-08-20	17:04:22.256075	-0.185
2019-08-20	17:04:22.264075	-0.185
2019-08-20	17:04:22.272075	-0.185
2019-08-20	17:04:22.280075	-0.185
2019-08-20	17:04:22.288075	-0.185
2019-08-20	17:04:22.296075	-0.185
2019-08-20	17:04:22.304075	-0.185
2019-08-20	17:04:22.312075	-0.186
2019-08-20	17:04:22.320075	-0.186
2019-08-20	17:04:22.328075	-0.187
2019-08-20	17:04:22.336075	-0.187
2019-08-20	17:04:22.344075	-0.188
2019-08-20	17:04:22.352075	-0.188
2019-08-20	17:04:22.360075	-0.189
2019-08-20	17:04:22.368075	-0.190
2019-08-20	17:04:22.376075	-0.191
2019-08-20	17:04:22.384075	-0.192
2019-08-20	17:04:22.392075	-0.193
2019-08-20	17:04:22.400075	-0.195
2019-08-20	17:04:22.408075	-0.196
2019-08-20	17:04:22.416075	-0.197
2019-08-20	17:04:22.424075	-0.198
2019-08-20	17:04:22.432075	-0.198
2019-08-20	17:04:22.440075	-0.199
2019-08-20	17:04:22.448075	-0.201
2019-08-20	17:04:22.456075	-0.201
2019-08-20	17:04:22.464075	-0.202
2019-08-20	17:04:22.472075	-0.203
2019-08-20	17:04:22.480075	-0.204
2019-08-20	17:04:22.488075	-0.205
2019-08-20	17:04:22.496075	-0.206
2019-08-20	17:04:22.504075	-0.207
2019-08-20	17:04:22.512075	-0.208
2019-08-20	17:04:22.520075	-0.209
2019-08-20	17:04:22.528075	-0.210
2019-08-20	17:04:22.536075	-0.211
2019-08-20	17:04:22.544075	-0.211
2019-08-20	17:04:22.552075	-0.211
2019-08-20	17:04:22.560075	-0.212
2019-08-20	17:04:22.568075	-0.212
2019-08-20	17:04:22.576075	-0.212
2019-08-20	17:04:22.584075	-0.212
2019-08-20	17:04:22.592075	-0.212
2019-08-20	17:04:22.600075	-0.212
2019-08-20	17:04:22.608075	-0.212
2019-08-20	17:04:22.616075	-0.212
2019-08-20	17:04:22.624075	-0.212
2019-08-20	17:04:22.632075	-0.212
2019-08-20	17:04:22.640075	-0.212
2019-08-20	17:04:22.648075	-0.212
2019-08-20	17:04:22.656075	-0.212
2019-08-20	17:04:22.664075	-0.212
2019-08-20	17:04:22.672075	-0.212
2019-08-20	17:04:22.680075	-0.213
2019-08-20	17:04:22.688075	-0.213
2019-08-20	17:04:22.696075	-0.213
2019-08-20	17:04:22.704075	-0.214
2019-08-20	17:04:22.712075	-0.214
2019-08-20	17:04:22.720075	-0.214
2019-08-20	17:04:22.728075	-0.215
2019-08-20	17:04:22.736075	-0.215
2019-08-20	17:04:22.744075	-0.215
2019-08-20	17:04:22.752075	-0.215
2019-08-20	17:04:22.760075	-0.215
2019-08-20	17:04:22.768075	-0.215
2019-08-20	17:04:22.776075	-0.215
2019-08-20	17:04:22.784075	-0.215
2019-08-20	17:04:22.792075	-0.215
2019-08-20	17:04:22.800075	-0.215
2019-08-20	17:04:22.808075	-0.215
2019-08-20	17:04:22.816075	-0.215
2019-08-20	17:04:22.824075	-0.215
2019-08-20	17:04:22.832075	-0.215
2019-08-20	17:04:22.840075	-0.214
2019-08-20	17:04:22.848075	-0.214
2019-08-20	17:04:22.856075	-0.213
2019-08-20	17:04:22.864075	-0.213
2019-08-20	17:04:22.872075	-0.212
2019-08-20	17:04:22.880075	-0.211
2019-08-20	17:04:22.888075	-0.210
2019-08-20	17:04:22.896075	-0.210
2019-08-20	17:04:22.904075	-0.209
2019-08-20	17:04:22.912075	-0.208
2019-08-20	17:04:22.920075	-0.208
2019-08-20	17:04:22.928075	-0.207
2019-08-20	17:04:22.936075	-0.206
2019-08-20	17:04:22.944075	-0.206
2019-08-20	17:04:22.952075	-0.206
2019-08-20	17:04:22.960075	-0.206
2019-08-20	17:04:22.968075	-0.206
2019-08-20	17:04:22.976075	-0.205
2019-08-20	17:04:22.984075	-0.205
2019-08-20	17:04:22.992075	-0.205
2019-08-20	17:04:23.000075	-0.205
2019-08-20	17:04:23.008075	-0.205
2019-08-20	17:04:23.016075	-0.205
2019-08-20	17:04:23.024075	-0.206
2019-08-20	17:04:23.032075	-0.206
2019-08-20	17:04:23.040075	-0.206
2019-08-20	17:04:23.048075	-0.206
2019-08-20	17:04:23.056075	-0.207
2019-08-20	17:04:23.064075	-0.208
2019-08-20	17:04:23.072075	-0.208
2019-08-20	17:04:23.080075	-0.208
2019-08-20	17:04:23.088075	-0.208
2019-08-20	17:04:23.096075	-0.208
2019-08-20	17:04:23.104075	-0.208
2019-08-20	17:04:23.112075	-0.208
2019-08-20	17:04:23.120075	-0.209
2019-08-20	17:04:23.128075	-0.209
2019-08-20	17:04:23.136075	-0.210
2019-08-20	17:04:23.144075	-0.210
2019-08-20	17:04:23.152075	-0.210
2019-08-20	17:04:23.160075	-0.210
2019-08-20	17:04:23.168075	-0.210
2019-08-20	17:04:23.176075	-0.210
2019-08-20	17:04:23.184075	-0.210
2019-08-20	17:04:23.192075	-0.211
2019-08-20	17:04:23.200075	-0.211
2019-08-20	17:04:23.208075	-0.211
2019-08-20	17:04:23.216075	-0.211
2019-08-20	17:04:23.224075	-0.211
2019-08-20	17:04:23.232075	-0.211
2019-08-20	17:04:23.240075	-0.211
2019-08-20	17:04:23.248075	-0.211
2019-08-20	17:04:23.256075	-0.211
2019-08-20	17:04:23.264075	-0.211
2019-08-20	17:04:23.272075	-0.211
2019-08-20	17:04:23.280075	-0.211
2019-08-20	17:04:23.288075	-0.211
2019-08-20	17:04:23.296075	-0.210
2019-08-20	17:04:23.304075	-0.210
2019-08-20	17:04:23.312075	-0.210
2019-08-20	17:04:23.320075	-0.210
2019-08-20	17:04:23.328075	-0.210
2019-08-20	17:04:23.336075	-0.210
2019-08-20	17:04:23.344075	-0.211
2019-08-20	17:04:23.352075	-0.212
2019-08-20	17:04:23.360075	-0.212
2019-08-20	17:04:23.368075	-0.213
2019-08-20	17:04:23.376075	-0.214
2019-08-20	17:04:23.384075	-0.214
2019-08-20	17:04:23.392075	-0.214
2019-08-20	17:04:23.400075	-0.214
2019-08-20	17:04:23.408075	-0.214
2019-08-20	17:04:23.416075	-0.214
2019-08-20	17:04:23.424075	-0.214
2019-08-20	17:04:23.432075	-0.214
2019-08-20	17:04:23.440075	-0.214
2019-08-20	17:04:23.448075	-0.215
2019-08-20	17:04:23.456075	-0.215
2019-08-20	17:04:23.464075	-0.214
2019-08-20	17:04:23.472075	-0.214
2019-08-20	17:04:23.480075	-0.213
2019-08-20	17:04:23.488075	-0.212
2019-08-20	17:04:23.496075	-0.212
2019-08-20	17:04:23.504075	-0.212
2019-08-20	17:04:23.512075	-0.211
2019-08-20	17:04:23.520075	-0.211
2019-08-20	17:04:23.528075	-0.211
2019-08-20	17:04:23.536075	-0.211
2019-08-20	17:04:23.544075	-0.211
2019-08-20	17:04:23.552075	-0.212
2019-08-20	17:04:23.560075	-0.212
2019-08-20	17:04:23.568075	-0.213
2019-08-20	17:04:23.576075	-0.214
2019-08-20	17:04:23.584075	-0.215
2019-08-20	17:04:23.592075	-0.215
2019-08-20	17:04:23.600075	-0.215
2019-08-20	17:04:23.608075	-0.215
2019-08-20	17:04:23.616075	-0.216
2019-08-20	17:04:23.624075	-0.217
2019-08-20	17:04:23.632075	-0.218
2019-08-20	17:04:23.640075	-0.219
2019-08-20	17:04:23.648075	-0.220
2019-08-20	17:04:23.656075	-0.221
2019-08-20	17:04:23.664075	-0.222
2019-08-20	17:04:23.672075	-0.222
2019-08-20	17:04:23.680075	-0.222
2019-08-20	17:04:23.688075	-0.222
2019-08-20	17:04:23.696075	-0.223
2019-08-20	17:04:23.704075	-0.222
2019-08-20	17:04:23.712075	-0.222
2019-08-20	17:04:23.720075	-0.222
2019-08-20	17:04:23.728075	-0.223
2019-08-20	17:04:23.736075	-0.223
2019-08-20	17:04:23.744075	-0.223
2019-08-20	17:04:23.752075	-0.224
2019-08-20	17:04:23.760075	-0.223
2019-08-20	17:04:23.768075	-0.223
2019-08-20	17:04:23.776075	-0.222
2019-08-20	17:04:23.784075	-0.222
2019-08-20	17:04:23.792075	-0.221
2019-08-20	17:04:23.800075	-0.221
2019-08-20	17:04:23.808075	-0.220
2019-08-20	17:04:23.816075	-0.220
2019-08-20	17:04:23.824075	-0.220
2019-08-20	17:04:23.832075	-0.219
2019-08-20	17:04:23.840075	-0.219
2019-08-20	17:04:23.848075	-0.218
2019-08-20	17:04:23.856075	-0.218
2019-08-20	17:04:23.864075	-0.217
2019-08-20	17:04:23.872075	-0.216
2019-08-20	17:04:23.880075	-0.215
2019-08-20	17:04:23.888075	-0.215
2019-08-20	17:04:23.896075	-0.215
2019-08-20	17:04:23.904075	-0.215
2019-08-20	17:04:23.912075	-0.215
2019-08-20	17:04:23.920075	-0.215
2019-08-20	17:04:23.928075	-0.215
2019-08-20	17:04:23.936075	-0.215
2019-08-20	17:04:23.944075	-0.215
2019-08-20	17:04:23.952075	-0.215
2019-08-20	17:04:23.960075	-0.215
2019-08-20	17:04:23.968075	-0.216
2019-08-20	17:04:23.976075	-0.217
2019-08-20	17:04:23.984075	-0.217
2019-08-20	17:04:23.992075	-0.217
2019-08-20	17:04:24.000075	-0.217
2019-08-20	17:04:24.008075	-0.216
2019-08-20	17:04:24.016075	-0.216
2019-08-20	17:04:24.024075	-0.215
2019-08-20	17:04:24.032075	-0.215
2019-08-20	17:04:24.040075	-0.215
2019-08-20	17:04:24.048075	-0.215
2019-08-20	17:04:24.056075	-0.214
2019-08-20	17:04:24.064075	-0.213
2019-08-20	17:04:24.072075	-0.213
2019-08-20	17:04:24.080075	-0.213
