2019-08-28	13:48:25.361416	-0.165
2019-08-28	13:48:25.369416	-0.166
2019-08-28	13:48:25.377416	-0.167
2019-08-28	13:48:25.385416	-0.168
2019-08-28	13:48:25.393416	-0.169
2019-08-28	13:48:25.401416	-0.169
2019-08-28	13:48:25.409416	-0.169
2019-08-28	13:48:25.417416	-0.170
2019-08-28	13:48:25.425416	-0.170
2019-08-28	13:48:25.433416	-0.170
2019-08-28	13:48:25.441416	-0.171
2019-08-28	13:48:25.449416	-0.171
2019-08-28	13:48:25.457416	-0.172
2019-08-28	13:48:25.465416	-0.173
2019-08-28	13:48:25.473416	-0.174
2019-08-28	13:48:25.481416	-0.174
2019-08-28	13:48:25.489416	-0.175
2019-08-28	13:48:25.497416	-0.176
2019-08-28	13:48:25.505416	-0.177
2019-08-28	13:48:25.513416	-0.178
2019-08-28	13:48:25.521416	-0.178
2019-08-28	13:48:25.529416	-0.179
2019-08-28	13:48:25.537416	-0.180
2019-08-28	13:48:25.545416	-0.180
2019-08-28	13:48:25.553416	-0.181
2019-08-28	13:48:25.561416	-0.182
2019-08-28	13:48:25.569416	-0.182
2019-08-28	13:48:25.577416	-0.183
2019-08-28	13:48:25.585416	-0.183
2019-08-28	13:48:25.593416	-0.183
2019-08-28	13:48:25.601416	-0.183
2019-08-28	13:48:25.609416	-0.183
2019-08-28	13:48:25.617416	-0.183
2019-08-28	13:48:25.625416	-0.184
2019-08-28	13:48:25.633416	-0.184
2019-08-28	13:48:25.641416	-0.184
2019-08-28	13:48:25.649416	-0.184
2019-08-28	13:48:25.657416	-0.184
2019-08-28	13:48:25.665416	-0.184
2019-08-28	13:48:25.673416	-0.184
2019-08-28	13:48:25.681416	-0.185
2019-08-28	13:48:25.689416	-0.185
2019-08-28	13:48:25.697416	-0.185
2019-08-28	13:48:25.705416	-0.186
2019-08-28	13:48:25.713416	-0.186
2019-08-28	13:48:25.721416	-0.187
2019-08-28	13:48:25.729416	-0.187
2019-08-28	13:48:25.737416	-0.188
2019-08-28	13:48:25.745416	-0.188
2019-08-28	13:48:25.753416	-0.188
2019-08-28	13:48:25.761416	-0.188
2019-08-28	13:48:25.769416	-0.188
2019-08-28	13:48:25.777416	-0.188
2019-08-28	13:48:25.785416	-0.188
2019-08-28	13:48:25.793416	-0.188
2019-08-28	13:48:25.801416	-0.187
2019-08-28	13:48:25.809416	-0.187
2019-08-28	13:48:25.817416	-0.187
2019-08-28	13:48:25.825416	-0.186
2019-08-28	13:48:25.833416	-0.186
2019-08-28	13:48:25.841416	-0.186
2019-08-28	13:48:25.849416	-0.186
2019-08-28	13:48:25.857416	-0.186
2019-08-28	13:48:25.865416	-0.186
2019-08-28	13:48:25.873416	-0.187
2019-08-28	13:48:25.881416	-0.187
2019-08-28	13:48:25.889416	-0.188
2019-08-28	13:48:25.897416	-0.188
2019-08-28	13:48:25.905416	-0.189
2019-08-28	13:48:25.913416	-0.189
2019-08-28	13:48:25.921416	-0.190
2019-08-28	13:48:25.929416	-0.190
2019-08-28	13:48:25.937416	-0.190
2019-08-28	13:48:25.945416	-0.190
2019-08-28	13:48:25.953416	-0.190
2019-08-28	13:48:25.961416	-0.190
2019-08-28	13:48:25.969416	-0.190
2019-08-28	13:48:25.977416	-0.189
2019-08-28	13:48:25.985416	-0.189
2019-08-28	13:48:25.993416	-0.189
2019-08-28	13:48:26.001416	-0.189
2019-08-28	13:48:26.009416	-0.189
2019-08-28	13:48:26.017416	-0.188
2019-08-28	13:48:26.025416	-0.188
2019-08-28	13:48:26.033416	-0.187
2019-08-28	13:48:26.041416	-0.186
2019-08-28	13:48:26.049416	-0.185
2019-08-28	13:48:26.057416	-0.185
2019-08-28	13:48:26.065416	-0.184
2019-08-28	13:48:26.073416	-0.183
2019-08-28	13:48:26.081416	-0.182
2019-08-28	13:48:26.089416	-0.181
2019-08-28	13:48:26.097416	-0.181
2019-08-28	13:48:26.105416	-0.180
2019-08-28	13:48:26.113416	-0.179
2019-08-28	13:48:26.121416	-0.178
2019-08-28	13:48:26.129416	-0.177
2019-08-28	13:48:26.137416	-0.176
2019-08-28	13:48:26.145416	-0.175
2019-08-28	13:48:26.153416	-0.173
2019-08-28	13:48:26.161416	-0.173
2019-08-28	13:48:26.169416	-0.171
2019-08-28	13:48:26.177416	-0.171
2019-08-28	13:48:26.185416	-0.170
2019-08-28	13:48:26.193416	-0.169
2019-08-28	13:48:26.201416	-0.168
2019-08-28	13:48:26.209416	-0.168
2019-08-28	13:48:26.217416	-0.168
2019-08-28	13:48:26.225416	-0.168
2019-08-28	13:48:26.233416	-0.169
2019-08-28	13:48:26.241416	-0.170
2019-08-28	13:48:26.249416	-0.170
2019-08-28	13:48:26.257416	-0.171
2019-08-28	13:48:26.265416	-0.172
2019-08-28	13:48:26.273416	-0.173
2019-08-28	13:48:26.281416	-0.173
2019-08-28	13:48:26.289416	-0.174
2019-08-28	13:48:26.297416	-0.174
2019-08-28	13:48:26.305416	-0.175
2019-08-28	13:48:26.313416	-0.175
2019-08-28	13:48:26.321416	-0.176
2019-08-28	13:48:26.329416	-0.176
2019-08-28	13:48:26.337416	-0.176
2019-08-28	13:48:26.345416	-0.176
2019-08-28	13:48:26.353416	-0.176
2019-08-28	13:48:26.361416	-0.176
2019-08-28	13:48:26.369416	-0.175
2019-08-28	13:48:26.377416	-0.175
2019-08-28	13:48:26.385416	-0.174
2019-08-28	13:48:26.393416	-0.173
2019-08-28	13:48:26.401416	-0.171
2019-08-28	13:48:26.409416	-0.170
2019-08-28	13:48:26.417416	-0.169
2019-08-28	13:48:26.425416	-0.168
2019-08-28	13:48:26.433416	-0.167
2019-08-28	13:48:26.441416	-0.166
2019-08-28	13:48:26.449416	-0.165
2019-08-28	13:48:26.457416	-0.164
2019-08-28	13:48:26.465416	-0.162
2019-08-28	13:48:26.473416	-0.162
2019-08-28	13:48:26.481416	-0.160
2019-08-28	13:48:26.489416	-0.160
2019-08-28	13:48:26.497416	-0.159
2019-08-28	13:48:26.505416	-0.159
2019-08-28	13:48:26.513416	-0.158
2019-08-28	13:48:26.521416	-0.158
2019-08-28	13:48:26.529416	-0.157
2019-08-28	13:48:26.537416	-0.157
2019-08-28	13:48:26.545416	-0.157
2019-08-28	13:48:26.553416	-0.157
2019-08-28	13:48:26.561416	-0.156
2019-08-28	13:48:26.569416	-0.156
2019-08-28	13:48:26.577416	-0.156
2019-08-28	13:48:26.585416	-0.156
2019-08-28	13:48:26.593416	-0.156
2019-08-28	13:48:26.601416	-0.156
2019-08-28	13:48:26.609416	-0.156
2019-08-28	13:48:26.617416	-0.156
2019-08-28	13:48:26.625416	-0.156
2019-08-28	13:48:26.633416	-0.155
2019-08-28	13:48:26.641416	-0.155
2019-08-28	13:48:26.649416	-0.155
2019-08-28	13:48:26.657416	-0.155
2019-08-28	13:48:26.665416	-0.154
2019-08-28	13:48:26.673416	-0.154
2019-08-28	13:48:26.681416	-0.154
2019-08-28	13:48:26.689416	-0.154
2019-08-28	13:48:26.697416	-0.154
2019-08-28	13:48:26.705416	-0.155
2019-08-28	13:48:26.713416	-0.155
2019-08-28	13:48:26.721416	-0.155
2019-08-28	13:48:26.729416	-0.155
2019-08-28	13:48:26.737416	-0.156
2019-08-28	13:48:26.745416	-0.156
2019-08-28	13:48:26.753416	-0.157
2019-08-28	13:48:26.761416	-0.157
2019-08-28	13:48:26.769416	-0.157
2019-08-28	13:48:26.777416	-0.157
2019-08-28	13:48:26.785416	-0.156
2019-08-28	13:48:26.793416	-0.156
2019-08-28	13:48:26.801416	-0.155
2019-08-28	13:48:26.809416	-0.155
2019-08-28	13:48:26.817416	-0.155
2019-08-28	13:48:26.825416	-0.155
2019-08-28	13:48:26.833416	-0.155
2019-08-28	13:48:26.841416	-0.155
2019-08-28	13:48:26.849416	-0.155
2019-08-28	13:48:26.857416	-0.155
2019-08-28	13:48:26.865416	-0.156
2019-08-28	13:48:26.873416	-0.156
2019-08-28	13:48:26.881416	-0.156
2019-08-28	13:48:26.889416	-0.157
2019-08-28	13:48:26.897416	-0.157
2019-08-28	13:48:26.905416	-0.157
2019-08-28	13:48:26.913416	-0.157
2019-08-28	13:48:26.921416	-0.157
2019-08-28	13:48:26.929416	-0.157
2019-08-28	13:48:26.937416	-0.157
2019-08-28	13:48:26.945416	-0.157
2019-08-28	13:48:26.953416	-0.157
2019-08-28	13:48:26.961416	-0.157
2019-08-28	13:48:26.969416	-0.156
2019-08-28	13:48:26.977416	-0.156
2019-08-28	13:48:26.985416	-0.155
2019-08-28	13:48:26.993416	-0.155
2019-08-28	13:48:27.001416	-0.155
2019-08-28	13:48:27.009416	-0.155
2019-08-28	13:48:27.017416	-0.154
2019-08-28	13:48:27.025416	-0.154
2019-08-28	13:48:27.033416	-0.153
2019-08-28	13:48:27.041416	-0.153
2019-08-28	13:48:27.049416	-0.153
2019-08-28	13:48:27.057416	-0.153
2019-08-28	13:48:27.065416	-0.152
2019-08-28	13:48:27.073416	-0.152
2019-08-28	13:48:27.081416	-0.152
2019-08-28	13:48:27.089416	-0.152
2019-08-28	13:48:27.097416	-0.151
2019-08-28	13:48:27.105416	-0.151
2019-08-28	13:48:27.113416	-0.152
2019-08-28	13:48:27.121416	-0.152
2019-08-28	13:48:27.129416	-0.152
2019-08-28	13:48:27.137416	-0.152
2019-08-28	13:48:27.145416	-0.152
2019-08-28	13:48:27.153416	-0.152
2019-08-28	13:48:27.161416	-0.153
2019-08-28	13:48:27.169416	-0.153
2019-08-28	13:48:27.177416	-0.154
2019-08-28	13:48:27.185416	-0.155
2019-08-28	13:48:27.193416	-0.155
2019-08-28	13:48:27.201416	-0.155
2019-08-28	13:48:27.209416	-0.155
2019-08-28	13:48:27.217416	-0.155
2019-08-28	13:48:27.225416	-0.155
2019-08-28	13:48:27.233416	-0.155
2019-08-28	13:48:27.241416	-0.155
2019-08-28	13:48:27.249416	-0.155
2019-08-28	13:48:27.257416	-0.156
2019-08-28	13:48:27.265416	-0.156
2019-08-28	13:48:27.273416	-0.156
2019-08-28	13:48:27.281416	-0.156
2019-08-28	13:48:27.289416	-0.156
2019-08-28	13:48:27.297416	-0.156
2019-08-28	13:48:27.305416	-0.156
2019-08-28	13:48:27.313416	-0.156
2019-08-28	13:48:27.321416	-0.156
2019-08-28	13:48:27.329416	-0.156
2019-08-28	13:48:27.337416	-0.156
2019-08-28	13:48:27.345416	-0.156
2019-08-28	13:48:27.353416	-0.156
2019-08-28	13:48:27.361416	-0.156
2019-08-28	13:48:27.369416	-0.156
2019-08-28	13:48:27.377416	-0.156
2019-08-28	13:48:27.385416	-0.156
2019-08-28	13:48:27.393416	-0.156
2019-08-28	13:48:27.401416	-0.156
2019-08-28	13:48:27.409416	-0.156
2019-08-28	13:48:27.417416	-0.157
2019-08-28	13:48:27.425416	-0.157
2019-08-28	13:48:27.433416	-0.157
2019-08-28	13:48:27.441416	-0.157
2019-08-28	13:48:27.449416	-0.157
2019-08-28	13:48:27.457416	-0.158
2019-08-28	13:48:27.465416	-0.158
2019-08-28	13:48:27.473416	-0.158
2019-08-28	13:48:27.481416	-0.158
2019-08-28	13:48:27.489416	-0.158
2019-08-28	13:48:27.497416	-0.158
2019-08-28	13:48:27.505416	-0.158
2019-08-28	13:48:27.513416	-0.158
2019-08-28	13:48:27.521416	-0.157
2019-08-28	13:48:27.529416	-0.157
2019-08-28	13:48:27.537416	-0.157
2019-08-28	13:48:27.545416	-0.157
2019-08-28	13:48:27.553416	-0.157
2019-08-28	13:48:27.561416	-0.156
2019-08-28	13:48:27.569416	-0.155
2019-08-28	13:48:27.577416	-0.155
2019-08-28	13:48:27.585416	-0.155
2019-08-28	13:48:27.593416	-0.154
2019-08-28	13:48:27.601416	-0.154
2019-08-28	13:48:27.609416	-0.153
2019-08-28	13:48:27.617416	-0.152
2019-08-28	13:48:27.625416	-0.152
2019-08-28	13:48:27.633416	-0.152
2019-08-28	13:48:27.641416	-0.152
2019-08-28	13:48:27.649416	-0.152
2019-08-28	13:48:27.657416	-0.152
2019-08-28	13:48:27.665416	-0.153
2019-08-28	13:48:27.673416	-0.153
2019-08-28	13:48:27.681416	-0.152
2019-08-28	13:48:27.689416	-0.153
2019-08-28	13:48:27.697416	-0.153
2019-08-28	13:48:27.705416	-0.153
2019-08-28	13:48:27.713416	-0.154
2019-08-28	13:48:27.721416	-0.154
2019-08-28	13:48:27.729416	-0.154
2019-08-28	13:48:27.737416	-0.154
2019-08-28	13:48:27.745416	-0.154
2019-08-28	13:48:27.753416	-0.154
2019-08-28	13:48:27.761416	-0.154
2019-08-28	13:48:27.769416	-0.155
2019-08-28	13:48:27.777416	-0.155
2019-08-28	13:48:27.785416	-0.155
2019-08-28	13:48:27.793416	-0.155
2019-08-28	13:48:27.801416	-0.156
2019-08-28	13:48:27.809416	-0.156
2019-08-28	13:48:27.817416	-0.156
2019-08-28	13:48:27.825416	-0.156
2019-08-28	13:48:27.833416	-0.157
2019-08-28	13:48:27.841416	-0.157
2019-08-28	13:48:27.849416	-0.157
2019-08-28	13:48:27.857416	-0.157
2019-08-28	13:48:27.865416	-0.157
2019-08-28	13:48:27.873416	-0.156
2019-08-28	13:48:27.881416	-0.156
2019-08-28	13:48:27.889416	-0.156
2019-08-28	13:48:27.897416	-0.156
2019-08-28	13:48:27.905416	-0.157
2019-08-28	13:48:27.913416	-0.157
2019-08-28	13:48:27.921416	-0.157
2019-08-28	13:48:27.929416	-0.158
2019-08-28	13:48:27.937416	-0.158
2019-08-28	13:48:27.945416	-0.158
2019-08-28	13:48:27.953416	-0.158
2019-08-28	13:48:27.961416	-0.158
2019-08-28	13:48:27.969416	-0.159
2019-08-28	13:48:27.977416	-0.159
2019-08-28	13:48:27.985416	-0.160
2019-08-28	13:48:27.993416	-0.160
2019-08-28	13:48:28.001416	-0.160
2019-08-28	13:48:28.009416	-0.160
2019-08-28	13:48:28.017416	-0.160
2019-08-28	13:48:28.025416	-0.160
2019-08-28	13:48:28.033416	-0.159
2019-08-28	13:48:28.041416	-0.158
2019-08-28	13:48:28.049416	-0.157
2019-08-28	13:48:28.057416	-0.157
2019-08-28	13:48:28.065416	-0.156
2019-08-28	13:48:28.073416	-0.155
2019-08-28	13:48:28.081416	-0.155
2019-08-28	13:48:28.089416	-0.154
2019-08-28	13:48:28.097416	-0.153
2019-08-28	13:48:28.105416	-0.152
2019-08-28	13:48:28.113416	-0.151
2019-08-28	13:48:28.121416	-0.150
2019-08-28	13:48:28.129416	-0.150
2019-08-28	13:48:28.137416	-0.149
2019-08-28	13:48:28.145416	-0.149
2019-08-28	13:48:28.153416	-0.148
2019-08-28	13:48:28.161416	-0.147
2019-08-28	13:48:28.169416	-0.147
2019-08-28	13:48:28.177416	-0.147
2019-08-28	13:48:28.185416	-0.147
2019-08-28	13:48:28.193416	-0.147
2019-08-28	13:48:28.201416	-0.148
2019-08-28	13:48:28.209416	-0.148
2019-08-28	13:48:28.217416	-0.149
2019-08-28	13:48:28.225416	-0.149
2019-08-28	13:48:28.233416	-0.150
2019-08-28	13:48:28.241416	-0.150
2019-08-28	13:48:28.249416	-0.151
2019-08-28	13:48:28.257416	-0.152
2019-08-28	13:48:28.265416	-0.152
2019-08-28	13:48:28.273416	-0.153
2019-08-28	13:48:28.281416	-0.154
2019-08-28	13:48:28.289416	-0.154
2019-08-28	13:48:28.297416	-0.155
2019-08-28	13:48:28.305416	-0.155
2019-08-28	13:48:28.313416	-0.156
2019-08-28	13:48:28.321416	-0.157
2019-08-28	13:48:28.329416	-0.157
2019-08-28	13:48:28.337416	-0.158
2019-08-28	13:48:28.345416	-0.159
2019-08-28	13:48:28.353416	-0.159
2019-08-28	13:48:28.361416	-0.159
2019-08-28	13:48:28.369416	-0.160
2019-08-28	13:48:28.377416	-0.160
2019-08-28	13:48:28.385416	-0.160
2019-08-28	13:48:28.393416	-0.161
2019-08-28	13:48:28.401416	-0.161
2019-08-28	13:48:28.409416	-0.161
2019-08-28	13:48:28.417416	-0.161
2019-08-28	13:48:28.425416	-0.161
2019-08-28	13:48:28.433416	-0.161
2019-08-28	13:48:28.441416	-0.162
2019-08-28	13:48:28.449416	-0.162
2019-08-28	13:48:28.457416	-0.162
2019-08-28	13:48:28.465416	-0.162
2019-08-28	13:48:28.473416	-0.162
2019-08-28	13:48:28.481416	-0.162
2019-08-28	13:48:28.489416	-0.161
2019-08-28	13:48:28.497416	-0.161
2019-08-28	13:48:28.505416	-0.161
2019-08-28	13:48:28.513416	-0.160
2019-08-28	13:48:28.521416	-0.160
2019-08-28	13:48:28.529416	-0.160
2019-08-28	13:48:28.537416	-0.160
2019-08-28	13:48:28.545416	-0.160
2019-08-28	13:48:28.553416	-0.160
2019-08-28	13:48:28.561416	-0.160
2019-08-28	13:48:28.569416	-0.161
2019-08-28	13:48:28.577416	-0.161
2019-08-28	13:48:28.585416	-0.161
2019-08-28	13:48:28.593416	-0.162
2019-08-28	13:48:28.601416	-0.162
2019-08-28	13:48:28.609416	-0.163
2019-08-28	13:48:28.617416	-0.163
2019-08-28	13:48:28.625416	-0.164
2019-08-28	13:48:28.633416	-0.164
2019-08-28	13:48:28.641416	-0.164
2019-08-28	13:48:28.649416	-0.165
2019-08-28	13:48:28.657416	-0.165
2019-08-28	13:48:28.665416	-0.165
2019-08-28	13:48:28.673416	-0.165
2019-08-28	13:48:28.681416	-0.165
2019-08-28	13:48:28.689416	-0.165
2019-08-28	13:48:28.697416	-0.165
2019-08-28	13:48:28.705416	-0.165
2019-08-28	13:48:28.713416	-0.166
2019-08-28	13:48:28.721416	-0.166
2019-08-28	13:48:28.729416	-0.166
2019-08-28	13:48:28.737416	-0.167
2019-08-28	13:48:28.745416	-0.167
2019-08-28	13:48:28.753416	-0.168
2019-08-28	13:48:28.761416	-0.169
2019-08-28	13:48:28.769416	-0.169
2019-08-28	13:48:28.777416	-0.170
2019-08-28	13:48:28.785416	-0.170
2019-08-28	13:48:28.793416	-0.170
2019-08-28	13:48:28.801416	-0.170
2019-08-28	13:48:28.809416	-0.170
2019-08-28	13:48:28.817416	-0.171
