2019-08-28	13:48:24.536393	-0.196
2019-08-28	13:48:24.544393	-0.196
2019-08-28	13:48:24.552393	-0.196
2019-08-28	13:48:24.560393	-0.196
2019-08-28	13:48:24.568393	-0.195
2019-08-28	13:48:24.576393	-0.194
2019-08-28	13:48:24.584393	-0.194
2019-08-28	13:48:24.592393	-0.193
2019-08-28	13:48:24.600393	-0.193
2019-08-28	13:48:24.608393	-0.192
2019-08-28	13:48:24.616393	-0.191
2019-08-28	13:48:24.624393	-0.190
2019-08-28	13:48:24.632393	-0.190
2019-08-28	13:48:24.640393	-0.190
2019-08-28	13:48:24.648393	-0.191
2019-08-28	13:48:24.656393	-0.191
2019-08-28	13:48:24.664393	-0.192
2019-08-28	13:48:24.672393	-0.193
2019-08-28	13:48:24.680393	-0.193
2019-08-28	13:48:24.688393	-0.194
2019-08-28	13:48:24.696393	-0.194
2019-08-28	13:48:24.704393	-0.195
2019-08-28	13:48:24.712393	-0.195
2019-08-28	13:48:24.720393	-0.196
2019-08-28	13:48:24.728393	-0.196
2019-08-28	13:48:24.736393	-0.196
2019-08-28	13:48:24.744393	-0.196
2019-08-28	13:48:24.752393	-0.196
2019-08-28	13:48:24.760393	-0.196
2019-08-28	13:48:24.768393	-0.196
2019-08-28	13:48:24.776393	-0.196
2019-08-28	13:48:24.784393	-0.196
2019-08-28	13:48:24.792393	-0.196
2019-08-28	13:48:24.800393	-0.196
2019-08-28	13:48:24.808393	-0.196
2019-08-28	13:48:24.816393	-0.196
2019-08-28	13:48:24.824393	-0.196
2019-08-28	13:48:24.832393	-0.195
2019-08-28	13:48:24.840393	-0.195
2019-08-28	13:48:24.848393	-0.194
2019-08-28	13:48:24.856393	-0.194
2019-08-28	13:48:24.864393	-0.193
2019-08-28	13:48:24.872393	-0.193
2019-08-28	13:48:24.880393	-0.193
2019-08-28	13:48:24.888393	-0.192
2019-08-28	13:48:24.896393	-0.192
2019-08-28	13:48:24.904393	-0.192
2019-08-28	13:48:24.912393	-0.192
2019-08-28	13:48:24.920393	-0.192
2019-08-28	13:48:24.928393	-0.193
2019-08-28	13:48:24.936393	-0.193
2019-08-28	13:48:24.944393	-0.193
2019-08-28	13:48:24.952393	-0.193
2019-08-28	13:48:24.960393	-0.193
2019-08-28	13:48:24.968393	-0.194
2019-08-28	13:48:24.976393	-0.195
2019-08-28	13:48:24.984393	-0.196
2019-08-28	13:48:24.992393	-0.197
2019-08-28	13:48:25.000393	-0.198
2019-08-28	13:48:25.008393	-0.198
2019-08-28	13:48:25.016393	-0.199
2019-08-28	13:48:25.024393	-0.200
2019-08-28	13:48:25.032393	-0.200
2019-08-28	13:48:25.040393	-0.201
2019-08-28	13:48:25.048393	-0.201
2019-08-28	13:48:25.056393	-0.202
2019-08-28	13:48:25.064393	-0.202
2019-08-28	13:48:25.072393	-0.202
2019-08-28	13:48:25.080393	-0.202
2019-08-28	13:48:25.088393	-0.203
2019-08-28	13:48:25.096393	-0.203
2019-08-28	13:48:25.104393	-0.203
2019-08-28	13:48:25.112393	-0.203
2019-08-28	13:48:25.120393	-0.203
2019-08-28	13:48:25.128393	-0.203
2019-08-28	13:48:25.136393	-0.203
2019-08-28	13:48:25.144393	-0.202
2019-08-28	13:48:25.152393	-0.202
2019-08-28	13:48:25.160393	-0.202
2019-08-28	13:48:25.168393	-0.202
2019-08-28	13:48:25.176393	-0.202
2019-08-28	13:48:25.184393	-0.202
2019-08-28	13:48:25.192393	-0.202
2019-08-28	13:48:25.200393	-0.202
2019-08-28	13:48:25.208393	-0.203
2019-08-28	13:48:25.216393	-0.203
2019-08-28	13:48:25.224393	-0.203
2019-08-28	13:48:25.232393	-0.203
2019-08-28	13:48:25.240393	-0.203
2019-08-28	13:48:25.248393	-0.203
2019-08-28	13:48:25.256393	-0.202
2019-08-28	13:48:25.264393	-0.201
2019-08-28	13:48:25.272393	-0.201
2019-08-28	13:48:25.280393	-0.201
2019-08-28	13:48:25.288393	-0.200
2019-08-28	13:48:25.296393	-0.199
2019-08-28	13:48:25.304393	-0.199
2019-08-28	13:48:25.312393	-0.198
2019-08-28	13:48:25.320393	-0.197
2019-08-28	13:48:25.328393	-0.197
2019-08-28	13:48:25.336393	-0.196
2019-08-28	13:48:25.344393	-0.196
2019-08-28	13:48:25.352393	-0.195
2019-08-28	13:48:25.360393	-0.195
2019-08-28	13:48:25.368393	-0.195
2019-08-28	13:48:25.376393	-0.194
2019-08-28	13:48:25.384393	-0.194
2019-08-28	13:48:25.392393	-0.194
2019-08-28	13:48:25.400393	-0.194
2019-08-28	13:48:25.408393	-0.194
2019-08-28	13:48:25.416393	-0.195
2019-08-28	13:48:25.424393	-0.195
2019-08-28	13:48:25.432393	-0.196
2019-08-28	13:48:25.440393	-0.196
2019-08-28	13:48:25.448393	-0.196
2019-08-28	13:48:25.456393	-0.196
2019-08-28	13:48:25.464393	-0.196
2019-08-28	13:48:25.472393	-0.196
2019-08-28	13:48:25.480393	-0.195
2019-08-28	13:48:25.488393	-0.195
2019-08-28	13:48:25.496393	-0.194
2019-08-28	13:48:25.504393	-0.193
2019-08-28	13:48:25.512393	-0.193
2019-08-28	13:48:25.520393	-0.193
2019-08-28	13:48:25.528393	-0.193
2019-08-28	13:48:25.536393	-0.192
2019-08-28	13:48:25.544393	-0.192
2019-08-28	13:48:25.552393	-0.192
2019-08-28	13:48:25.560393	-0.192
2019-08-28	13:48:25.568393	-0.192
2019-08-28	13:48:25.576393	-0.192
2019-08-28	13:48:25.584393	-0.192
2019-08-28	13:48:25.592393	-0.192
2019-08-28	13:48:25.600393	-0.192
2019-08-28	13:48:25.608393	-0.192
2019-08-28	13:48:25.616393	-0.191
2019-08-28	13:48:25.624393	-0.191
2019-08-28	13:48:25.632393	-0.191
2019-08-28	13:48:25.640393	-0.191
2019-08-28	13:48:25.648393	-0.191
2019-08-28	13:48:25.656393	-0.191
2019-08-28	13:48:25.664393	-0.191
2019-08-28	13:48:25.672393	-0.192
2019-08-28	13:48:25.680393	-0.192
2019-08-28	13:48:25.688393	-0.192
2019-08-28	13:48:25.696393	-0.192
2019-08-28	13:48:25.704393	-0.193
2019-08-28	13:48:25.712393	-0.193
2019-08-28	13:48:25.720393	-0.193
2019-08-28	13:48:25.728393	-0.193
2019-08-28	13:48:25.736393	-0.194
2019-08-28	13:48:25.744393	-0.195
2019-08-28	13:48:25.752393	-0.195
2019-08-28	13:48:25.760393	-0.196
2019-08-28	13:48:25.768393	-0.197
2019-08-28	13:48:25.776393	-0.198
2019-08-28	13:48:25.784393	-0.198
2019-08-28	13:48:25.792393	-0.198
2019-08-28	13:48:25.800393	-0.198
2019-08-28	13:48:25.808393	-0.198
2019-08-28	13:48:25.816393	-0.198
2019-08-28	13:48:25.824393	-0.198
2019-08-28	13:48:25.832393	-0.198
2019-08-28	13:48:25.840393	-0.197
2019-08-28	13:48:25.848393	-0.197
2019-08-28	13:48:25.856393	-0.196
2019-08-28	13:48:25.864393	-0.196
2019-08-28	13:48:25.872393	-0.196
2019-08-28	13:48:25.880393	-0.195
2019-08-28	13:48:25.888393	-0.195
2019-08-28	13:48:25.896393	-0.194
2019-08-28	13:48:25.904393	-0.194
2019-08-28	13:48:25.912393	-0.193
2019-08-28	13:48:25.920393	-0.193
2019-08-28	13:48:25.928393	-0.193
2019-08-28	13:48:25.936393	-0.192
2019-08-28	13:48:25.944393	-0.192
2019-08-28	13:48:25.952393	-0.192
2019-08-28	13:48:25.960393	-0.192
2019-08-28	13:48:25.968393	-0.191
2019-08-28	13:48:25.976393	-0.192
2019-08-28	13:48:25.984393	-0.191
2019-08-28	13:48:25.992393	-0.191
2019-08-28	13:48:26.000393	-0.191
2019-08-28	13:48:26.008393	-0.191
2019-08-28	13:48:26.016393	-0.190
2019-08-28	13:48:26.024393	-0.190
2019-08-28	13:48:26.032393	-0.190
2019-08-28	13:48:26.040393	-0.190
2019-08-28	13:48:26.048393	-0.190
2019-08-28	13:48:26.056393	-0.189
2019-08-28	13:48:26.064393	-0.189
2019-08-28	13:48:26.072393	-0.189
2019-08-28	13:48:26.080393	-0.188
2019-08-28	13:48:26.088393	-0.188
2019-08-28	13:48:26.096393	-0.188
2019-08-28	13:48:26.104393	-0.188
2019-08-28	13:48:26.112393	-0.187
2019-08-28	13:48:26.120393	-0.187
2019-08-28	13:48:26.128393	-0.187
2019-08-28	13:48:26.136393	-0.188
2019-08-28	13:48:26.144393	-0.188
2019-08-28	13:48:26.152393	-0.189
2019-08-28	13:48:26.160393	-0.190
2019-08-28	13:48:26.168393	-0.190
2019-08-28	13:48:26.176393	-0.191
2019-08-28	13:48:26.184393	-0.192
2019-08-28	13:48:26.192393	-0.193
2019-08-28	13:48:26.200393	-0.193
2019-08-28	13:48:26.208393	-0.193
2019-08-28	13:48:26.216393	-0.194
2019-08-28	13:48:26.224393	-0.194
2019-08-28	13:48:26.232393	-0.195
2019-08-28	13:48:26.240393	-0.195
2019-08-28	13:48:26.248393	-0.195
2019-08-28	13:48:26.256393	-0.196
2019-08-28	13:48:26.264393	-0.196
2019-08-28	13:48:26.272393	-0.196
2019-08-28	13:48:26.280393	-0.196
2019-08-28	13:48:26.288393	-0.196
2019-08-28	13:48:26.296393	-0.196
2019-08-28	13:48:26.304393	-0.196
2019-08-28	13:48:26.312393	-0.196
2019-08-28	13:48:26.320393	-0.196
2019-08-28	13:48:26.328393	-0.196
2019-08-28	13:48:26.336393	-0.195
2019-08-28	13:48:26.344393	-0.194
2019-08-28	13:48:26.352393	-0.193
2019-08-28	13:48:26.360393	-0.193
2019-08-28	13:48:26.368393	-0.192
2019-08-28	13:48:26.376393	-0.192
2019-08-28	13:48:26.384393	-0.191
2019-08-28	13:48:26.392393	-0.190
2019-08-28	13:48:26.400393	-0.189
2019-08-28	13:48:26.408393	-0.188
2019-08-28	13:48:26.416393	-0.187
2019-08-28	13:48:26.424393	-0.185
2019-08-28	13:48:26.432393	-0.184
2019-08-28	13:48:26.440393	-0.183
2019-08-28	13:48:26.448393	-0.182
2019-08-28	13:48:26.456393	-0.182
2019-08-28	13:48:26.464393	-0.181
2019-08-28	13:48:26.472393	-0.180
2019-08-28	13:48:26.480393	-0.180
2019-08-28	13:48:26.488393	-0.179
2019-08-28	13:48:26.496393	-0.179
2019-08-28	13:48:26.504393	-0.179
2019-08-28	13:48:26.512393	-0.179
2019-08-28	13:48:26.520393	-0.179
2019-08-28	13:48:26.528393	-0.179
2019-08-28	13:48:26.536393	-0.179
2019-08-28	13:48:26.544393	-0.179
2019-08-28	13:48:26.552393	-0.179
2019-08-28	13:48:26.560393	-0.180
2019-08-28	13:48:26.568393	-0.180
2019-08-28	13:48:26.576393	-0.180
2019-08-28	13:48:26.584393	-0.181
2019-08-28	13:48:26.592393	-0.181
2019-08-28	13:48:26.600393	-0.181
2019-08-28	13:48:26.608393	-0.182
2019-08-28	13:48:26.616393	-0.182
2019-08-28	13:48:26.624393	-0.182
2019-08-28	13:48:26.632393	-0.181
2019-08-28	13:48:26.640393	-0.181
2019-08-28	13:48:26.648393	-0.181
2019-08-28	13:48:26.656393	-0.181
2019-08-28	13:48:26.664393	-0.181
2019-08-28	13:48:26.672393	-0.182
2019-08-28	13:48:26.680393	-0.182
2019-08-28	13:48:26.688393	-0.182
2019-08-28	13:48:26.696393	-0.182
2019-08-28	13:48:26.704393	-0.182
2019-08-28	13:48:26.712393	-0.183
2019-08-28	13:48:26.720393	-0.183
2019-08-28	13:48:26.728393	-0.183
2019-08-28	13:48:26.736393	-0.183
2019-08-28	13:48:26.744393	-0.184
2019-08-28	13:48:26.752393	-0.184
2019-08-28	13:48:26.760393	-0.184
2019-08-28	13:48:26.768393	-0.184
2019-08-28	13:48:26.776393	-0.184
2019-08-28	13:48:26.784393	-0.184
2019-08-28	13:48:26.792393	-0.183
2019-08-28	13:48:26.800393	-0.183
2019-08-28	13:48:26.808393	-0.182
2019-08-28	13:48:26.816393	-0.182
2019-08-28	13:48:26.824393	-0.182
2019-08-28	13:48:26.832393	-0.181
2019-08-28	13:48:26.840393	-0.181
2019-08-28	13:48:26.848393	-0.181
2019-08-28	13:48:26.856393	-0.181
2019-08-28	13:48:26.864393	-0.181
2019-08-28	13:48:26.872393	-0.181
2019-08-28	13:48:26.880393	-0.182
2019-08-28	13:48:26.888393	-0.182
2019-08-28	13:48:26.896393	-0.182
2019-08-28	13:48:26.904393	-0.182
2019-08-28	13:48:26.912393	-0.182
2019-08-28	13:48:26.920393	-0.183
2019-08-28	13:48:26.928393	-0.183
2019-08-28	13:48:26.936393	-0.183
2019-08-28	13:48:26.944393	-0.183
2019-08-28	13:48:26.952393	-0.183
2019-08-28	13:48:26.960393	-0.184
2019-08-28	13:48:26.968393	-0.184
2019-08-28	13:48:26.976393	-0.185
2019-08-28	13:48:26.984393	-0.185
2019-08-28	13:48:26.992393	-0.186
2019-08-28	13:48:27.000393	-0.186
2019-08-28	13:48:27.008393	-0.186
2019-08-28	13:48:27.016393	-0.187
2019-08-28	13:48:27.024393	-0.187
2019-08-28	13:48:27.032393	-0.188
2019-08-28	13:48:27.040393	-0.189
2019-08-28	13:48:27.048393	-0.190
2019-08-28	13:48:27.056393	-0.191
2019-08-28	13:48:27.064393	-0.192
2019-08-28	13:48:27.072393	-0.193
2019-08-28	13:48:27.080393	-0.193
2019-08-28	13:48:27.088393	-0.194
2019-08-28	13:48:27.096393	-0.194
2019-08-28	13:48:27.104393	-0.195
2019-08-28	13:48:27.112393	-0.196
2019-08-28	13:48:27.120393	-0.196
2019-08-28	13:48:27.128393	-0.197
2019-08-28	13:48:27.136393	-0.197
2019-08-28	13:48:27.144393	-0.198
2019-08-28	13:48:27.152393	-0.198
2019-08-28	13:48:27.160393	-0.198
2019-08-28	13:48:27.168393	-0.198
2019-08-28	13:48:27.176393	-0.198
2019-08-28	13:48:27.184393	-0.198
2019-08-28	13:48:27.192393	-0.198
2019-08-28	13:48:27.200393	-0.198
2019-08-28	13:48:27.208393	-0.198
2019-08-28	13:48:27.216393	-0.198
2019-08-28	13:48:27.224393	-0.198
2019-08-28	13:48:27.232393	-0.198
2019-08-28	13:48:27.240393	-0.198
2019-08-28	13:48:27.248393	-0.198
2019-08-28	13:48:27.256393	-0.198
2019-08-28	13:48:27.264393	-0.199
2019-08-28	13:48:27.272393	-0.199
2019-08-28	13:48:27.280393	-0.200
2019-08-28	13:48:27.288393	-0.200
2019-08-28	13:48:27.296393	-0.200
2019-08-28	13:48:27.304393	-0.201
2019-08-28	13:48:27.312393	-0.201
2019-08-28	13:48:27.320393	-0.201
2019-08-28	13:48:27.328393	-0.201
2019-08-28	13:48:27.336393	-0.201
2019-08-28	13:48:27.344393	-0.201
2019-08-28	13:48:27.352393	-0.202
2019-08-28	13:48:27.360393	-0.202
2019-08-28	13:48:27.368393	-0.203
2019-08-28	13:48:27.376393	-0.203
2019-08-28	13:48:27.384393	-0.204
2019-08-28	13:48:27.392393	-0.204
2019-08-28	13:48:27.400393	-0.204
2019-08-28	13:48:27.408393	-0.204
2019-08-28	13:48:27.416393	-0.205
2019-08-28	13:48:27.424393	-0.205
2019-08-28	13:48:27.432393	-0.205
2019-08-28	13:48:27.440393	-0.206
2019-08-28	13:48:27.448393	-0.206
2019-08-28	13:48:27.456393	-0.207
2019-08-28	13:48:27.464393	-0.207
2019-08-28	13:48:27.472393	-0.207
2019-08-28	13:48:27.480393	-0.207
2019-08-28	13:48:27.488393	-0.206
2019-08-28	13:48:27.496393	-0.205
2019-08-28	13:48:27.504393	-0.204
2019-08-28	13:48:27.512393	-0.203
2019-08-28	13:48:27.520393	-0.202
2019-08-28	13:48:27.528393	-0.201
2019-08-28	13:48:27.536393	-0.200
2019-08-28	13:48:27.544393	-0.199
2019-08-28	13:48:27.552393	-0.198
2019-08-28	13:48:27.560393	-0.196
2019-08-28	13:48:27.568393	-0.196
2019-08-28	13:48:27.576393	-0.195
2019-08-28	13:48:27.584393	-0.194
2019-08-28	13:48:27.592393	-0.193
2019-08-28	13:48:27.600393	-0.193
2019-08-28	13:48:27.608393	-0.192
2019-08-28	13:48:27.616393	-0.191
2019-08-28	13:48:27.624393	-0.190
2019-08-28	13:48:27.632393	-0.190
2019-08-28	13:48:27.640393	-0.190
2019-08-28	13:48:27.648393	-0.190
2019-08-28	13:48:27.656393	-0.189
2019-08-28	13:48:27.664393	-0.188
2019-08-28	13:48:27.672393	-0.188
2019-08-28	13:48:27.680393	-0.187
2019-08-28	13:48:27.688393	-0.187
2019-08-28	13:48:27.696393	-0.186
2019-08-28	13:48:27.704393	-0.185
2019-08-28	13:48:27.712393	-0.185
2019-08-28	13:48:27.720393	-0.184
2019-08-28	13:48:27.728393	-0.183
2019-08-28	13:48:27.736393	-0.183
2019-08-28	13:48:27.744393	-0.183
2019-08-28	13:48:27.752393	-0.183
2019-08-28	13:48:27.760393	-0.183
2019-08-28	13:48:27.768393	-0.183
2019-08-28	13:48:27.776393	-0.182
2019-08-28	13:48:27.784393	-0.182
2019-08-28	13:48:27.792393	-0.182
2019-08-28	13:48:27.800393	-0.182
2019-08-28	13:48:27.808393	-0.182
2019-08-28	13:48:27.816393	-0.181
2019-08-28	13:48:27.824393	-0.180
2019-08-28	13:48:27.832393	-0.179
2019-08-28	13:48:27.840393	-0.179
2019-08-28	13:48:27.848393	-0.178
2019-08-28	13:48:27.856393	-0.177
2019-08-28	13:48:27.864393	-0.177
2019-08-28	13:48:27.872393	-0.177
2019-08-28	13:48:27.880393	-0.176
2019-08-28	13:48:27.888393	-0.176
2019-08-28	13:48:27.896393	-0.176
2019-08-28	13:48:27.904393	-0.176
2019-08-28	13:48:27.912393	-0.175
2019-08-28	13:48:27.920393	-0.175
2019-08-28	13:48:27.928393	-0.175
2019-08-28	13:48:27.936393	-0.175
2019-08-28	13:48:27.944393	-0.175
2019-08-28	13:48:27.952393	-0.175
2019-08-28	13:48:27.960393	-0.174
2019-08-28	13:48:27.968393	-0.174
2019-08-28	13:48:27.976393	-0.174
2019-08-28	13:48:27.984393	-0.174
2019-08-28	13:48:27.992393	-0.175
2019-08-28	13:48:28.000393	-0.174
2019-08-28	13:48:28.008393	-0.174
2019-08-28	13:48:28.016393	-0.174
2019-08-28	13:48:28.024393	-0.174
2019-08-28	13:48:28.032393	-0.174
2019-08-28	13:48:28.040393	-0.174
2019-08-28	13:48:28.048393	-0.175
2019-08-28	13:48:28.056393	-0.175
2019-08-28	13:48:28.064393	-0.175
2019-08-28	13:48:28.072393	-0.176
2019-08-28	13:48:28.080393	-0.176
2019-08-28	13:48:28.088393	-0.176
2019-08-28	13:48:28.096393	-0.177
2019-08-28	13:48:28.104393	-0.177
2019-08-28	13:48:28.112393	-0.177
2019-08-28	13:48:28.120393	-0.177
2019-08-28	13:48:28.128393	-0.177
2019-08-28	13:48:28.136393	-0.177
2019-08-28	13:48:28.144393	-0.177
2019-08-28	13:48:28.152393	-0.177
2019-08-28	13:48:28.160393	-0.177
2019-08-28	13:48:28.168393	-0.177
2019-08-28	13:48:28.176393	-0.177
2019-08-28	13:48:28.184393	-0.177
2019-08-28	13:48:28.192393	-0.177
2019-08-28	13:48:28.200393	-0.177
2019-08-28	13:48:28.208393	-0.178
2019-08-28	13:48:28.216393	-0.178
2019-08-28	13:48:28.224393	-0.178
2019-08-28	13:48:28.232393	-0.178
2019-08-28	13:48:28.240393	-0.178
2019-08-28	13:48:28.248393	-0.178
2019-08-28	13:48:28.256393	-0.178
2019-08-28	13:48:28.264393	-0.179
2019-08-28	13:48:28.272393	-0.179
2019-08-28	13:48:28.280393	-0.179
2019-08-28	13:48:28.288393	-0.179
2019-08-28	13:48:28.296393	-0.179
2019-08-28	13:48:28.304393	-0.179
2019-08-28	13:48:28.312393	-0.178
2019-08-28	13:48:28.320393	-0.178
2019-08-28	13:48:28.328393	-0.177
2019-08-28	13:48:28.336393	-0.177
2019-08-28	13:48:28.344393	-0.177
2019-08-28	13:48:28.352393	-0.177
2019-08-28	13:48:28.360393	-0.177
2019-08-28	13:48:28.368393	-0.177
2019-08-28	13:48:28.376393	-0.177
2019-08-28	13:48:28.384393	-0.178
2019-08-28	13:48:28.392393	-0.179
2019-08-28	13:48:28.400393	-0.179
2019-08-28	13:48:28.408393	-0.180
2019-08-28	13:48:28.416393	-0.180
2019-08-28	13:48:28.424393	-0.181
2019-08-28	13:48:28.432393	-0.181
2019-08-28	13:48:28.440393	-0.182
2019-08-28	13:48:28.448393	-0.182
2019-08-28	13:48:28.456393	-0.182
2019-08-28	13:48:28.464393	-0.182
2019-08-28	13:48:28.472393	-0.182
2019-08-28	13:48:28.480393	-0.182
2019-08-28	13:48:28.488393	-0.182
2019-08-28	13:48:28.496393	-0.182
2019-08-28	13:48:28.504393	-0.183
2019-08-28	13:48:28.512393	-0.183
2019-08-28	13:48:28.520393	-0.184
2019-08-28	13:48:28.528393	-0.185
2019-08-28	13:48:28.536393	-0.185
2019-08-28	13:48:28.544393	-0.186
2019-08-28	13:48:28.552393	-0.188
2019-08-28	13:48:28.560393	-0.189
2019-08-28	13:48:28.568393	-0.190
2019-08-28	13:48:28.576393	-0.190
2019-08-28	13:48:28.584393	-0.191
2019-08-28	13:48:28.592393	-0.192
2019-08-28	13:48:28.600393	-0.193
2019-08-28	13:48:28.608393	-0.193
2019-08-28	13:48:28.616393	-0.193
2019-08-28	13:48:28.624393	-0.193
2019-08-28	13:48:28.632393	-0.193
2019-08-28	13:48:28.640393	-0.194
2019-08-28	13:48:28.648393	-0.194
2019-08-28	13:48:28.656393	-0.194
2019-08-28	13:48:28.664393	-0.194
2019-08-28	13:48:28.672393	-0.194
2019-08-28	13:48:28.680393	-0.193
2019-08-28	13:48:28.688393	-0.193
2019-08-28	13:48:28.696393	-0.193
2019-08-28	13:48:28.704393	-0.193
2019-08-28	13:48:28.712393	-0.193
2019-08-28	13:48:28.720393	-0.193
2019-08-28	13:48:28.728393	-0.193
2019-08-28	13:48:28.736393	-0.192
2019-08-28	13:48:28.744393	-0.192
2019-08-28	13:48:28.752393	-0.192
2019-08-28	13:48:28.760393	-0.191
2019-08-28	13:48:28.768393	-0.190
2019-08-28	13:48:28.776393	-0.189
2019-08-28	13:48:28.784393	-0.188
2019-08-28	13:48:28.792393	-0.187
2019-08-28	13:48:28.800393	-0.186
2019-08-28	13:48:28.808393	-0.186
2019-08-28	13:48:28.816393	-0.185
