2019-08-28	13:48:23.916406	-0.161
2019-08-28	13:48:23.924406	-0.161
2019-08-28	13:48:23.932406	-0.160
2019-08-28	13:48:23.940406	-0.159
2019-08-28	13:48:23.948406	-0.158
2019-08-28	13:48:23.956406	-0.157
2019-08-28	13:48:23.964406	-0.156
2019-08-28	13:48:23.972406	-0.154
2019-08-28	13:48:23.980406	-0.154
2019-08-28	13:48:23.988406	-0.152
2019-08-28	13:48:23.996406	-0.151
2019-08-28	13:48:24.004406	-0.149
2019-08-28	13:48:24.012406	-0.149
2019-08-28	13:48:24.020406	-0.148
2019-08-28	13:48:24.028406	-0.149
2019-08-28	13:48:24.036406	-0.149
2019-08-28	13:48:24.044406	-0.149
2019-08-28	13:48:24.052406	-0.149
2019-08-28	13:48:24.060406	-0.149
2019-08-28	13:48:24.068406	-0.149
2019-08-28	13:48:24.076406	-0.148
2019-08-28	13:48:24.084406	-0.147
2019-08-28	13:48:24.092406	-0.146
2019-08-28	13:48:24.100406	-0.144
2019-08-28	13:48:24.108406	-0.143
2019-08-28	13:48:24.116406	-0.141
2019-08-28	13:48:24.124406	-0.139
2019-08-28	13:48:24.132406	-0.137
2019-08-28	13:48:24.140406	-0.136
2019-08-28	13:48:24.148406	-0.134
2019-08-28	13:48:24.156406	-0.133
2019-08-28	13:48:24.164406	-0.131
2019-08-28	13:48:24.172406	-0.131
2019-08-28	13:48:24.180406	-0.130
2019-08-28	13:48:24.188406	-0.129
2019-08-28	13:48:24.196406	-0.128
2019-08-28	13:48:24.204406	-0.127
2019-08-28	13:48:24.212406	-0.127
2019-08-28	13:48:24.220406	-0.127
2019-08-28	13:48:24.228406	-0.127
2019-08-28	13:48:24.236406	-0.127
2019-08-28	13:48:24.244406	-0.127
2019-08-28	13:48:24.252406	-0.127
2019-08-28	13:48:24.260406	-0.127
2019-08-28	13:48:24.268406	-0.127
2019-08-28	13:48:24.276406	-0.127
2019-08-28	13:48:24.284406	-0.126
2019-08-28	13:48:24.292406	-0.127
2019-08-28	13:48:24.300406	-0.127
2019-08-28	13:48:24.308406	-0.127
2019-08-28	13:48:24.316406	-0.128
2019-08-28	13:48:24.324406	-0.128
2019-08-28	13:48:24.332406	-0.128
2019-08-28	13:48:24.340406	-0.128
2019-08-28	13:48:24.348406	-0.129
2019-08-28	13:48:24.356406	-0.129
2019-08-28	13:48:24.364406	-0.130
2019-08-28	13:48:24.372406	-0.131
2019-08-28	13:48:24.380406	-0.132
2019-08-28	13:48:24.388406	-0.133
2019-08-28	13:48:24.396406	-0.134
2019-08-28	13:48:24.404406	-0.135
2019-08-28	13:48:24.412406	-0.135
2019-08-28	13:48:24.420406	-0.136
2019-08-28	13:48:24.428406	-0.136
2019-08-28	13:48:24.436406	-0.136
2019-08-28	13:48:24.444406	-0.136
2019-08-28	13:48:24.452406	-0.136
2019-08-28	13:48:24.460406	-0.137
2019-08-28	13:48:24.468406	-0.137
2019-08-28	13:48:24.476406	-0.137
2019-08-28	13:48:24.484406	-0.138
2019-08-28	13:48:24.492406	-0.138
2019-08-28	13:48:24.500406	-0.139
2019-08-28	13:48:24.508406	-0.139
2019-08-28	13:48:24.516406	-0.139
2019-08-28	13:48:24.524406	-0.139
2019-08-28	13:48:24.532406	-0.139
2019-08-28	13:48:24.540406	-0.139
2019-08-28	13:48:24.548406	-0.139
2019-08-28	13:48:24.556406	-0.139
2019-08-28	13:48:24.564406	-0.139
2019-08-28	13:48:24.572406	-0.139
2019-08-28	13:48:24.580406	-0.139
2019-08-28	13:48:24.588406	-0.139
2019-08-28	13:48:24.596406	-0.138
2019-08-28	13:48:24.604406	-0.138
2019-08-28	13:48:24.612406	-0.137
2019-08-28	13:48:24.620406	-0.137
2019-08-28	13:48:24.628406	-0.137
2019-08-28	13:48:24.636406	-0.137
2019-08-28	13:48:24.644406	-0.137
2019-08-28	13:48:24.652406	-0.137
2019-08-28	13:48:24.660406	-0.137
2019-08-28	13:48:24.668406	-0.137
2019-08-28	13:48:24.676406	-0.137
2019-08-28	13:48:24.684406	-0.138
2019-08-28	13:48:24.692406	-0.139
2019-08-28	13:48:24.700406	-0.139
2019-08-28	13:48:24.708406	-0.141
2019-08-28	13:48:24.716406	-0.142
2019-08-28	13:48:24.724406	-0.143
2019-08-28	13:48:24.732406	-0.144
2019-08-28	13:48:24.740406	-0.146
2019-08-28	13:48:24.748406	-0.147
2019-08-28	13:48:24.756406	-0.148
2019-08-28	13:48:24.764406	-0.149
2019-08-28	13:48:24.772406	-0.151
2019-08-28	13:48:24.780406	-0.152
2019-08-28	13:48:24.788406	-0.154
2019-08-28	13:48:24.796406	-0.155
2019-08-28	13:48:24.804406	-0.157
2019-08-28	13:48:24.812406	-0.159
2019-08-28	13:48:24.820406	-0.160
2019-08-28	13:48:24.828406	-0.161
2019-08-28	13:48:24.836406	-0.162
2019-08-28	13:48:24.844406	-0.162
2019-08-28	13:48:24.852406	-0.163
2019-08-28	13:48:24.860406	-0.164
2019-08-28	13:48:24.868406	-0.165
2019-08-28	13:48:24.876406	-0.165
2019-08-28	13:48:24.884406	-0.166
2019-08-28	13:48:24.892406	-0.167
2019-08-28	13:48:24.900406	-0.167
2019-08-28	13:48:24.908406	-0.167
2019-08-28	13:48:24.916406	-0.167
2019-08-28	13:48:24.924406	-0.167
2019-08-28	13:48:24.932406	-0.168
2019-08-28	13:48:24.940406	-0.168
2019-08-28	13:48:24.948406	-0.168
2019-08-28	13:48:24.956406	-0.168
2019-08-28	13:48:24.964406	-0.169
2019-08-28	13:48:24.972406	-0.170
2019-08-28	13:48:24.980406	-0.171
2019-08-28	13:48:24.988406	-0.172
2019-08-28	13:48:24.996406	-0.173
2019-08-28	13:48:25.004406	-0.173
2019-08-28	13:48:25.012406	-0.173
2019-08-28	13:48:25.020406	-0.173
2019-08-28	13:48:25.028406	-0.173
2019-08-28	13:48:25.036406	-0.172
2019-08-28	13:48:25.044406	-0.172
2019-08-28	13:48:25.052406	-0.171
2019-08-28	13:48:25.060406	-0.171
2019-08-28	13:48:25.068406	-0.171
2019-08-28	13:48:25.076406	-0.170
2019-08-28	13:48:25.084406	-0.170
2019-08-28	13:48:25.092406	-0.168
2019-08-28	13:48:25.100406	-0.167
2019-08-28	13:48:25.108406	-0.165
2019-08-28	13:48:25.116406	-0.163
2019-08-28	13:48:25.124406	-0.161
2019-08-28	13:48:25.132406	-0.159
2019-08-28	13:48:25.140406	-0.157
2019-08-28	13:48:25.148406	-0.156
2019-08-28	13:48:25.156406	-0.155
2019-08-28	13:48:25.164406	-0.154
2019-08-28	13:48:25.172406	-0.154
2019-08-28	13:48:25.180406	-0.154
2019-08-28	13:48:25.188406	-0.153
2019-08-28	13:48:25.196406	-0.153
2019-08-28	13:48:25.204406	-0.153
2019-08-28	13:48:25.212406	-0.153
2019-08-28	13:48:25.220406	-0.153
2019-08-28	13:48:25.228406	-0.153
2019-08-28	13:48:25.236406	-0.153
2019-08-28	13:48:25.244406	-0.154
2019-08-28	13:48:25.252406	-0.154
2019-08-28	13:48:25.260406	-0.154
2019-08-28	13:48:25.268406	-0.155
2019-08-28	13:48:25.276406	-0.155
2019-08-28	13:48:25.284406	-0.156
2019-08-28	13:48:25.292406	-0.157
2019-08-28	13:48:25.300406	-0.157
2019-08-28	13:48:25.308406	-0.157
2019-08-28	13:48:25.316406	-0.157
2019-08-28	13:48:25.324406	-0.158
2019-08-28	13:48:25.332406	-0.158
2019-08-28	13:48:25.340406	-0.158
2019-08-28	13:48:25.348406	-0.159
2019-08-28	13:48:25.356406	-0.159
2019-08-28	13:48:25.364406	-0.161
2019-08-28	13:48:25.372406	-0.162
2019-08-28	13:48:25.380406	-0.162
2019-08-28	13:48:25.388406	-0.164
2019-08-28	13:48:25.396406	-0.165
2019-08-28	13:48:25.404406	-0.166
2019-08-28	13:48:25.412406	-0.166
2019-08-28	13:48:25.420406	-0.166
2019-08-28	13:48:25.428406	-0.166
2019-08-28	13:48:25.436406	-0.165
2019-08-28	13:48:25.444406	-0.165
2019-08-28	13:48:25.452406	-0.165
2019-08-28	13:48:25.460406	-0.164
2019-08-28	13:48:25.468406	-0.163
2019-08-28	13:48:25.476406	-0.162
2019-08-28	13:48:25.484406	-0.161
2019-08-28	13:48:25.492406	-0.159
2019-08-28	13:48:25.500406	-0.158
2019-08-28	13:48:25.508406	-0.157
2019-08-28	13:48:25.516406	-0.157
2019-08-28	13:48:25.524406	-0.157
2019-08-28	13:48:25.532406	-0.156
2019-08-28	13:48:25.540406	-0.155
2019-08-28	13:48:25.548406	-0.154
2019-08-28	13:48:25.556406	-0.153
2019-08-28	13:48:25.564406	-0.151
2019-08-28	13:48:25.572406	-0.149
2019-08-28	13:48:25.580406	-0.147
2019-08-28	13:48:25.588406	-0.146
2019-08-28	13:48:25.596406	-0.145
2019-08-28	13:48:25.604406	-0.143
2019-08-28	13:48:25.612406	-0.142
2019-08-28	13:48:25.620406	-0.141
2019-08-28	13:48:25.628406	-0.139
2019-08-28	13:48:25.636406	-0.138
2019-08-28	13:48:25.644406	-0.136
2019-08-28	13:48:25.652406	-0.135
2019-08-28	13:48:25.660406	-0.135
2019-08-28	13:48:25.668406	-0.134
2019-08-28	13:48:25.676406	-0.133
2019-08-28	13:48:25.684406	-0.132
2019-08-28	13:48:25.692406	-0.132
2019-08-28	13:48:25.700406	-0.131
2019-08-28	13:48:25.708406	-0.131
2019-08-28	13:48:25.716406	-0.131
2019-08-28	13:48:25.724406	-0.130
2019-08-28	13:48:25.732406	-0.130
2019-08-28	13:48:25.740406	-0.131
2019-08-28	13:48:25.748406	-0.131
2019-08-28	13:48:25.756406	-0.131
2019-08-28	13:48:25.764406	-0.131
2019-08-28	13:48:25.772406	-0.132
2019-08-28	13:48:25.780406	-0.132
2019-08-28	13:48:25.788406	-0.133
2019-08-28	13:48:25.796406	-0.133
2019-08-28	13:48:25.804406	-0.133
2019-08-28	13:48:25.812406	-0.133
2019-08-28	13:48:25.820406	-0.134
2019-08-28	13:48:25.828406	-0.135
2019-08-28	13:48:25.836406	-0.136
2019-08-28	13:48:25.844406	-0.136
2019-08-28	13:48:25.852406	-0.138
2019-08-28	13:48:25.860406	-0.139
2019-08-28	13:48:25.868406	-0.139
2019-08-28	13:48:25.876406	-0.140
2019-08-28	13:48:25.884406	-0.140
2019-08-28	13:48:25.892406	-0.140
2019-08-28	13:48:25.900406	-0.139
2019-08-28	13:48:25.908406	-0.139
2019-08-28	13:48:25.916406	-0.138
2019-08-28	13:48:25.924406	-0.138
2019-08-28	13:48:25.932406	-0.138
2019-08-28	13:48:25.940406	-0.139
2019-08-28	13:48:25.948406	-0.141
2019-08-28	13:48:25.956406	-0.142
2019-08-28	13:48:25.964406	-0.143
2019-08-28	13:48:25.972406	-0.144
2019-08-28	13:48:25.980406	-0.145
2019-08-28	13:48:25.988406	-0.145
2019-08-28	13:48:25.996406	-0.145
2019-08-28	13:48:26.004406	-0.146
2019-08-28	13:48:26.012406	-0.146
2019-08-28	13:48:26.020406	-0.146
2019-08-28	13:48:26.028406	-0.147
2019-08-28	13:48:26.036406	-0.148
2019-08-28	13:48:26.044406	-0.149
2019-08-28	13:48:26.052406	-0.149
2019-08-28	13:48:26.060406	-0.150
2019-08-28	13:48:26.068406	-0.151
2019-08-28	13:48:26.076406	-0.151
2019-08-28	13:48:26.084406	-0.151
2019-08-28	13:48:26.092406	-0.150
2019-08-28	13:48:26.100406	-0.149
2019-08-28	13:48:26.108406	-0.148
2019-08-28	13:48:26.116406	-0.147
2019-08-28	13:48:26.124406	-0.147
2019-08-28	13:48:26.132406	-0.147
2019-08-28	13:48:26.140406	-0.147
2019-08-28	13:48:26.148406	-0.147
2019-08-28	13:48:26.156406	-0.148
2019-08-28	13:48:26.164406	-0.147
2019-08-28	13:48:26.172406	-0.147
2019-08-28	13:48:26.180406	-0.147
2019-08-28	13:48:26.188406	-0.147
2019-08-28	13:48:26.196406	-0.146
2019-08-28	13:48:26.204406	-0.147
2019-08-28	13:48:26.212406	-0.146
2019-08-28	13:48:26.220406	-0.146
2019-08-28	13:48:26.228406	-0.145
2019-08-28	13:48:26.236406	-0.145
2019-08-28	13:48:26.244406	-0.144
2019-08-28	13:48:26.252406	-0.143
2019-08-28	13:48:26.260406	-0.142
2019-08-28	13:48:26.268406	-0.141
2019-08-28	13:48:26.276406	-0.140
2019-08-28	13:48:26.284406	-0.140
2019-08-28	13:48:26.292406	-0.139
2019-08-28	13:48:26.300406	-0.139
2019-08-28	13:48:26.308406	-0.139
2019-08-28	13:48:26.316406	-0.138
2019-08-28	13:48:26.324406	-0.138
2019-08-28	13:48:26.332406	-0.137
2019-08-28	13:48:26.340406	-0.136
2019-08-28	13:48:26.348406	-0.136
2019-08-28	13:48:26.356406	-0.136
2019-08-28	13:48:26.364406	-0.137
2019-08-28	13:48:26.372406	-0.138
2019-08-28	13:48:26.380406	-0.139
2019-08-28	13:48:26.388406	-0.140
2019-08-28	13:48:26.396406	-0.141
2019-08-28	13:48:26.404406	-0.143
2019-08-28	13:48:26.412406	-0.144
2019-08-28	13:48:26.420406	-0.146
2019-08-28	13:48:26.428406	-0.146
2019-08-28	13:48:26.436406	-0.147
2019-08-28	13:48:26.444406	-0.147
2019-08-28	13:48:26.452406	-0.148
2019-08-28	13:48:26.460406	-0.148
2019-08-28	13:48:26.468406	-0.148
2019-08-28	13:48:26.476406	-0.148
2019-08-28	13:48:26.484406	-0.148
2019-08-28	13:48:26.492406	-0.148
2019-08-28	13:48:26.500406	-0.148
2019-08-28	13:48:26.508406	-0.148
2019-08-28	13:48:26.516406	-0.149
2019-08-28	13:48:26.524406	-0.149
2019-08-28	13:48:26.532406	-0.149
2019-08-28	13:48:26.540406	-0.149
2019-08-28	13:48:26.548406	-0.148
2019-08-28	13:48:26.556406	-0.148
2019-08-28	13:48:26.564406	-0.147
2019-08-28	13:48:26.572406	-0.147
2019-08-28	13:48:26.580406	-0.146
2019-08-28	13:48:26.588406	-0.146
2019-08-28	13:48:26.596406	-0.146
2019-08-28	13:48:26.604406	-0.146
2019-08-28	13:48:26.612406	-0.147
2019-08-28	13:48:26.620406	-0.147
2019-08-28	13:48:26.628406	-0.148
2019-08-28	13:48:26.636406	-0.149
2019-08-28	13:48:26.644406	-0.150
2019-08-28	13:48:26.652406	-0.151
2019-08-28	13:48:26.660406	-0.152
2019-08-28	13:48:26.668406	-0.154
2019-08-28	13:48:26.676406	-0.154
2019-08-28	13:48:26.684406	-0.156
2019-08-28	13:48:26.692406	-0.157
2019-08-28	13:48:26.700406	-0.158
2019-08-28	13:48:26.708406	-0.158
2019-08-28	13:48:26.716406	-0.159
2019-08-28	13:48:26.724406	-0.159
2019-08-28	13:48:26.732406	-0.160
2019-08-28	13:48:26.740406	-0.161
2019-08-28	13:48:26.748406	-0.161
2019-08-28	13:48:26.756406	-0.162
2019-08-28	13:48:26.764406	-0.162
2019-08-28	13:48:26.772406	-0.163
2019-08-28	13:48:26.780406	-0.163
2019-08-28	13:48:26.788406	-0.164
2019-08-28	13:48:26.796406	-0.165
2019-08-28	13:48:26.804406	-0.166
2019-08-28	13:48:26.812406	-0.166
2019-08-28	13:48:26.820406	-0.167
2019-08-28	13:48:26.828406	-0.167
2019-08-28	13:48:26.836406	-0.167
2019-08-28	13:48:26.844406	-0.168
2019-08-28	13:48:26.852406	-0.168
2019-08-28	13:48:26.860406	-0.169
2019-08-28	13:48:26.868406	-0.170
2019-08-28	13:48:26.876406	-0.171
2019-08-28	13:48:26.884406	-0.172
2019-08-28	13:48:26.892406	-0.173
2019-08-28	13:48:26.900406	-0.174
2019-08-28	13:48:26.908406	-0.174
2019-08-28	13:48:26.916406	-0.174
2019-08-28	13:48:26.924406	-0.175
2019-08-28	13:48:26.932406	-0.175
2019-08-28	13:48:26.940406	-0.175
2019-08-28	13:48:26.948406	-0.176
2019-08-28	13:48:26.956406	-0.177
2019-08-28	13:48:26.964406	-0.178
2019-08-28	13:48:26.972406	-0.179
2019-08-28	13:48:26.980406	-0.179
2019-08-28	13:48:26.988406	-0.179
2019-08-28	13:48:26.996406	-0.179
2019-08-28	13:48:27.004406	-0.180
2019-08-28	13:48:27.012406	-0.181
2019-08-28	13:48:27.020406	-0.182
2019-08-28	13:48:27.028406	-0.183
2019-08-28	13:48:27.036406	-0.183
2019-08-28	13:48:27.044406	-0.184
2019-08-28	13:48:27.052406	-0.185
2019-08-28	13:48:27.060406	-0.186
2019-08-28	13:48:27.068406	-0.186
2019-08-28	13:48:27.076406	-0.187
2019-08-28	13:48:27.084406	-0.187
2019-08-28	13:48:27.092406	-0.187
2019-08-28	13:48:27.100406	-0.187
2019-08-28	13:48:27.108406	-0.186
2019-08-28	13:48:27.116406	-0.186
2019-08-28	13:48:27.124406	-0.185
2019-08-28	13:48:27.132406	-0.183
2019-08-28	13:48:27.140406	-0.182
2019-08-28	13:48:27.148406	-0.180
2019-08-28	13:48:27.156406	-0.179
2019-08-28	13:48:27.164406	-0.178
2019-08-28	13:48:27.172406	-0.176
2019-08-28	13:48:27.180406	-0.175
2019-08-28	13:48:27.188406	-0.173
2019-08-28	13:48:27.196406	-0.172
2019-08-28	13:48:27.204406	-0.170
2019-08-28	13:48:27.212406	-0.169
2019-08-28	13:48:27.220406	-0.167
2019-08-28	13:48:27.228406	-0.166
2019-08-28	13:48:27.236406	-0.165
2019-08-28	13:48:27.244406	-0.164
2019-08-28	13:48:27.252406	-0.162
2019-08-28	13:48:27.260406	-0.161
2019-08-28	13:48:27.268406	-0.159
2019-08-28	13:48:27.276406	-0.158
2019-08-28	13:48:27.284406	-0.157
2019-08-28	13:48:27.292406	-0.156
2019-08-28	13:48:27.300406	-0.154
2019-08-28	13:48:27.308406	-0.154
2019-08-28	13:48:27.316406	-0.153
2019-08-28	13:48:27.324406	-0.153
2019-08-28	13:48:27.332406	-0.153
2019-08-28	13:48:27.340406	-0.153
2019-08-28	13:48:27.348406	-0.153
2019-08-28	13:48:27.356406	-0.153
2019-08-28	13:48:27.364406	-0.154
2019-08-28	13:48:27.372406	-0.154
2019-08-28	13:48:27.380406	-0.155
2019-08-28	13:48:27.388406	-0.154
2019-08-28	13:48:27.396406	-0.154
2019-08-28	13:48:27.404406	-0.153
2019-08-28	13:48:27.412406	-0.153
2019-08-28	13:48:27.420406	-0.152
2019-08-28	13:48:27.428406	-0.152
2019-08-28	13:48:27.436406	-0.152
2019-08-28	13:48:27.444406	-0.152
2019-08-28	13:48:27.452406	-0.152
2019-08-28	13:48:27.460406	-0.152
2019-08-28	13:48:27.468406	-0.152
2019-08-28	13:48:27.476406	-0.152
2019-08-28	13:48:27.484406	-0.152
2019-08-28	13:48:27.492406	-0.152
2019-08-28	13:48:27.500406	-0.151
2019-08-28	13:48:27.508406	-0.150
2019-08-28	13:48:27.516406	-0.150
2019-08-28	13:48:27.524406	-0.149
2019-08-28	13:48:27.532406	-0.148
2019-08-28	13:48:27.540406	-0.148
2019-08-28	13:48:27.548406	-0.147
2019-08-28	13:48:27.556406	-0.147
2019-08-28	13:48:27.564406	-0.147
2019-08-28	13:48:27.572406	-0.147
2019-08-28	13:48:27.580406	-0.147
2019-08-28	13:48:27.588406	-0.148
2019-08-28	13:48:27.596406	-0.148
2019-08-28	13:48:27.604406	-0.149
2019-08-28	13:48:27.612406	-0.149
2019-08-28	13:48:27.620406	-0.150
2019-08-28	13:48:27.628406	-0.151
2019-08-28	13:48:27.636406	-0.152
2019-08-28	13:48:27.644406	-0.153
2019-08-28	13:48:27.652406	-0.154
2019-08-28	13:48:27.660406	-0.155
2019-08-28	13:48:27.668406	-0.156
2019-08-28	13:48:27.676406	-0.157
2019-08-28	13:48:27.684406	-0.158
2019-08-28	13:48:27.692406	-0.159
2019-08-28	13:48:27.700406	-0.159
2019-08-28	13:48:27.708406	-0.159
2019-08-28	13:48:27.716406	-0.159
2019-08-28	13:48:27.724406	-0.159
2019-08-28	13:48:27.732406	-0.159
2019-08-28	13:48:27.740406	-0.159
2019-08-28	13:48:27.748406	-0.159
2019-08-28	13:48:27.756406	-0.159
2019-08-28	13:48:27.764406	-0.158
2019-08-28	13:48:27.772406	-0.157
2019-08-28	13:48:27.780406	-0.156
2019-08-28	13:48:27.788406	-0.154
2019-08-28	13:48:27.796406	-0.154
2019-08-28	13:48:27.804406	-0.154
2019-08-28	13:48:27.812406	-0.153
2019-08-28	13:48:27.820406	-0.152
2019-08-28	13:48:27.828406	-0.152
2019-08-28	13:48:27.836406	-0.152
2019-08-28	13:48:27.844406	-0.151
2019-08-28	13:48:27.852406	-0.150
2019-08-28	13:48:27.860406	-0.149
2019-08-28	13:48:27.868406	-0.149
2019-08-28	13:48:27.876406	-0.148
2019-08-28	13:48:27.884406	-0.148
2019-08-28	13:48:27.892406	-0.146
2019-08-28	13:48:27.900406	-0.146
2019-08-28	13:48:27.908406	-0.145
2019-08-28	13:48:27.916406	-0.144
2019-08-28	13:48:27.924406	-0.143
2019-08-28	13:48:27.932406	-0.143
2019-08-28	13:48:27.940406	-0.143
2019-08-28	13:48:27.948406	-0.143
2019-08-28	13:48:27.956406	-0.143
2019-08-28	13:48:27.964406	-0.143
2019-08-28	13:48:27.972406	-0.143
2019-08-28	13:48:27.980406	-0.143
2019-08-28	13:48:27.988406	-0.143
2019-08-28	13:48:27.996406	-0.144
2019-08-28	13:48:28.004406	-0.144
2019-08-28	13:48:28.012406	-0.144
2019-08-28	13:48:28.020406	-0.145
2019-08-28	13:48:28.028406	-0.145
2019-08-28	13:48:28.036406	-0.144
2019-08-28	13:48:28.044406	-0.144
2019-08-28	13:48:28.052406	-0.144
2019-08-28	13:48:28.060406	-0.143
2019-08-28	13:48:28.068406	-0.142
2019-08-28	13:48:28.076406	-0.141
2019-08-28	13:48:28.084406	-0.141
2019-08-28	13:48:28.092406	-0.141
2019-08-28	13:48:28.100406	-0.140
2019-08-28	13:48:28.108406	-0.140
2019-08-28	13:48:28.116406	-0.139
2019-08-28	13:48:28.124406	-0.139
2019-08-28	13:48:28.132406	-0.138
2019-08-28	13:48:28.140406	-0.138
2019-08-28	13:48:28.148406	-0.137
2019-08-28	13:48:28.156406	-0.137
2019-08-28	13:48:28.164406	-0.136
2019-08-28	13:48:28.172406	-0.136
2019-08-28	13:48:28.180406	-0.136
2019-08-28	13:48:28.188406	-0.136
2019-08-28	13:48:28.196406	-0.136
2019-08-28	13:48:28.204406	-0.137
2019-08-28	13:48:28.212406	-0.138
2019-08-28	13:48:28.220406	-0.139
2019-08-28	13:48:28.228406	-0.139
2019-08-28	13:48:28.236406	-0.140
2019-08-28	13:48:28.244406	-0.139
2019-08-28	13:48:28.252406	-0.139
2019-08-28	13:48:28.260406	-0.138
2019-08-28	13:48:28.268406	-0.138
2019-08-28	13:48:28.276406	-0.137
2019-08-28	13:48:28.284406	-0.137
2019-08-28	13:48:28.292406	-0.137
2019-08-28	13:48:28.300406	-0.137
2019-08-28	13:48:28.308406	-0.136
2019-08-28	13:48:28.316406	-0.136
2019-08-28	13:48:28.324406	-0.135
2019-08-28	13:48:28.332406	-0.134
2019-08-28	13:48:28.340406	-0.133
2019-08-28	13:48:28.348406	-0.132
2019-08-28	13:48:28.356406	-0.131
2019-08-28	13:48:28.364406	-0.130
2019-08-28	13:48:28.372406	-0.129
2019-08-28	13:48:28.380406	-0.128
2019-08-28	13:48:28.388406	-0.126
2019-08-28	13:48:28.396406	-0.125
2019-08-28	13:48:28.404406	-0.123
2019-08-28	13:48:28.412406	-0.121
2019-08-28	13:48:28.420406	-0.120
2019-08-28	13:48:28.428406	-0.119
2019-08-28	13:48:28.436406	-0.119
2019-08-28	13:48:28.444406	-0.118
2019-08-28	13:48:28.452406	-0.118
2019-08-28	13:48:28.460406	-0.118
2019-08-28	13:48:28.468406	-0.118
2019-08-28	13:48:28.476406	-0.117
2019-08-28	13:48:28.484406	-0.116
2019-08-28	13:48:28.492406	-0.115
2019-08-28	13:48:28.500406	-0.115
2019-08-28	13:48:28.508406	-0.115
2019-08-28	13:48:28.516406	-0.115
2019-08-28	13:48:28.524406	-0.115
2019-08-28	13:48:28.532406	-0.115
2019-08-28	13:48:28.540406	-0.115
2019-08-28	13:48:28.548406	-0.116
2019-08-28	13:48:28.556406	-0.117
2019-08-28	13:48:28.564406	-0.118
2019-08-28	13:48:28.572406	-0.118
2019-08-28	13:48:28.580406	-0.120
2019-08-28	13:48:28.588406	-0.120
2019-08-28	13:48:28.596406	-0.121
2019-08-28	13:48:28.604406	-0.123
2019-08-28	13:48:28.612406	-0.125
2019-08-28	13:48:28.620406	-0.126
2019-08-28	13:48:28.628406	-0.127
2019-08-28	13:48:28.636406	-0.128
2019-08-28	13:48:28.644406	-0.128
2019-08-28	13:48:28.652406	-0.128
2019-08-28	13:48:28.660406	-0.128
2019-08-28	13:48:28.668406	-0.129
2019-08-28	13:48:28.676406	-0.129
2019-08-28	13:48:28.684406	-0.129
2019-08-28	13:48:28.692406	-0.129
2019-08-28	13:48:28.700406	-0.129
2019-08-28	13:48:28.708406	-0.129
2019-08-28	13:48:28.716406	-0.129
2019-08-28	13:48:28.724406	-0.130
2019-08-28	13:48:28.732406	-0.130
2019-08-28	13:48:28.740406	-0.130
2019-08-28	13:48:28.748406	-0.130
2019-08-28	13:48:28.756406	-0.130
2019-08-28	13:48:28.764406	-0.131
2019-08-28	13:48:28.772406	-0.132
2019-08-28	13:48:28.780406	-0.133
2019-08-28	13:48:28.788406	-0.134
2019-08-28	13:48:28.796406	-0.135
2019-08-28	13:48:28.804406	-0.135
2019-08-28	13:48:28.812406	-0.135
2019-08-28	13:48:28.820406	-0.135
