2019-08-23	11:30:27.583925	-0.244
2019-08-23	11:30:27.591925	-0.244
2019-08-23	11:30:27.599925	-0.243
2019-08-23	11:30:27.607925	-0.243
2019-08-23	11:30:27.615925	-0.243
2019-08-23	11:30:27.623925	-0.243
2019-08-23	11:30:27.631925	-0.243
2019-08-23	11:30:27.639925	-0.243
2019-08-23	11:30:27.647925	-0.243
2019-08-23	11:30:27.655925	-0.244
2019-08-23	11:30:27.663925	-0.244
2019-08-23	11:30:27.671925	-0.244
2019-08-23	11:30:27.679925	-0.245
2019-08-23	11:30:27.687925	-0.245
2019-08-23	11:30:27.695925	-0.245
2019-08-23	11:30:27.703925	-0.245
2019-08-23	11:30:27.711925	-0.245
2019-08-23	11:30:27.719925	-0.245
2019-08-23	11:30:27.727925	-0.244
2019-08-23	11:30:27.735925	-0.244
2019-08-23	11:30:27.743925	-0.244
2019-08-23	11:30:27.751925	-0.244
2019-08-23	11:30:27.759925	-0.244
2019-08-23	11:30:27.767925	-0.244
2019-08-23	11:30:27.775925	-0.244
2019-08-23	11:30:27.783925	-0.244
2019-08-23	11:30:27.791925	-0.244
2019-08-23	11:30:27.799925	-0.244
2019-08-23	11:30:27.807925	-0.244
2019-08-23	11:30:27.815925	-0.244
2019-08-23	11:30:27.823925	-0.244
2019-08-23	11:30:27.831925	-0.244
2019-08-23	11:30:27.839925	-0.244
2019-08-23	11:30:27.847925	-0.244
2019-08-23	11:30:27.855925	-0.244
2019-08-23	11:30:27.863925	-0.244
2019-08-23	11:30:27.871925	-0.244
2019-08-23	11:30:27.879925	-0.245
2019-08-23	11:30:27.887925	-0.246
2019-08-23	11:30:27.895925	-0.246
2019-08-23	11:30:27.903925	-0.247
2019-08-23	11:30:27.911925	-0.247
2019-08-23	11:30:27.919925	-0.248
2019-08-23	11:30:27.927925	-0.249
2019-08-23	11:30:27.935925	-0.249
2019-08-23	11:30:27.943925	-0.250
2019-08-23	11:30:27.951925	-0.250
2019-08-23	11:30:27.959925	-0.250
2019-08-23	11:30:27.967925	-0.250
2019-08-23	11:30:27.975925	-0.250
2019-08-23	11:30:27.983925	-0.250
2019-08-23	11:30:27.991925	-0.250
2019-08-23	11:30:27.999925	-0.250
2019-08-23	11:30:28.007925	-0.250
2019-08-23	11:30:28.015925	-0.250
2019-08-23	11:30:28.023925	-0.250
2019-08-23	11:30:28.031925	-0.250
2019-08-23	11:30:28.039925	-0.250
2019-08-23	11:30:28.047925	-0.250
2019-08-23	11:30:28.055925	-0.249
2019-08-23	11:30:28.063925	-0.249
2019-08-23	11:30:28.071925	-0.248
2019-08-23	11:30:28.079925	-0.247
2019-08-23	11:30:28.087925	-0.247
2019-08-23	11:30:28.095925	-0.247
2019-08-23	11:30:28.103925	-0.247
2019-08-23	11:30:28.111925	-0.247
2019-08-23	11:30:28.119925	-0.247
2019-08-23	11:30:28.127925	-0.246
2019-08-23	11:30:28.135925	-0.247
2019-08-23	11:30:28.143925	-0.247
2019-08-23	11:30:28.151925	-0.247
2019-08-23	11:30:28.159925	-0.247
2019-08-23	11:30:28.167925	-0.246
2019-08-23	11:30:28.175925	-0.246
2019-08-23	11:30:28.183925	-0.245
2019-08-23	11:30:28.191925	-0.245
2019-08-23	11:30:28.199925	-0.244
2019-08-23	11:30:28.207925	-0.244
2019-08-23	11:30:28.215925	-0.244
2019-08-23	11:30:28.223925	-0.244
2019-08-23	11:30:28.231925	-0.244
2019-08-23	11:30:28.239925	-0.244
2019-08-23	11:30:28.247925	-0.244
2019-08-23	11:30:28.255925	-0.244
2019-08-23	11:30:28.263925	-0.243
2019-08-23	11:30:28.271925	-0.243
2019-08-23	11:30:28.279925	-0.242
2019-08-23	11:30:28.287925	-0.242
2019-08-23	11:30:28.295925	-0.242
2019-08-23	11:30:28.303925	-0.242
2019-08-23	11:30:28.311925	-0.242
2019-08-23	11:30:28.319925	-0.243
2019-08-23	11:30:28.327925	-0.243
2019-08-23	11:30:28.335925	-0.243
2019-08-23	11:30:28.343925	-0.243
2019-08-23	11:30:28.351925	-0.243
2019-08-23	11:30:28.359925	-0.243
2019-08-23	11:30:28.367925	-0.243
2019-08-23	11:30:28.375925	-0.243
2019-08-23	11:30:28.383925	-0.243
2019-08-23	11:30:28.391925	-0.243
2019-08-23	11:30:28.399925	-0.243
2019-08-23	11:30:28.407925	-0.244
2019-08-23	11:30:28.415925	-0.244
2019-08-23	11:30:28.423925	-0.244
2019-08-23	11:30:28.431925	-0.244
2019-08-23	11:30:28.439925	-0.245
2019-08-23	11:30:28.447925	-0.245
2019-08-23	11:30:28.455925	-0.245
2019-08-23	11:30:28.463925	-0.246
2019-08-23	11:30:28.471925	-0.246
2019-08-23	11:30:28.479925	-0.246
2019-08-23	11:30:28.487925	-0.246
2019-08-23	11:30:28.495925	-0.246
2019-08-23	11:30:28.503925	-0.245
2019-08-23	11:30:28.511925	-0.245
2019-08-23	11:30:28.519925	-0.244
2019-08-23	11:30:28.527925	-0.244
2019-08-23	11:30:28.535925	-0.244
2019-08-23	11:30:28.543925	-0.244
2019-08-23	11:30:28.551925	-0.244
2019-08-23	11:30:28.559925	-0.243
2019-08-23	11:30:28.567925	-0.243
2019-08-23	11:30:28.575925	-0.242
2019-08-23	11:30:28.583925	-0.241
2019-08-23	11:30:28.591925	-0.241
2019-08-23	11:30:28.599925	-0.241
2019-08-23	11:30:28.607925	-0.241
2019-08-23	11:30:28.615925	-0.240
2019-08-23	11:30:28.623925	-0.240
2019-08-23	11:30:28.631925	-0.240
2019-08-23	11:30:28.639925	-0.240
2019-08-23	11:30:28.647925	-0.239
2019-08-23	11:30:28.655925	-0.239
2019-08-23	11:30:28.663925	-0.239
2019-08-23	11:30:28.671925	-0.239
2019-08-23	11:30:28.679925	-0.238
2019-08-23	11:30:28.687925	-0.238
2019-08-23	11:30:28.695925	-0.238
2019-08-23	11:30:28.703925	-0.238
2019-08-23	11:30:28.711925	-0.238
2019-08-23	11:30:28.719925	-0.238
2019-08-23	11:30:28.727925	-0.238
2019-08-23	11:30:28.735925	-0.239
2019-08-23	11:30:28.743925	-0.239
2019-08-23	11:30:28.751925	-0.239
2019-08-23	11:30:28.759925	-0.239
2019-08-23	11:30:28.767925	-0.239
2019-08-23	11:30:28.775925	-0.239
2019-08-23	11:30:28.783925	-0.238
2019-08-23	11:30:28.791925	-0.238
2019-08-23	11:30:28.799925	-0.237
2019-08-23	11:30:28.807925	-0.236
2019-08-23	11:30:28.815925	-0.236
2019-08-23	11:30:28.823925	-0.235
2019-08-23	11:30:28.831925	-0.234
2019-08-23	11:30:28.839925	-0.233
2019-08-23	11:30:28.847925	-0.233
2019-08-23	11:30:28.855925	-0.232
2019-08-23	11:30:28.863925	-0.231
2019-08-23	11:30:28.871925	-0.231
2019-08-23	11:30:28.879925	-0.231
2019-08-23	11:30:28.887925	-0.231
2019-08-23	11:30:28.895925	-0.230
2019-08-23	11:30:28.903925	-0.230
2019-08-23	11:30:28.911925	-0.229
2019-08-23	11:30:28.919925	-0.228
2019-08-23	11:30:28.927925	-0.228
2019-08-23	11:30:28.935925	-0.228
2019-08-23	11:30:28.943925	-0.227
2019-08-23	11:30:28.951925	-0.227
2019-08-23	11:30:28.959925	-0.227
2019-08-23	11:30:28.967925	-0.227
2019-08-23	11:30:28.975925	-0.228
2019-08-23	11:30:28.983925	-0.228
2019-08-23	11:30:28.991925	-0.229
2019-08-23	11:30:28.999925	-0.230
2019-08-23	11:30:29.007925	-0.230
2019-08-23	11:30:29.015925	-0.231
2019-08-23	11:30:29.023925	-0.232
2019-08-23	11:30:29.031925	-0.232
2019-08-23	11:30:29.039925	-0.233
2019-08-23	11:30:29.047925	-0.233
2019-08-23	11:30:29.055925	-0.234
2019-08-23	11:30:29.063925	-0.235
2019-08-23	11:30:29.071925	-0.236
2019-08-23	11:30:29.079925	-0.236
2019-08-23	11:30:29.087925	-0.237
2019-08-23	11:30:29.095925	-0.237
2019-08-23	11:30:29.103925	-0.237
2019-08-23	11:30:29.111925	-0.238
2019-08-23	11:30:29.119925	-0.238
2019-08-23	11:30:29.127925	-0.239
2019-08-23	11:30:29.135925	-0.239
2019-08-23	11:30:29.143925	-0.239
2019-08-23	11:30:29.151925	-0.239
2019-08-23	11:30:29.159925	-0.239
2019-08-23	11:30:29.167925	-0.239
2019-08-23	11:30:29.175925	-0.239
2019-08-23	11:30:29.183925	-0.238
2019-08-23	11:30:29.191925	-0.237
2019-08-23	11:30:29.199925	-0.236
2019-08-23	11:30:29.207925	-0.236
2019-08-23	11:30:29.215925	-0.235
2019-08-23	11:30:29.223925	-0.234
2019-08-23	11:30:29.231925	-0.233
2019-08-23	11:30:29.239925	-0.233
2019-08-23	11:30:29.247925	-0.233
2019-08-23	11:30:29.255925	-0.232
2019-08-23	11:30:29.263925	-0.232
2019-08-23	11:30:29.271925	-0.231
2019-08-23	11:30:29.279925	-0.231
2019-08-23	11:30:29.287925	-0.231
2019-08-23	11:30:29.295925	-0.231
2019-08-23	11:30:29.303925	-0.230
2019-08-23	11:30:29.311925	-0.230
2019-08-23	11:30:29.319925	-0.230
2019-08-23	11:30:29.327925	-0.230
2019-08-23	11:30:29.335925	-0.230
2019-08-23	11:30:29.343925	-0.230
2019-08-23	11:30:29.351925	-0.230
2019-08-23	11:30:29.359925	-0.230
2019-08-23	11:30:29.367925	-0.230
2019-08-23	11:30:29.375925	-0.230
2019-08-23	11:30:29.383925	-0.230
2019-08-23	11:30:29.391925	-0.230
2019-08-23	11:30:29.399925	-0.230
2019-08-23	11:30:29.407925	-0.230
2019-08-23	11:30:29.415925	-0.229
2019-08-23	11:30:29.423925	-0.230
2019-08-23	11:30:29.431925	-0.230
2019-08-23	11:30:29.439925	-0.231
2019-08-23	11:30:29.447925	-0.231
2019-08-23	11:30:29.455925	-0.232
2019-08-23	11:30:29.463925	-0.233
2019-08-23	11:30:29.471925	-0.233
2019-08-23	11:30:29.479925	-0.233
2019-08-23	11:30:29.487925	-0.234
2019-08-23	11:30:29.495925	-0.234
2019-08-23	11:30:29.503925	-0.235
2019-08-23	11:30:29.511925	-0.235
2019-08-23	11:30:29.519925	-0.235
2019-08-23	11:30:29.527925	-0.235
2019-08-23	11:30:29.535925	-0.235
2019-08-23	11:30:29.543925	-0.236
2019-08-23	11:30:29.551925	-0.236
2019-08-23	11:30:29.559925	-0.236
2019-08-23	11:30:29.567925	-0.236
2019-08-23	11:30:29.575925	-0.236
2019-08-23	11:30:29.583925	-0.236
2019-08-23	11:30:29.591925	-0.236
2019-08-23	11:30:29.599925	-0.236
2019-08-23	11:30:29.607925	-0.236
2019-08-23	11:30:29.615925	-0.236
2019-08-23	11:30:29.623925	-0.236
2019-08-23	11:30:29.631925	-0.236
2019-08-23	11:30:29.639925	-0.236
2019-08-23	11:30:29.647925	-0.236
2019-08-23	11:30:29.655925	-0.236
2019-08-23	11:30:29.663925	-0.236
2019-08-23	11:30:29.671925	-0.236
2019-08-23	11:30:29.679925	-0.236
2019-08-23	11:30:29.687925	-0.236
2019-08-23	11:30:29.695925	-0.236
2019-08-23	11:30:29.703925	-0.236
2019-08-23	11:30:29.711925	-0.236
2019-08-23	11:30:29.719925	-0.236
2019-08-23	11:30:29.727925	-0.236
2019-08-23	11:30:29.735925	-0.236
2019-08-23	11:30:29.743925	-0.236
2019-08-23	11:30:29.751925	-0.236
2019-08-23	11:30:29.759925	-0.236
2019-08-23	11:30:29.767925	-0.236
2019-08-23	11:30:29.775925	-0.236
2019-08-23	11:30:29.783925	-0.236
2019-08-23	11:30:29.791925	-0.236
2019-08-23	11:30:29.799925	-0.236
2019-08-23	11:30:29.807925	-0.236
2019-08-23	11:30:29.815925	-0.236
2019-08-23	11:30:29.823925	-0.237
2019-08-23	11:30:29.831925	-0.237
2019-08-23	11:30:29.839925	-0.238
2019-08-23	11:30:29.847925	-0.238
2019-08-23	11:30:29.855925	-0.238
2019-08-23	11:30:29.863925	-0.239
2019-08-23	11:30:29.871925	-0.239
2019-08-23	11:30:29.879925	-0.239
2019-08-23	11:30:29.887925	-0.239
2019-08-23	11:30:29.895925	-0.239
2019-08-23	11:30:29.903925	-0.239
2019-08-23	11:30:29.911925	-0.239
2019-08-23	11:30:29.919925	-0.239
2019-08-23	11:30:29.927925	-0.239
2019-08-23	11:30:29.935925	-0.239
2019-08-23	11:30:29.943925	-0.239
2019-08-23	11:30:29.951925	-0.239
2019-08-23	11:30:29.959925	-0.239
2019-08-23	11:30:29.967925	-0.240
2019-08-23	11:30:29.975925	-0.240
2019-08-23	11:30:29.983925	-0.240
2019-08-23	11:30:29.991925	-0.240
2019-08-23	11:30:29.999925	-0.240
2019-08-23	11:30:30.007925	-0.240
2019-08-23	11:30:30.015925	-0.241
2019-08-23	11:30:30.023925	-0.241
2019-08-23	11:30:30.031925	-0.242
2019-08-23	11:30:30.039925	-0.242
2019-08-23	11:30:30.047925	-0.243
2019-08-23	11:30:30.055925	-0.243
2019-08-23	11:30:30.063925	-0.244
2019-08-23	11:30:30.071925	-0.244
2019-08-23	11:30:30.079925	-0.244
2019-08-23	11:30:30.087925	-0.244
2019-08-23	11:30:30.095925	-0.244
2019-08-23	11:30:30.103925	-0.244
2019-08-23	11:30:30.111925	-0.245
2019-08-23	11:30:30.119925	-0.245
2019-08-23	11:30:30.127925	-0.246
2019-08-23	11:30:30.135925	-0.247
2019-08-23	11:30:30.143925	-0.247
2019-08-23	11:30:30.151925	-0.247
2019-08-23	11:30:30.159925	-0.248
2019-08-23	11:30:30.167925	-0.248
2019-08-23	11:30:30.175925	-0.248
2019-08-23	11:30:30.183925	-0.248
2019-08-23	11:30:30.191925	-0.248
2019-08-23	11:30:30.199925	-0.248
2019-08-23	11:30:30.207925	-0.249
2019-08-23	11:30:30.215925	-0.249
2019-08-23	11:30:30.223925	-0.249
2019-08-23	11:30:30.231925	-0.250
2019-08-23	11:30:30.239925	-0.250
2019-08-23	11:30:30.247925	-0.250
2019-08-23	11:30:30.255925	-0.250
2019-08-23	11:30:30.263925	-0.251
2019-08-23	11:30:30.271925	-0.251
2019-08-23	11:30:30.279925	-0.251
2019-08-23	11:30:30.287925	-0.251
2019-08-23	11:30:30.295925	-0.250
2019-08-23	11:30:30.303925	-0.250
2019-08-23	11:30:30.311925	-0.250
2019-08-23	11:30:30.319925	-0.250
2019-08-23	11:30:30.327925	-0.250
2019-08-23	11:30:30.335925	-0.250
2019-08-23	11:30:30.343925	-0.249
2019-08-23	11:30:30.351925	-0.249
2019-08-23	11:30:30.359925	-0.248
2019-08-23	11:30:30.367925	-0.248
2019-08-23	11:30:30.375925	-0.247
2019-08-23	11:30:30.383925	-0.246
2019-08-23	11:30:30.391925	-0.245
2019-08-23	11:30:30.399925	-0.244
2019-08-23	11:30:30.407925	-0.244
2019-08-23	11:30:30.415925	-0.244
2019-08-23	11:30:30.423925	-0.243
2019-08-23	11:30:30.431925	-0.243
2019-08-23	11:30:30.439925	-0.242
2019-08-23	11:30:30.447925	-0.242
2019-08-23	11:30:30.455925	-0.242
2019-08-23	11:30:30.463925	-0.241
2019-08-23	11:30:30.471925	-0.241
2019-08-23	11:30:30.479925	-0.241
2019-08-23	11:30:30.487925	-0.241
2019-08-23	11:30:30.495925	-0.241
2019-08-23	11:30:30.503925	-0.240
2019-08-23	11:30:30.511925	-0.240
2019-08-23	11:30:30.519925	-0.240
2019-08-23	11:30:30.527925	-0.239
2019-08-23	11:30:30.535925	-0.239
2019-08-23	11:30:30.543925	-0.239
2019-08-23	11:30:30.551925	-0.239
2019-08-23	11:30:30.559925	-0.239
2019-08-23	11:30:30.567925	-0.238
2019-08-23	11:30:30.575925	-0.238
2019-08-23	11:30:30.583925	-0.238
2019-08-23	11:30:30.591925	-0.238
2019-08-23	11:30:30.599925	-0.238
2019-08-23	11:30:30.607925	-0.238
2019-08-23	11:30:30.615925	-0.238
2019-08-23	11:30:30.623925	-0.238
2019-08-23	11:30:30.631925	-0.239
2019-08-23	11:30:30.639925	-0.239
2019-08-23	11:30:30.647925	-0.239
2019-08-23	11:30:30.655925	-0.239
2019-08-23	11:30:30.663925	-0.239
2019-08-23	11:30:30.671925	-0.239
2019-08-23	11:30:30.679925	-0.239
2019-08-23	11:30:30.687925	-0.238
2019-08-23	11:30:30.695925	-0.238
2019-08-23	11:30:30.703925	-0.237
2019-08-23	11:30:30.711925	-0.237
2019-08-23	11:30:30.719925	-0.236
2019-08-23	11:30:30.727925	-0.236
2019-08-23	11:30:30.735925	-0.236
2019-08-23	11:30:30.743925	-0.235
2019-08-23	11:30:30.751925	-0.235
2019-08-23	11:30:30.759925	-0.234
2019-08-23	11:30:30.767925	-0.234
2019-08-23	11:30:30.775925	-0.234
2019-08-23	11:30:30.783925	-0.234
2019-08-23	11:30:30.791925	-0.234
2019-08-23	11:30:30.799925	-0.233
2019-08-23	11:30:30.807925	-0.233
2019-08-23	11:30:30.815925	-0.233
2019-08-23	11:30:30.823925	-0.233
2019-08-23	11:30:30.831925	-0.232
2019-08-23	11:30:30.839925	-0.232
2019-08-23	11:30:30.847925	-0.231
2019-08-23	11:30:30.855925	-0.231
2019-08-23	11:30:30.863925	-0.231
2019-08-23	11:30:30.871925	-0.231
2019-08-23	11:30:30.879925	-0.231
2019-08-23	11:30:30.887925	-0.232
2019-08-23	11:30:30.895925	-0.233
2019-08-23	11:30:30.903925	-0.233
2019-08-23	11:30:30.911925	-0.234
2019-08-23	11:30:30.919925	-0.235
2019-08-23	11:30:30.927925	-0.236
2019-08-23	11:30:30.935925	-0.236
2019-08-23	11:30:30.943925	-0.237
2019-08-23	11:30:30.951925	-0.237
2019-08-23	11:30:30.959925	-0.238
2019-08-23	11:30:30.967925	-0.238
2019-08-23	11:30:30.975925	-0.238
2019-08-23	11:30:30.983925	-0.239
2019-08-23	11:30:30.991925	-0.239
2019-08-23	11:30:30.999925	-0.239
2019-08-23	11:30:31.007925	-0.240
2019-08-23	11:30:31.015925	-0.240
2019-08-23	11:30:31.023925	-0.241
2019-08-23	11:30:31.031925	-0.241
2019-08-23	11:30:31.039925	-0.242
2019-08-23	11:30:31.047925	-0.242
2019-08-23	11:30:31.055925	-0.242
2019-08-23	11:30:31.063925	-0.243
2019-08-23	11:30:31.071925	-0.243
2019-08-23	11:30:31.079925	-0.244
2019-08-23	11:30:31.087925	-0.244
2019-08-23	11:30:31.095925	-0.244
2019-08-23	11:30:31.103925	-0.245
2019-08-23	11:30:31.111925	-0.245
2019-08-23	11:30:31.119925	-0.245
2019-08-23	11:30:31.127925	-0.246
2019-08-23	11:30:31.135925	-0.247
2019-08-23	11:30:31.143925	-0.247
2019-08-23	11:30:31.151925	-0.247
2019-08-23	11:30:31.159925	-0.247
2019-08-23	11:30:31.167925	-0.247
2019-08-23	11:30:31.175925	-0.247
2019-08-23	11:30:31.183925	-0.247
2019-08-23	11:30:31.191925	-0.247
2019-08-23	11:30:31.199925	-0.247
2019-08-23	11:30:31.207925	-0.247
2019-08-23	11:30:31.215925	-0.247
2019-08-23	11:30:31.223925	-0.246
2019-08-23	11:30:31.231925	-0.246
2019-08-23	11:30:31.239925	-0.245
2019-08-23	11:30:31.247925	-0.245
2019-08-23	11:30:31.255925	-0.245
2019-08-23	11:30:31.263925	-0.245
2019-08-23	11:30:31.271925	-0.244
2019-08-23	11:30:31.279925	-0.244
2019-08-23	11:30:31.287925	-0.244
2019-08-23	11:30:31.295925	-0.243
2019-08-23	11:30:31.303925	-0.243
2019-08-23	11:30:31.311925	-0.242
2019-08-23	11:30:31.319925	-0.241
2019-08-23	11:30:31.327925	-0.241
2019-08-23	11:30:31.335925	-0.241
2019-08-23	11:30:31.343925	-0.240
2019-08-23	11:30:31.351925	-0.240
2019-08-23	11:30:31.359925	-0.240
2019-08-23	11:30:31.367925	-0.240
2019-08-23	11:30:31.375925	-0.240
2019-08-23	11:30:31.383925	-0.239
2019-08-23	11:30:31.391925	-0.239
2019-08-23	11:30:31.399925	-0.238
2019-08-23	11:30:31.407925	-0.238
2019-08-23	11:30:31.415925	-0.237
2019-08-23	11:30:31.423925	-0.237
2019-08-23	11:30:31.431925	-0.236
2019-08-23	11:30:31.439925	-0.236
2019-08-23	11:30:31.447925	-0.236
2019-08-23	11:30:31.455925	-0.236
2019-08-23	11:30:31.463925	-0.236
2019-08-23	11:30:31.471925	-0.236
2019-08-23	11:30:31.479925	-0.236
2019-08-23	11:30:31.487925	-0.235
2019-08-23	11:30:31.495925	-0.235
2019-08-23	11:30:31.503925	-0.235
2019-08-23	11:30:31.511925	-0.234
2019-08-23	11:30:31.519925	-0.234
2019-08-23	11:30:31.527925	-0.234
2019-08-23	11:30:31.535925	-0.234
2019-08-23	11:30:31.543925	-0.234
2019-08-23	11:30:31.551925	-0.234
2019-08-23	11:30:31.559925	-0.235
2019-08-23	11:30:31.567925	-0.235
2019-08-23	11:30:31.575925	-0.235
2019-08-23	11:30:31.583925	-0.235
2019-08-23	11:30:31.591925	-0.236
2019-08-23	11:30:31.599925	-0.236
2019-08-23	11:30:31.607925	-0.237
2019-08-23	11:30:31.615925	-0.237
2019-08-23	11:30:31.623925	-0.237
2019-08-23	11:30:31.631925	-0.238
2019-08-23	11:30:31.639925	-0.238
2019-08-23	11:30:31.647925	-0.239
2019-08-23	11:30:31.655925	-0.239
2019-08-23	11:30:31.663925	-0.240
2019-08-23	11:30:31.671925	-0.241
2019-08-23	11:30:31.679925	-0.242
2019-08-23	11:30:31.687925	-0.243
2019-08-23	11:30:31.695925	-0.244
2019-08-23	11:30:31.703925	-0.244
2019-08-23	11:30:31.711925	-0.245
2019-08-23	11:30:31.719925	-0.245
2019-08-23	11:30:31.727925	-0.245
2019-08-23	11:30:31.735925	-0.245
2019-08-23	11:30:31.743925	-0.245
2019-08-23	11:30:31.751925	-0.245
2019-08-23	11:30:31.759925	-0.245
2019-08-23	11:30:31.767925	-0.245
2019-08-23	11:30:31.775925	-0.245
2019-08-23	11:30:31.783925	-0.244
2019-08-23	11:30:31.791925	-0.244
2019-08-23	11:30:31.799925	-0.244
2019-08-23	11:30:31.807925	-0.244
2019-08-23	11:30:31.815925	-0.244
2019-08-23	11:30:31.823925	-0.244
2019-08-23	11:30:31.831925	-0.244
2019-08-23	11:30:31.839925	-0.244
2019-08-23	11:30:31.847925	-0.244
2019-08-23	11:30:31.855925	-0.244
2019-08-23	11:30:31.863925	-0.244
2019-08-23	11:30:31.871925	-0.244
2019-08-23	11:30:31.879925	-0.244
2019-08-23	11:30:31.887925	-0.244
2019-08-23	11:30:31.895925	-0.245
2019-08-23	11:30:31.903925	-0.245
2019-08-23	11:30:31.911925	-0.245
2019-08-23	11:30:31.919925	-0.245
2019-08-23	11:30:31.927925	-0.245
2019-08-23	11:30:31.935925	-0.246
2019-08-23	11:30:31.943925	-0.246
2019-08-23	11:30:31.951925	-0.246
2019-08-23	11:30:31.959925	-0.247
2019-08-23	11:30:31.967925	-0.247
2019-08-23	11:30:31.975925	-0.247
2019-08-23	11:30:31.983925	-0.247
2019-08-23	11:30:31.991925	-0.248
2019-08-23	11:30:31.999925	-0.249
2019-08-23	11:30:32.007925	-0.249
2019-08-23	11:30:32.015925	-0.250
2019-08-23	11:30:32.023925	-0.250
2019-08-23	11:30:32.031925	-0.251
2019-08-23	11:30:32.039925	-0.252
2019-08-23	11:30:32.047925	-0.252
2019-08-23	11:30:32.055925	-0.252
2019-08-23	11:30:32.063925	-0.252
2019-08-23	11:30:32.071925	-0.253
2019-08-23	11:30:32.079925	-0.253
2019-08-23	11:30:32.087925	-0.254
2019-08-23	11:30:32.095925	-0.254
2019-08-23	11:30:32.103925	-0.255
2019-08-23	11:30:32.111925	-0.255
2019-08-23	11:30:32.119925	-0.256
2019-08-23	11:30:32.127925	-0.257
2019-08-23	11:30:32.135925	-0.257
2019-08-23	11:30:32.143925	-0.257
2019-08-23	11:30:32.151925	-0.258
2019-08-23	11:30:32.159925	-0.258
2019-08-23	11:30:32.167925	-0.258
2019-08-23	11:30:32.175925	-0.258
2019-08-23	11:30:32.183925	-0.258
2019-08-23	11:30:32.191925	-0.258
2019-08-23	11:30:32.199925	-0.258
2019-08-23	11:30:32.207925	-0.258
2019-08-23	11:30:32.215925	-0.257
2019-08-23	11:30:32.223925	-0.257
2019-08-23	11:30:32.231925	-0.257
2019-08-23	11:30:32.239925	-0.256
2019-08-23	11:30:32.247925	-0.256
2019-08-23	11:30:32.255925	-0.256
2019-08-23	11:30:32.263925	-0.255
2019-08-23	11:30:32.271925	-0.255
