2019-08-23	11:30:28.313946	0.181
2019-08-23	11:30:28.321946	0.181
2019-08-23	11:30:28.329946	0.181
2019-08-23	11:30:28.337946	0.181
2019-08-23	11:30:28.345946	0.180
2019-08-23	11:30:28.353946	0.180
2019-08-23	11:30:28.361946	0.179
2019-08-23	11:30:28.369946	0.178
2019-08-23	11:30:28.377946	0.177
2019-08-23	11:30:28.385946	0.177
2019-08-23	11:30:28.393946	0.176
2019-08-23	11:30:28.401946	0.175
2019-08-23	11:30:28.409946	0.175
2019-08-23	11:30:28.417946	0.174
2019-08-23	11:30:28.425946	0.174
2019-08-23	11:30:28.433946	0.174
2019-08-23	11:30:28.441946	0.174
2019-08-23	11:30:28.449946	0.173
2019-08-23	11:30:28.457946	0.173
2019-08-23	11:30:28.465946	0.173
2019-08-23	11:30:28.473946	0.173
2019-08-23	11:30:28.481946	0.173
2019-08-23	11:30:28.489946	0.173
2019-08-23	11:30:28.497946	0.173
2019-08-23	11:30:28.505946	0.173
2019-08-23	11:30:28.513946	0.173
2019-08-23	11:30:28.521946	0.172
2019-08-23	11:30:28.529946	0.172
2019-08-23	11:30:28.537946	0.173
2019-08-23	11:30:28.545946	0.173
2019-08-23	11:30:28.553946	0.173
2019-08-23	11:30:28.561946	0.174
2019-08-23	11:30:28.569946	0.174
2019-08-23	11:30:28.577946	0.174
2019-08-23	11:30:28.585946	0.174
2019-08-23	11:30:28.593946	0.174
2019-08-23	11:30:28.601946	0.174
2019-08-23	11:30:28.609946	0.174
2019-08-23	11:30:28.617946	0.174
2019-08-23	11:30:28.625946	0.174
2019-08-23	11:30:28.633946	0.174
2019-08-23	11:30:28.641946	0.174
2019-08-23	11:30:28.649946	0.175
2019-08-23	11:30:28.657946	0.175
2019-08-23	11:30:28.665946	0.175
2019-08-23	11:30:28.673946	0.175
2019-08-23	11:30:28.681946	0.175
2019-08-23	11:30:28.689946	0.175
2019-08-23	11:30:28.697946	0.175
2019-08-23	11:30:28.705946	0.175
2019-08-23	11:30:28.713946	0.175
2019-08-23	11:30:28.721946	0.175
2019-08-23	11:30:28.729946	0.175
2019-08-23	11:30:28.737946	0.175
2019-08-23	11:30:28.745946	0.175
2019-08-23	11:30:28.753946	0.175
2019-08-23	11:30:28.761946	0.174
2019-08-23	11:30:28.769946	0.174
2019-08-23	11:30:28.777946	0.174
2019-08-23	11:30:28.785946	0.173
2019-08-23	11:30:28.793946	0.173
2019-08-23	11:30:28.801946	0.172
2019-08-23	11:30:28.809946	0.172
2019-08-23	11:30:28.817946	0.171
2019-08-23	11:30:28.825946	0.171
2019-08-23	11:30:28.833946	0.170
2019-08-23	11:30:28.841946	0.170
2019-08-23	11:30:28.849946	0.169
2019-08-23	11:30:28.857946	0.168
2019-08-23	11:30:28.865946	0.167
2019-08-23	11:30:28.873946	0.167
2019-08-23	11:30:28.881946	0.166
2019-08-23	11:30:28.889946	0.166
2019-08-23	11:30:28.897946	0.165
2019-08-23	11:30:28.905946	0.166
2019-08-23	11:30:28.913946	0.166
2019-08-23	11:30:28.921946	0.166
2019-08-23	11:30:28.929946	0.166
2019-08-23	11:30:28.937946	0.166
2019-08-23	11:30:28.945946	0.167
2019-08-23	11:30:28.953946	0.167
2019-08-23	11:30:28.961946	0.167
2019-08-23	11:30:28.969946	0.167
2019-08-23	11:30:28.977946	0.167
2019-08-23	11:30:28.985946	0.168
2019-08-23	11:30:28.993946	0.168
2019-08-23	11:30:29.001946	0.168
2019-08-23	11:30:29.009946	0.168
2019-08-23	11:30:29.017946	0.168
2019-08-23	11:30:29.025946	0.168
2019-08-23	11:30:29.033946	0.167
2019-08-23	11:30:29.041946	0.167
2019-08-23	11:30:29.049946	0.166
2019-08-23	11:30:29.057946	0.166
2019-08-23	11:30:29.065946	0.165
2019-08-23	11:30:29.073946	0.164
2019-08-23	11:30:29.081946	0.164
2019-08-23	11:30:29.089946	0.163
2019-08-23	11:30:29.097946	0.162
2019-08-23	11:30:29.105946	0.162
2019-08-23	11:30:29.113946	0.161
2019-08-23	11:30:29.121946	0.161
2019-08-23	11:30:29.129946	0.161
2019-08-23	11:30:29.137946	0.161
2019-08-23	11:30:29.145946	0.160
2019-08-23	11:30:29.153946	0.160
2019-08-23	11:30:29.161946	0.161
2019-08-23	11:30:29.169946	0.161
2019-08-23	11:30:29.177946	0.161
2019-08-23	11:30:29.185946	0.161
2019-08-23	11:30:29.193946	0.160
2019-08-23	11:30:29.201946	0.160
2019-08-23	11:30:29.209946	0.160
2019-08-23	11:30:29.217946	0.160
2019-08-23	11:30:29.225946	0.160
2019-08-23	11:30:29.233946	0.160
2019-08-23	11:30:29.241946	0.161
2019-08-23	11:30:29.249946	0.161
2019-08-23	11:30:29.257946	0.161
2019-08-23	11:30:29.265946	0.162
2019-08-23	11:30:29.273946	0.162
2019-08-23	11:30:29.281946	0.163
2019-08-23	11:30:29.289946	0.164
2019-08-23	11:30:29.297946	0.164
2019-08-23	11:30:29.305946	0.164
2019-08-23	11:30:29.313946	0.164
2019-08-23	11:30:29.321946	0.164
2019-08-23	11:30:29.329946	0.165
2019-08-23	11:30:29.337946	0.165
2019-08-23	11:30:29.345946	0.165
2019-08-23	11:30:29.353946	0.165
2019-08-23	11:30:29.361946	0.164
2019-08-23	11:30:29.369946	0.164
2019-08-23	11:30:29.377946	0.164
2019-08-23	11:30:29.385946	0.164
2019-08-23	11:30:29.393946	0.164
2019-08-23	11:30:29.401946	0.163
2019-08-23	11:30:29.409946	0.163
2019-08-23	11:30:29.417946	0.163
2019-08-23	11:30:29.425946	0.163
2019-08-23	11:30:29.433946	0.163
2019-08-23	11:30:29.441946	0.162
2019-08-23	11:30:29.449946	0.162
2019-08-23	11:30:29.457946	0.162
2019-08-23	11:30:29.465946	0.162
2019-08-23	11:30:29.473946	0.162
2019-08-23	11:30:29.481946	0.162
2019-08-23	11:30:29.489946	0.162
2019-08-23	11:30:29.497946	0.162
2019-08-23	11:30:29.505946	0.162
2019-08-23	11:30:29.513946	0.161
2019-08-23	11:30:29.521946	0.161
2019-08-23	11:30:29.529946	0.161
2019-08-23	11:30:29.537946	0.160
2019-08-23	11:30:29.545946	0.159
2019-08-23	11:30:29.553946	0.159
2019-08-23	11:30:29.561946	0.158
2019-08-23	11:30:29.569946	0.158
2019-08-23	11:30:29.577946	0.158
2019-08-23	11:30:29.585946	0.158
2019-08-23	11:30:29.593946	0.158
2019-08-23	11:30:29.601946	0.158
2019-08-23	11:30:29.609946	0.158
2019-08-23	11:30:29.617946	0.158
2019-08-23	11:30:29.625946	0.158
2019-08-23	11:30:29.633946	0.158
2019-08-23	11:30:29.641946	0.158
2019-08-23	11:30:29.649946	0.159
2019-08-23	11:30:29.657946	0.159
2019-08-23	11:30:29.665946	0.160
2019-08-23	11:30:29.673946	0.160
2019-08-23	11:30:29.681946	0.160
2019-08-23	11:30:29.689946	0.160
2019-08-23	11:30:29.697946	0.160
2019-08-23	11:30:29.705946	0.160
2019-08-23	11:30:29.713946	0.160
2019-08-23	11:30:29.721946	0.160
2019-08-23	11:30:29.729946	0.160
2019-08-23	11:30:29.737946	0.159
2019-08-23	11:30:29.745946	0.159
2019-08-23	11:30:29.753946	0.159
2019-08-23	11:30:29.761946	0.158
2019-08-23	11:30:29.769946	0.158
2019-08-23	11:30:29.777946	0.158
2019-08-23	11:30:29.785946	0.158
2019-08-23	11:30:29.793946	0.158
2019-08-23	11:30:29.801946	0.158
2019-08-23	11:30:29.809946	0.158
2019-08-23	11:30:29.817946	0.159
2019-08-23	11:30:29.825946	0.159
2019-08-23	11:30:29.833946	0.159
2019-08-23	11:30:29.841946	0.160
2019-08-23	11:30:29.849946	0.160
2019-08-23	11:30:29.857946	0.160
2019-08-23	11:30:29.865946	0.160
2019-08-23	11:30:29.873946	0.160
2019-08-23	11:30:29.881946	0.160
2019-08-23	11:30:29.889946	0.161
2019-08-23	11:30:29.897946	0.161
2019-08-23	11:30:29.905946	0.161
2019-08-23	11:30:29.913946	0.161
2019-08-23	11:30:29.921946	0.161
2019-08-23	11:30:29.929946	0.161
2019-08-23	11:30:29.937946	0.161
2019-08-23	11:30:29.945946	0.162
2019-08-23	11:30:29.953946	0.162
2019-08-23	11:30:29.961946	0.162
2019-08-23	11:30:29.969946	0.162
2019-08-23	11:30:29.977946	0.162
2019-08-23	11:30:29.985946	0.162
2019-08-23	11:30:29.993946	0.162
2019-08-23	11:30:30.001946	0.162
2019-08-23	11:30:30.009946	0.162
2019-08-23	11:30:30.017946	0.162
2019-08-23	11:30:30.025946	0.163
2019-08-23	11:30:30.033946	0.163
2019-08-23	11:30:30.041946	0.164
2019-08-23	11:30:30.049946	0.164
2019-08-23	11:30:30.057946	0.164
2019-08-23	11:30:30.065946	0.165
2019-08-23	11:30:30.073946	0.165
2019-08-23	11:30:30.081946	0.166
2019-08-23	11:30:30.089946	0.166
2019-08-23	11:30:30.097946	0.167
2019-08-23	11:30:30.105946	0.167
2019-08-23	11:30:30.113946	0.168
2019-08-23	11:30:30.121946	0.168
2019-08-23	11:30:30.129946	0.168
2019-08-23	11:30:30.137946	0.168
2019-08-23	11:30:30.145946	0.169
2019-08-23	11:30:30.153946	0.169
2019-08-23	11:30:30.161946	0.170
2019-08-23	11:30:30.169946	0.170
2019-08-23	11:30:30.177946	0.170
2019-08-23	11:30:30.185946	0.170
2019-08-23	11:30:30.193946	0.171
2019-08-23	11:30:30.201946	0.171
2019-08-23	11:30:30.209946	0.171
2019-08-23	11:30:30.217946	0.171
2019-08-23	11:30:30.225946	0.171
2019-08-23	11:30:30.233946	0.171
2019-08-23	11:30:30.241946	0.172
2019-08-23	11:30:30.249946	0.173
2019-08-23	11:30:30.257946	0.173
2019-08-23	11:30:30.265946	0.173
2019-08-23	11:30:30.273946	0.173
2019-08-23	11:30:30.281946	0.174
2019-08-23	11:30:30.289946	0.174
2019-08-23	11:30:30.297946	0.174
2019-08-23	11:30:30.305946	0.173
2019-08-23	11:30:30.313946	0.173
2019-08-23	11:30:30.321946	0.173
2019-08-23	11:30:30.329946	0.173
2019-08-23	11:30:30.337946	0.172
2019-08-23	11:30:30.345946	0.172
2019-08-23	11:30:30.353946	0.172
2019-08-23	11:30:30.361946	0.172
2019-08-23	11:30:30.369946	0.172
2019-08-23	11:30:30.377946	0.173
2019-08-23	11:30:30.385946	0.173
2019-08-23	11:30:30.393946	0.173
2019-08-23	11:30:30.401946	0.173
2019-08-23	11:30:30.409946	0.173
2019-08-23	11:30:30.417946	0.173
2019-08-23	11:30:30.425946	0.173
2019-08-23	11:30:30.433946	0.173
2019-08-23	11:30:30.441946	0.173
2019-08-23	11:30:30.449946	0.173
2019-08-23	11:30:30.457946	0.172
2019-08-23	11:30:30.465946	0.172
2019-08-23	11:30:30.473946	0.172
2019-08-23	11:30:30.481946	0.172
2019-08-23	11:30:30.489946	0.171
2019-08-23	11:30:30.497946	0.171
2019-08-23	11:30:30.505946	0.170
2019-08-23	11:30:30.513946	0.169
2019-08-23	11:30:30.521946	0.168
2019-08-23	11:30:30.529946	0.167
2019-08-23	11:30:30.537946	0.167
2019-08-23	11:30:30.545946	0.167
2019-08-23	11:30:30.553946	0.167
2019-08-23	11:30:30.561946	0.167
2019-08-23	11:30:30.569946	0.167
2019-08-23	11:30:30.577946	0.167
2019-08-23	11:30:30.585946	0.167
2019-08-23	11:30:30.593946	0.166
2019-08-23	11:30:30.601946	0.165
2019-08-23	11:30:30.609946	0.164
2019-08-23	11:30:30.617946	0.163
2019-08-23	11:30:30.625946	0.162
2019-08-23	11:30:30.633946	0.161
2019-08-23	11:30:30.641946	0.160
2019-08-23	11:30:30.649946	0.160
2019-08-23	11:30:30.657946	0.160
2019-08-23	11:30:30.665946	0.160
2019-08-23	11:30:30.673946	0.160
2019-08-23	11:30:30.681946	0.160
2019-08-23	11:30:30.689946	0.160
2019-08-23	11:30:30.697946	0.160
2019-08-23	11:30:30.705946	0.159
2019-08-23	11:30:30.713946	0.159
2019-08-23	11:30:30.721946	0.159
2019-08-23	11:30:30.729946	0.158
2019-08-23	11:30:30.737946	0.158
2019-08-23	11:30:30.745946	0.158
2019-08-23	11:30:30.753946	0.158
2019-08-23	11:30:30.761946	0.158
2019-08-23	11:30:30.769946	0.158
2019-08-23	11:30:30.777946	0.158
2019-08-23	11:30:30.785946	0.158
2019-08-23	11:30:30.793946	0.158
2019-08-23	11:30:30.801946	0.158
2019-08-23	11:30:30.809946	0.158
2019-08-23	11:30:30.817946	0.157
2019-08-23	11:30:30.825946	0.157
2019-08-23	11:30:30.833946	0.157
2019-08-23	11:30:30.841946	0.157
2019-08-23	11:30:30.849946	0.157
2019-08-23	11:30:30.857946	0.157
2019-08-23	11:30:30.865946	0.158
2019-08-23	11:30:30.873946	0.158
2019-08-23	11:30:30.881946	0.158
2019-08-23	11:30:30.889946	0.158
2019-08-23	11:30:30.897946	0.158
2019-08-23	11:30:30.905946	0.158
2019-08-23	11:30:30.913946	0.158
2019-08-23	11:30:30.921946	0.157
2019-08-23	11:30:30.929946	0.157
2019-08-23	11:30:30.937946	0.157
2019-08-23	11:30:30.945946	0.156
2019-08-23	11:30:30.953946	0.156
2019-08-23	11:30:30.961946	0.156
2019-08-23	11:30:30.969946	0.156
2019-08-23	11:30:30.977946	0.156
2019-08-23	11:30:30.985946	0.156
2019-08-23	11:30:30.993946	0.156
2019-08-23	11:30:31.001946	0.157
2019-08-23	11:30:31.009946	0.157
2019-08-23	11:30:31.017946	0.157
2019-08-23	11:30:31.025946	0.156
2019-08-23	11:30:31.033946	0.156
2019-08-23	11:30:31.041946	0.156
2019-08-23	11:30:31.049946	0.156
2019-08-23	11:30:31.057946	0.157
2019-08-23	11:30:31.065946	0.157
2019-08-23	11:30:31.073946	0.157
2019-08-23	11:30:31.081946	0.157
2019-08-23	11:30:31.089946	0.157
2019-08-23	11:30:31.097946	0.157
2019-08-23	11:30:31.105946	0.157
2019-08-23	11:30:31.113946	0.156
2019-08-23	11:30:31.121946	0.156
2019-08-23	11:30:31.129946	0.156
2019-08-23	11:30:31.137946	0.156
2019-08-23	11:30:31.145946	0.156
2019-08-23	11:30:31.153946	0.156
2019-08-23	11:30:31.161946	0.156
2019-08-23	11:30:31.169946	0.156
2019-08-23	11:30:31.177946	0.155
2019-08-23	11:30:31.185946	0.155
2019-08-23	11:30:31.193946	0.155
2019-08-23	11:30:31.201946	0.155
2019-08-23	11:30:31.209946	0.155
2019-08-23	11:30:31.217946	0.155
2019-08-23	11:30:31.225946	0.155
2019-08-23	11:30:31.233946	0.155
2019-08-23	11:30:31.241946	0.155
2019-08-23	11:30:31.249946	0.155
2019-08-23	11:30:31.257946	0.155
2019-08-23	11:30:31.265946	0.155
2019-08-23	11:30:31.273946	0.156
2019-08-23	11:30:31.281946	0.156
2019-08-23	11:30:31.289946	0.156
2019-08-23	11:30:31.297946	0.156
2019-08-23	11:30:31.305946	0.156
2019-08-23	11:30:31.313946	0.156
2019-08-23	11:30:31.321946	0.156
2019-08-23	11:30:31.329946	0.156
2019-08-23	11:30:31.337946	0.157
2019-08-23	11:30:31.345946	0.157
2019-08-23	11:30:31.353946	0.157
2019-08-23	11:30:31.361946	0.157
2019-08-23	11:30:31.369946	0.157
2019-08-23	11:30:31.377946	0.157
2019-08-23	11:30:31.385946	0.156
2019-08-23	11:30:31.393946	0.156
2019-08-23	11:30:31.401946	0.157
2019-08-23	11:30:31.409946	0.157
2019-08-23	11:30:31.417946	0.158
2019-08-23	11:30:31.425946	0.158
2019-08-23	11:30:31.433946	0.158
2019-08-23	11:30:31.441946	0.159
2019-08-23	11:30:31.449946	0.159
2019-08-23	11:30:31.457946	0.160
2019-08-23	11:30:31.465946	0.160
2019-08-23	11:30:31.473946	0.160
2019-08-23	11:30:31.481946	0.161
2019-08-23	11:30:31.489946	0.161
2019-08-23	11:30:31.497946	0.162
2019-08-23	11:30:31.505946	0.163
2019-08-23	11:30:31.513946	0.163
2019-08-23	11:30:31.521946	0.163
2019-08-23	11:30:31.529946	0.164
2019-08-23	11:30:31.537946	0.164
2019-08-23	11:30:31.545946	0.165
2019-08-23	11:30:31.553946	0.165
2019-08-23	11:30:31.561946	0.165
2019-08-23	11:30:31.569946	0.165
2019-08-23	11:30:31.577946	0.166
2019-08-23	11:30:31.585946	0.166
2019-08-23	11:30:31.593946	0.166
2019-08-23	11:30:31.601946	0.166
2019-08-23	11:30:31.609946	0.166
2019-08-23	11:30:31.617946	0.165
2019-08-23	11:30:31.625946	0.166
2019-08-23	11:30:31.633946	0.166
2019-08-23	11:30:31.641946	0.167
2019-08-23	11:30:31.649946	0.167
2019-08-23	11:30:31.657946	0.167
2019-08-23	11:30:31.665946	0.168
2019-08-23	11:30:31.673946	0.168
2019-08-23	11:30:31.681946	0.169
2019-08-23	11:30:31.689946	0.169
2019-08-23	11:30:31.697946	0.169
2019-08-23	11:30:31.705946	0.169
2019-08-23	11:30:31.713946	0.170
2019-08-23	11:30:31.721946	0.170
2019-08-23	11:30:31.729946	0.171
2019-08-23	11:30:31.737946	0.171
2019-08-23	11:30:31.745946	0.172
2019-08-23	11:30:31.753946	0.173
2019-08-23	11:30:31.761946	0.174
2019-08-23	11:30:31.769946	0.174
2019-08-23	11:30:31.777946	0.175
2019-08-23	11:30:31.785946	0.175
2019-08-23	11:30:31.793946	0.176
2019-08-23	11:30:31.801946	0.177
2019-08-23	11:30:31.809946	0.178
2019-08-23	11:30:31.817946	0.178
2019-08-23	11:30:31.825946	0.179
2019-08-23	11:30:31.833946	0.180
2019-08-23	11:30:31.841946	0.180
2019-08-23	11:30:31.849946	0.180
2019-08-23	11:30:31.857946	0.180
2019-08-23	11:30:31.865946	0.181
2019-08-23	11:30:31.873946	0.181
2019-08-23	11:30:31.881946	0.180
2019-08-23	11:30:31.889946	0.180
2019-08-23	11:30:31.897946	0.180
2019-08-23	11:30:31.905946	0.179
2019-08-23	11:30:31.913946	0.178
2019-08-23	11:30:31.921946	0.178
2019-08-23	11:30:31.929946	0.178
2019-08-23	11:30:31.937946	0.177
2019-08-23	11:30:31.945946	0.177
2019-08-23	11:30:31.953946	0.177
2019-08-23	11:30:31.961946	0.176
2019-08-23	11:30:31.969946	0.176
2019-08-23	11:30:31.977946	0.175
2019-08-23	11:30:31.985946	0.175
2019-08-23	11:30:31.993946	0.174
2019-08-23	11:30:32.001946	0.174
2019-08-23	11:30:32.009946	0.174
2019-08-23	11:30:32.017946	0.174
2019-08-23	11:30:32.025946	0.174
2019-08-23	11:30:32.033946	0.174
2019-08-23	11:30:32.041946	0.174
2019-08-23	11:30:32.049946	0.174
2019-08-23	11:30:32.057946	0.174
2019-08-23	11:30:32.065946	0.174
2019-08-23	11:30:32.073946	0.174
2019-08-23	11:30:32.081946	0.174
2019-08-23	11:30:32.089946	0.174
2019-08-23	11:30:32.097946	0.174
2019-08-23	11:30:32.105946	0.173
2019-08-23	11:30:32.113946	0.173
2019-08-23	11:30:32.121946	0.173
2019-08-23	11:30:32.129946	0.173
2019-08-23	11:30:32.137946	0.173
2019-08-23	11:30:32.145946	0.174
2019-08-23	11:30:32.153946	0.174
2019-08-23	11:30:32.161946	0.175
2019-08-23	11:30:32.169946	0.175
2019-08-23	11:30:32.177946	0.175
2019-08-23	11:30:32.185946	0.175
2019-08-23	11:30:32.193946	0.176
2019-08-23	11:30:32.201946	0.176
2019-08-23	11:30:32.209946	0.177
2019-08-23	11:30:32.217946	0.177
2019-08-23	11:30:32.225946	0.177
2019-08-23	11:30:32.233946	0.177
2019-08-23	11:30:32.241946	0.177
2019-08-23	11:30:32.249946	0.177
2019-08-23	11:30:32.257946	0.177
2019-08-23	11:30:32.265946	0.177
2019-08-23	11:30:32.273946	0.177
2019-08-23	11:30:32.281946	0.177
2019-08-23	11:30:32.289946	0.177
2019-08-23	11:30:32.297946	0.177
2019-08-23	11:30:32.305946	0.177
2019-08-23	11:30:32.313946	0.177
2019-08-23	11:30:32.321946	0.177
2019-08-23	11:30:32.329946	0.177
2019-08-23	11:30:32.337946	0.177
2019-08-23	11:30:32.345946	0.177
2019-08-23	11:30:32.353946	0.176
2019-08-23	11:30:32.361946	0.176
2019-08-23	11:30:32.369946	0.176
2019-08-23	11:30:32.377946	0.175
2019-08-23	11:30:32.385946	0.175
2019-08-23	11:30:32.393946	0.175
2019-08-23	11:30:32.401946	0.175
2019-08-23	11:30:32.409946	0.175
2019-08-23	11:30:32.417946	0.175
2019-08-23	11:30:32.425946	0.175
2019-08-23	11:30:32.433946	0.175
2019-08-23	11:30:32.441946	0.175
2019-08-23	11:30:32.449946	0.175
2019-08-23	11:30:32.457946	0.175
2019-08-23	11:30:32.465946	0.174
2019-08-23	11:30:32.473946	0.174
2019-08-23	11:30:32.481946	0.174
2019-08-23	11:30:32.489946	0.173
2019-08-23	11:30:32.497946	0.173
2019-08-23	11:30:32.505946	0.173
2019-08-23	11:30:32.513946	0.173
2019-08-23	11:30:32.521946	0.173
2019-08-23	11:30:32.529946	0.172
