2019-08-27	16:10:00.009003	-0.029
2019-08-27	16:10:00.017003	-0.029
2019-08-27	16:10:00.025003	-0.029
2019-08-27	16:10:00.033003	-0.030
2019-08-27	16:10:00.041003	-0.030
2019-08-27	16:10:00.049003	-0.030
2019-08-27	16:10:00.057003	-0.031
2019-08-27	16:10:00.065003	-0.031
2019-08-27	16:10:00.073003	-0.031
2019-08-27	16:10:00.081003	-0.032
2019-08-27	16:10:00.089003	-0.033
2019-08-27	16:10:00.097003	-0.033
2019-08-27	16:10:00.105003	-0.033
2019-08-27	16:10:00.113003	-0.033
2019-08-27	16:10:00.121003	-0.033
2019-08-27	16:10:00.129003	-0.034
2019-08-27	16:10:00.137003	-0.034
2019-08-27	16:10:00.145003	-0.034
2019-08-27	16:10:00.153003	-0.034
2019-08-27	16:10:00.161003	-0.035
2019-08-27	16:10:00.169003	-0.035
2019-08-27	16:10:00.177003	-0.035
2019-08-27	16:10:00.185003	-0.035
2019-08-27	16:10:00.193003	-0.035
2019-08-27	16:10:00.201003	-0.036
2019-08-27	16:10:00.209003	-0.036
2019-08-27	16:10:00.217003	-0.036
2019-08-27	16:10:00.225003	-0.037
2019-08-27	16:10:00.233003	-0.037
2019-08-27	16:10:00.241003	-0.037
2019-08-27	16:10:00.249003	-0.037
2019-08-27	16:10:00.257003	-0.037
2019-08-27	16:10:00.265003	-0.038
2019-08-27	16:10:00.273003	-0.038
2019-08-27	16:10:00.281003	-0.038
2019-08-27	16:10:00.289003	-0.038
2019-08-27	16:10:00.297003	-0.038
2019-08-27	16:10:00.305003	-0.038
2019-08-27	16:10:00.313003	-0.037
2019-08-27	16:10:00.321003	-0.037
2019-08-27	16:10:00.329003	-0.037
2019-08-27	16:10:00.337003	-0.037
2019-08-27	16:10:00.345003	-0.037
2019-08-27	16:10:00.353003	-0.036
2019-08-27	16:10:00.361003	-0.035
2019-08-27	16:10:00.369003	-0.035
2019-08-27	16:10:00.377003	-0.035
2019-08-27	16:10:00.385003	-0.035
2019-08-27	16:10:00.393003	-0.035
2019-08-27	16:10:00.401003	-0.036
2019-08-27	16:10:00.409003	-0.036
2019-08-27	16:10:00.417003	-0.037
2019-08-27	16:10:00.425003	-0.037
2019-08-27	16:10:00.433003	-0.038
2019-08-27	16:10:00.441003	-0.038
2019-08-27	16:10:00.449003	-0.038
2019-08-27	16:10:00.457003	-0.038
2019-08-27	16:10:00.465003	-0.038
2019-08-27	16:10:00.473003	-0.038
2019-08-27	16:10:00.481003	-0.038
2019-08-27	16:10:00.489003	-0.039
2019-08-27	16:10:00.497003	-0.040
2019-08-27	16:10:00.505003	-0.041
2019-08-27	16:10:00.513003	-0.041
2019-08-27	16:10:00.521003	-0.042
2019-08-27	16:10:00.529003	-0.043
2019-08-27	16:10:00.537003	-0.044
2019-08-27	16:10:00.545003	-0.044
2019-08-27	16:10:00.553003	-0.045
2019-08-27	16:10:00.561003	-0.046
2019-08-27	16:10:00.569003	-0.047
2019-08-27	16:10:00.577003	-0.048
2019-08-27	16:10:00.585003	-0.049
2019-08-27	16:10:00.593003	-0.049
2019-08-27	16:10:00.601003	-0.050
2019-08-27	16:10:00.609003	-0.050
2019-08-27	16:10:00.617003	-0.051
2019-08-27	16:10:00.625003	-0.052
2019-08-27	16:10:00.633003	-0.052
2019-08-27	16:10:00.641003	-0.053
2019-08-27	16:10:00.649003	-0.053
2019-08-27	16:10:00.657003	-0.054
2019-08-27	16:10:00.665003	-0.054
2019-08-27	16:10:00.673003	-0.054
2019-08-27	16:10:00.681003	-0.054
2019-08-27	16:10:00.689003	-0.054
2019-08-27	16:10:00.697003	-0.054
2019-08-27	16:10:00.705003	-0.054
2019-08-27	16:10:00.713003	-0.054
2019-08-27	16:10:00.721003	-0.054
2019-08-27	16:10:00.729003	-0.054
2019-08-27	16:10:00.737003	-0.054
2019-08-27	16:10:00.745003	-0.054
2019-08-27	16:10:00.753003	-0.053
2019-08-27	16:10:00.761003	-0.053
2019-08-27	16:10:00.769003	-0.052
2019-08-27	16:10:00.777003	-0.052
2019-08-27	16:10:00.785003	-0.051
2019-08-27	16:10:00.793003	-0.050
2019-08-27	16:10:00.801003	-0.049
2019-08-27	16:10:00.809003	-0.049
2019-08-27	16:10:00.817003	-0.048
2019-08-27	16:10:00.825003	-0.047
2019-08-27	16:10:00.833003	-0.046
2019-08-27	16:10:00.841003	-0.046
2019-08-27	16:10:00.849003	-0.045
2019-08-27	16:10:00.857003	-0.044
2019-08-27	16:10:00.865003	-0.044
2019-08-27	16:10:00.873003	-0.043
2019-08-27	16:10:00.881003	-0.043
2019-08-27	16:10:00.889003	-0.042
2019-08-27	16:10:00.897003	-0.042
2019-08-27	16:10:00.905003	-0.042
2019-08-27	16:10:00.913003	-0.041
2019-08-27	16:10:00.921003	-0.041
2019-08-27	16:10:00.929003	-0.041
2019-08-27	16:10:00.937003	-0.041
2019-08-27	16:10:00.945003	-0.041
2019-08-27	16:10:00.953003	-0.040
2019-08-27	16:10:00.961003	-0.040
2019-08-27	16:10:00.969003	-0.040
2019-08-27	16:10:00.977003	-0.040
2019-08-27	16:10:00.985003	-0.039
2019-08-27	16:10:00.993003	-0.039
2019-08-27	16:10:01.001003	-0.039
2019-08-27	16:10:01.009003	-0.039
2019-08-27	16:10:01.017003	-0.039
2019-08-27	16:10:01.025003	-0.038
2019-08-27	16:10:01.033003	-0.038
2019-08-27	16:10:01.041003	-0.036
2019-08-27	16:10:01.049003	-0.035
2019-08-27	16:10:01.057003	-0.035
2019-08-27	16:10:01.065003	-0.034
2019-08-27	16:10:01.073003	-0.034
2019-08-27	16:10:01.081003	-0.033
2019-08-27	16:10:01.089003	-0.033
2019-08-27	16:10:01.097003	-0.032
2019-08-27	16:10:01.105003	-0.032
2019-08-27	16:10:01.113003	-0.031
2019-08-27	16:10:01.121003	-0.030
2019-08-27	16:10:01.129003	-0.030
2019-08-27	16:10:01.137003	-0.030
2019-08-27	16:10:01.145003	-0.030
2019-08-27	16:10:01.153003	-0.030
2019-08-27	16:10:01.161003	-0.030
2019-08-27	16:10:01.169003	-0.029
2019-08-27	16:10:01.177003	-0.029
2019-08-27	16:10:01.185003	-0.029
2019-08-27	16:10:01.193003	-0.029
2019-08-27	16:10:01.201003	-0.029
2019-08-27	16:10:01.209003	-0.029
2019-08-27	16:10:01.217003	-0.030
2019-08-27	16:10:01.225003	-0.030
2019-08-27	16:10:01.233003	-0.030
2019-08-27	16:10:01.241003	-0.030
2019-08-27	16:10:01.249003	-0.031
2019-08-27	16:10:01.257003	-0.031
2019-08-27	16:10:01.265003	-0.031
2019-08-27	16:10:01.273003	-0.031
2019-08-27	16:10:01.281003	-0.032
2019-08-27	16:10:01.289003	-0.032
2019-08-27	16:10:01.297003	-0.032
2019-08-27	16:10:01.305003	-0.032
2019-08-27	16:10:01.313003	-0.032
2019-08-27	16:10:01.321003	-0.033
2019-08-27	16:10:01.329003	-0.032
2019-08-27	16:10:01.337003	-0.033
2019-08-27	16:10:01.345003	-0.033
2019-08-27	16:10:01.353003	-0.033
2019-08-27	16:10:01.361003	-0.034
2019-08-27	16:10:01.369003	-0.034
2019-08-27	16:10:01.377003	-0.034
2019-08-27	16:10:01.385003	-0.035
2019-08-27	16:10:01.393003	-0.035
2019-08-27	16:10:01.401003	-0.035
2019-08-27	16:10:01.409003	-0.036
2019-08-27	16:10:01.417003	-0.036
2019-08-27	16:10:01.425003	-0.037
2019-08-27	16:10:01.433003	-0.038
2019-08-27	16:10:01.441003	-0.038
2019-08-27	16:10:01.449003	-0.038
2019-08-27	16:10:01.457003	-0.038
2019-08-27	16:10:01.465003	-0.039
2019-08-27	16:10:01.473003	-0.039
2019-08-27	16:10:01.481003	-0.039
2019-08-27	16:10:01.489003	-0.039
2019-08-27	16:10:01.497003	-0.039
2019-08-27	16:10:01.505003	-0.038
2019-08-27	16:10:01.513003	-0.038
2019-08-27	16:10:01.521003	-0.038
2019-08-27	16:10:01.529003	-0.038
2019-08-27	16:10:01.537003	-0.038
2019-08-27	16:10:01.545003	-0.038
2019-08-27	16:10:01.553003	-0.039
2019-08-27	16:10:01.561003	-0.039
2019-08-27	16:10:01.569003	-0.039
2019-08-27	16:10:01.577003	-0.038
2019-08-27	16:10:01.585003	-0.038
2019-08-27	16:10:01.593003	-0.038
2019-08-27	16:10:01.601003	-0.038
2019-08-27	16:10:01.609003	-0.037
2019-08-27	16:10:01.617003	-0.037
2019-08-27	16:10:01.625003	-0.036
2019-08-27	16:10:01.633003	-0.036
2019-08-27	16:10:01.641003	-0.036
2019-08-27	16:10:01.649003	-0.036
2019-08-27	16:10:01.657003	-0.036
2019-08-27	16:10:01.665003	-0.036
2019-08-27	16:10:01.673003	-0.037
2019-08-27	16:10:01.681003	-0.037
2019-08-27	16:10:01.689003	-0.038
2019-08-27	16:10:01.697003	-0.038
2019-08-27	16:10:01.705003	-0.038
2019-08-27	16:10:01.713003	-0.039
2019-08-27	16:10:01.721003	-0.040
2019-08-27	16:10:01.729003	-0.040
2019-08-27	16:10:01.737003	-0.041
2019-08-27	16:10:01.745003	-0.041
2019-08-27	16:10:01.753003	-0.041
2019-08-27	16:10:01.761003	-0.041
2019-08-27	16:10:01.769003	-0.042
2019-08-27	16:10:01.777003	-0.042
2019-08-27	16:10:01.785003	-0.042
2019-08-27	16:10:01.793003	-0.041
2019-08-27	16:10:01.801003	-0.041
2019-08-27	16:10:01.809003	-0.041
2019-08-27	16:10:01.817003	-0.041
2019-08-27	16:10:01.825003	-0.041
2019-08-27	16:10:01.833003	-0.041
2019-08-27	16:10:01.841003	-0.041
2019-08-27	16:10:01.849003	-0.041
2019-08-27	16:10:01.857003	-0.041
2019-08-27	16:10:01.865003	-0.042
2019-08-27	16:10:01.873003	-0.042
2019-08-27	16:10:01.881003	-0.043
2019-08-27	16:10:01.889003	-0.043
2019-08-27	16:10:01.897003	-0.043
2019-08-27	16:10:01.905003	-0.043
2019-08-27	16:10:01.913003	-0.043
2019-08-27	16:10:01.921003	-0.044
2019-08-27	16:10:01.929003	-0.044
2019-08-27	16:10:01.937003	-0.044
2019-08-27	16:10:01.945003	-0.044
2019-08-27	16:10:01.953003	-0.044
2019-08-27	16:10:01.961003	-0.044
2019-08-27	16:10:01.969003	-0.044
2019-08-27	16:10:01.977003	-0.044
2019-08-27	16:10:01.985003	-0.045
2019-08-27	16:10:01.993003	-0.045
2019-08-27	16:10:02.001003	-0.046
2019-08-27	16:10:02.009003	-0.046
2019-08-27	16:10:02.017003	-0.047
2019-08-27	16:10:02.025003	-0.048
2019-08-27	16:10:02.033003	-0.049
2019-08-27	16:10:02.041003	-0.049
2019-08-27	16:10:02.049003	-0.050
2019-08-27	16:10:02.057003	-0.050
2019-08-27	16:10:02.065003	-0.051
2019-08-27	16:10:02.073003	-0.051
2019-08-27	16:10:02.081003	-0.051
2019-08-27	16:10:02.089003	-0.051
2019-08-27	16:10:02.097003	-0.051
2019-08-27	16:10:02.105003	-0.050
2019-08-27	16:10:02.113003	-0.050
2019-08-27	16:10:02.121003	-0.049
2019-08-27	16:10:02.129003	-0.049
2019-08-27	16:10:02.137003	-0.048
2019-08-27	16:10:02.145003	-0.047
2019-08-27	16:10:02.153003	-0.047
2019-08-27	16:10:02.161003	-0.046
2019-08-27	16:10:02.169003	-0.046
2019-08-27	16:10:02.177003	-0.045
2019-08-27	16:10:02.185003	-0.044
2019-08-27	16:10:02.193003	-0.043
2019-08-27	16:10:02.201003	-0.043
2019-08-27	16:10:02.209003	-0.043
2019-08-27	16:10:02.217003	-0.043
2019-08-27	16:10:02.225003	-0.043
2019-08-27	16:10:02.233003	-0.044
2019-08-27	16:10:02.241003	-0.044
2019-08-27	16:10:02.249003	-0.044
2019-08-27	16:10:02.257003	-0.044
2019-08-27	16:10:02.265003	-0.043
2019-08-27	16:10:02.273003	-0.043
2019-08-27	16:10:02.281003	-0.043
2019-08-27	16:10:02.289003	-0.043
2019-08-27	16:10:02.297003	-0.043
2019-08-27	16:10:02.305003	-0.043
2019-08-27	16:10:02.313003	-0.043
2019-08-27	16:10:02.321003	-0.043
2019-08-27	16:10:02.329003	-0.043
2019-08-27	16:10:02.337003	-0.043
2019-08-27	16:10:02.345003	-0.044
2019-08-27	16:10:02.353003	-0.044
2019-08-27	16:10:02.361003	-0.044
2019-08-27	16:10:02.369003	-0.045
2019-08-27	16:10:02.377003	-0.045
2019-08-27	16:10:02.385003	-0.045
2019-08-27	16:10:02.393003	-0.045
2019-08-27	16:10:02.401003	-0.046
2019-08-27	16:10:02.409003	-0.046
2019-08-27	16:10:02.417003	-0.046
2019-08-27	16:10:02.425003	-0.046
2019-08-27	16:10:02.433003	-0.046
2019-08-27	16:10:02.441003	-0.047
2019-08-27	16:10:02.449003	-0.047
2019-08-27	16:10:02.457003	-0.047
2019-08-27	16:10:02.465003	-0.048
2019-08-27	16:10:02.473003	-0.048
2019-08-27	16:10:02.481003	-0.049
2019-08-27	16:10:02.489003	-0.049
2019-08-27	16:10:02.497003	-0.049
2019-08-27	16:10:02.505003	-0.049
2019-08-27	16:10:02.513003	-0.049
2019-08-27	16:10:02.521003	-0.049
2019-08-27	16:10:02.529003	-0.049
2019-08-27	16:10:02.537003	-0.048
2019-08-27	16:10:02.545003	-0.047
2019-08-27	16:10:02.553003	-0.046
2019-08-27	16:10:02.561003	-0.046
2019-08-27	16:10:02.569003	-0.045
2019-08-27	16:10:02.577003	-0.044
2019-08-27	16:10:02.585003	-0.043
2019-08-27	16:10:02.593003	-0.042
2019-08-27	16:10:02.601003	-0.042
2019-08-27	16:10:02.609003	-0.041
2019-08-27	16:10:02.617003	-0.041
2019-08-27	16:10:02.625003	-0.041
2019-08-27	16:10:02.633003	-0.041
2019-08-27	16:10:02.641003	-0.040
2019-08-27	16:10:02.649003	-0.040
2019-08-27	16:10:02.657003	-0.040
2019-08-27	16:10:02.665003	-0.040
2019-08-27	16:10:02.673003	-0.040
2019-08-27	16:10:02.681003	-0.040
2019-08-27	16:10:02.689003	-0.040
2019-08-27	16:10:02.697003	-0.039
2019-08-27	16:10:02.705003	-0.039
2019-08-27	16:10:02.713003	-0.039
2019-08-27	16:10:02.721003	-0.040
2019-08-27	16:10:02.729003	-0.041
2019-08-27	16:10:02.737003	-0.041
2019-08-27	16:10:02.745003	-0.042
2019-08-27	16:10:02.753003	-0.042
2019-08-27	16:10:02.761003	-0.042
2019-08-27	16:10:02.769003	-0.042
2019-08-27	16:10:02.777003	-0.042
2019-08-27	16:10:02.785003	-0.041
2019-08-27	16:10:02.793003	-0.041
2019-08-27	16:10:02.801003	-0.041
2019-08-27	16:10:02.809003	-0.041
2019-08-27	16:10:02.817003	-0.041
2019-08-27	16:10:02.825003	-0.040
2019-08-27	16:10:02.833003	-0.040
2019-08-27	16:10:02.841003	-0.040
2019-08-27	16:10:02.849003	-0.040
2019-08-27	16:10:02.857003	-0.039
2019-08-27	16:10:02.865003	-0.039
2019-08-27	16:10:02.873003	-0.039
2019-08-27	16:10:02.881003	-0.039
2019-08-27	16:10:02.889003	-0.039
2019-08-27	16:10:02.897003	-0.039
2019-08-27	16:10:02.905003	-0.040
2019-08-27	16:10:02.913003	-0.040
2019-08-27	16:10:02.921003	-0.040
2019-08-27	16:10:02.929003	-0.040
2019-08-27	16:10:02.937003	-0.040
2019-08-27	16:10:02.945003	-0.040
2019-08-27	16:10:02.953003	-0.039
2019-08-27	16:10:02.961003	-0.039
2019-08-27	16:10:02.969003	-0.038
2019-08-27	16:10:02.977003	-0.038
2019-08-27	16:10:02.985003	-0.037
2019-08-27	16:10:02.993003	-0.036
2019-08-27	16:10:03.001003	-0.035
2019-08-27	16:10:03.009003	-0.035
2019-08-27	16:10:03.017003	-0.034
2019-08-27	16:10:03.025003	-0.033
2019-08-27	16:10:03.033003	-0.033
2019-08-27	16:10:03.041003	-0.033
2019-08-27	16:10:03.049003	-0.033
2019-08-27	16:10:03.057003	-0.033
2019-08-27	16:10:03.065003	-0.033
2019-08-27	16:10:03.073003	-0.033
2019-08-27	16:10:03.081003	-0.033
2019-08-27	16:10:03.089003	-0.033
2019-08-27	16:10:03.097003	-0.033
2019-08-27	16:10:03.105003	-0.033
2019-08-27	16:10:03.113003	-0.032
2019-08-27	16:10:03.121003	-0.032
2019-08-27	16:10:03.129003	-0.032
2019-08-27	16:10:03.137003	-0.032
2019-08-27	16:10:03.145003	-0.033
2019-08-27	16:10:03.153003	-0.033
2019-08-27	16:10:03.161003	-0.033
2019-08-27	16:10:03.169003	-0.033
2019-08-27	16:10:03.177003	-0.033
2019-08-27	16:10:03.185003	-0.034
2019-08-27	16:10:03.193003	-0.034
2019-08-27	16:10:03.201003	-0.035
2019-08-27	16:10:03.209003	-0.035
2019-08-27	16:10:03.217003	-0.035
2019-08-27	16:10:03.225003	-0.034
2019-08-27	16:10:03.233003	-0.034
2019-08-27	16:10:03.241003	-0.034
2019-08-27	16:10:03.249003	-0.033
2019-08-27	16:10:03.257003	-0.033
2019-08-27	16:10:03.265003	-0.033
2019-08-27	16:10:03.273003	-0.033
2019-08-27	16:10:03.281003	-0.032
2019-08-27	16:10:03.289003	-0.032
2019-08-27	16:10:03.297003	-0.032
2019-08-27	16:10:03.305003	-0.032
2019-08-27	16:10:03.313003	-0.031
2019-08-27	16:10:03.321003	-0.031
2019-08-27	16:10:03.329003	-0.031
2019-08-27	16:10:03.337003	-0.031
2019-08-27	16:10:03.345003	-0.031
2019-08-27	16:10:03.353003	-0.030
2019-08-27	16:10:03.361003	-0.030
2019-08-27	16:10:03.369003	-0.030
2019-08-27	16:10:03.377003	-0.030
2019-08-27	16:10:03.385003	-0.029
2019-08-27	16:10:03.393003	-0.029
2019-08-27	16:10:03.401003	-0.029
2019-08-27	16:10:03.409003	-0.029
2019-08-27	16:10:03.417003	-0.029
2019-08-27	16:10:03.425003	-0.029
2019-08-27	16:10:03.433003	-0.028
2019-08-27	16:10:03.441003	-0.028
2019-08-27	16:10:03.449003	-0.028
2019-08-27	16:10:03.457003	-0.028
2019-08-27	16:10:03.465003	-0.027
2019-08-27	16:10:03.473003	-0.027
2019-08-27	16:10:03.481003	-0.027
2019-08-27	16:10:03.489003	-0.026
2019-08-27	16:10:03.497003	-0.026
2019-08-27	16:10:03.505003	-0.026
2019-08-27	16:10:03.513003	-0.026
2019-08-27	16:10:03.521003	-0.026
2019-08-27	16:10:03.529003	-0.026
2019-08-27	16:10:03.537003	-0.026
2019-08-27	16:10:03.545003	-0.026
2019-08-27	16:10:03.553003	-0.026
2019-08-27	16:10:03.561003	-0.027
2019-08-27	16:10:03.569003	-0.027
2019-08-27	16:10:03.577003	-0.027
2019-08-27	16:10:03.585003	-0.027
2019-08-27	16:10:03.593003	-0.028
2019-08-27	16:10:03.601003	-0.028
2019-08-27	16:10:03.609003	-0.029
2019-08-27	16:10:03.617003	-0.029
2019-08-27	16:10:03.625003	-0.029
2019-08-27	16:10:03.633003	-0.030
2019-08-27	16:10:03.641003	-0.030
2019-08-27	16:10:03.649003	-0.031
2019-08-27	16:10:03.657003	-0.032
2019-08-27	16:10:03.665003	-0.033
2019-08-27	16:10:03.673003	-0.034
2019-08-27	16:10:03.681003	-0.035
2019-08-27	16:10:03.689003	-0.035
2019-08-27	16:10:03.697003	-0.036
2019-08-27	16:10:03.705003	-0.037
2019-08-27	16:10:03.713003	-0.038
2019-08-27	16:10:03.721003	-0.039
2019-08-27	16:10:03.729003	-0.040
2019-08-27	16:10:03.737003	-0.041
2019-08-27	16:10:03.745003	-0.042
2019-08-27	16:10:03.753003	-0.043
2019-08-27	16:10:03.761003	-0.044
2019-08-27	16:10:03.769003	-0.044
2019-08-27	16:10:03.777003	-0.045
2019-08-27	16:10:03.785003	-0.045
2019-08-27	16:10:03.793003	-0.044
2019-08-27	16:10:03.801003	-0.044
2019-08-27	16:10:03.809003	-0.044
2019-08-27	16:10:03.817003	-0.044
2019-08-27	16:10:03.825003	-0.044
2019-08-27	16:10:03.833003	-0.044
2019-08-27	16:10:03.841003	-0.044
2019-08-27	16:10:03.849003	-0.044
2019-08-27	16:10:03.857003	-0.044
2019-08-27	16:10:03.865003	-0.045
2019-08-27	16:10:03.873003	-0.045
2019-08-27	16:10:03.881003	-0.045
2019-08-27	16:10:03.889003	-0.045
2019-08-27	16:10:03.897003	-0.045
2019-08-27	16:10:03.905003	-0.045
2019-08-27	16:10:03.913003	-0.045
2019-08-27	16:10:03.921003	-0.045
2019-08-27	16:10:03.929003	-0.045
2019-08-27	16:10:03.937003	-0.045
2019-08-27	16:10:03.945003	-0.046
2019-08-27	16:10:03.953003	-0.046
2019-08-27	16:10:03.961003	-0.046
2019-08-27	16:10:03.969003	-0.046
2019-08-27	16:10:03.977003	-0.046
2019-08-27	16:10:03.985003	-0.046
2019-08-27	16:10:03.993003	-0.046
2019-08-27	16:10:04.001003	-0.046
2019-08-27	16:10:04.009003	-0.046
2019-08-27	16:10:04.017003	-0.046
2019-08-27	16:10:04.025003	-0.046
2019-08-27	16:10:04.033003	-0.046
2019-08-27	16:10:04.041003	-0.046
2019-08-27	16:10:04.049003	-0.046
2019-08-27	16:10:04.057003	-0.046
2019-08-27	16:10:04.065003	-0.046
2019-08-27	16:10:04.073003	-0.046
2019-08-27	16:10:04.081003	-0.046
2019-08-27	16:10:04.089003	-0.046
2019-08-27	16:10:04.097003	-0.046
2019-08-27	16:10:04.105003	-0.046
2019-08-27	16:10:04.113003	-0.046
2019-08-27	16:10:04.121003	-0.046
2019-08-27	16:10:04.129003	-0.046
2019-08-27	16:10:04.137003	-0.047
2019-08-27	16:10:04.145003	-0.047
2019-08-27	16:10:04.153003	-0.047
2019-08-27	16:10:04.161003	-0.047
2019-08-27	16:10:04.169003	-0.047
2019-08-27	16:10:04.177003	-0.047
2019-08-27	16:10:04.185003	-0.046
2019-08-27	16:10:04.193003	-0.046
2019-08-27	16:10:04.201003	-0.046
2019-08-27	16:10:04.209003	-0.046
2019-08-27	16:10:04.217003	-0.046
2019-08-27	16:10:04.225003	-0.045
2019-08-27	16:10:04.233003	-0.045
2019-08-27	16:10:04.241003	-0.044
2019-08-27	16:10:04.249003	-0.044
2019-08-27	16:10:04.257003	-0.043
2019-08-27	16:10:04.265003	-0.043
2019-08-27	16:10:04.273003	-0.043
2019-08-27	16:10:04.281003	-0.042
2019-08-27	16:10:04.289003	-0.041
2019-08-27	16:10:04.297003	-0.041
2019-08-27	16:10:04.305003	-0.040
2019-08-27	16:10:04.313003	-0.039
2019-08-27	16:10:04.321003	-0.039
2019-08-27	16:10:04.329003	-0.039
2019-08-27	16:10:04.337003	-0.039
2019-08-27	16:10:04.345003	-0.039
2019-08-27	16:10:04.353003	-0.040
2019-08-27	16:10:04.361003	-0.040
2019-08-27	16:10:04.369003	-0.040
2019-08-27	16:10:04.377003	-0.040
2019-08-27	16:10:04.385003	-0.040
2019-08-27	16:10:04.393003	-0.039
2019-08-27	16:10:04.401003	-0.039
2019-08-27	16:10:04.409003	-0.038
2019-08-27	16:10:04.417003	-0.038
2019-08-27	16:10:04.425003	-0.038
2019-08-27	16:10:04.433003	-0.038
2019-08-27	16:10:04.441003	-0.038
2019-08-27	16:10:04.449003	-0.039
2019-08-27	16:10:04.457003	-0.039
2019-08-27	16:10:04.465003	-0.039
2019-08-27	16:10:04.473003	-0.039
2019-08-27	16:10:04.481003	-0.040
2019-08-27	16:10:04.489003	-0.040
2019-08-27	16:10:04.497003	-0.040
2019-08-27	16:10:04.505003	-0.040
2019-08-27	16:10:04.513003	-0.040
2019-08-27	16:10:04.521003	-0.040
2019-08-27	16:10:04.529003	-0.040
2019-08-27	16:10:04.537003	-0.040
2019-08-27	16:10:04.545003	-0.040
2019-08-27	16:10:04.553003	-0.040
2019-08-27	16:10:04.561003	-0.040
2019-08-27	16:10:04.569003	-0.040
2019-08-27	16:10:04.577003	-0.039
2019-08-27	16:10:04.585003	-0.039
2019-08-27	16:10:04.593003	-0.039
2019-08-27	16:10:04.601003	-0.039
2019-08-27	16:10:04.609003	-0.039
2019-08-27	16:10:04.617003	-0.039
2019-08-27	16:10:04.625003	-0.038
2019-08-27	16:10:04.633003	-0.038
2019-08-27	16:10:04.641003	-0.038
2019-08-27	16:10:04.649003	-0.039
2019-08-27	16:10:04.657003	-0.039
2019-08-27	16:10:04.665003	-0.039
2019-08-27	16:10:04.673003	-0.039
2019-08-27	16:10:04.681003	-0.039
2019-08-27	16:10:04.689003	-0.038
2019-08-27	16:10:04.697003	-0.038
2019-08-27	16:10:04.705003	-0.038
2019-08-27	16:10:04.713003	-0.038
2019-08-27	16:10:04.721003	-0.038
2019-08-27	16:10:04.729003	-0.038
2019-08-27	16:10:04.737003	-0.038
2019-08-27	16:10:04.745003	-0.038
2019-08-27	16:10:04.753003	-0.038
2019-08-27	16:10:04.761003	-0.038
2019-08-27	16:10:04.769003	-0.037
2019-08-27	16:10:04.777003	-0.037
2019-08-27	16:10:04.785003	-0.037
