2019-08-27	16:10:00.099111	0.027
2019-08-27	16:10:00.107111	0.027
2019-08-27	16:10:00.115111	0.026
2019-08-27	16:10:00.123111	0.026
2019-08-27	16:10:00.131111	0.025
2019-08-27	16:10:00.139111	0.025
2019-08-27	16:10:00.147111	0.024
2019-08-27	16:10:00.155111	0.023
2019-08-27	16:10:00.163111	0.023
2019-08-27	16:10:00.171111	0.022
2019-08-27	16:10:00.179111	0.022
2019-08-27	16:10:00.187111	0.022
2019-08-27	16:10:00.195111	0.022
2019-08-27	16:10:00.203111	0.022
2019-08-27	16:10:00.211111	0.022
2019-08-27	16:10:00.219111	0.022
2019-08-27	16:10:00.227111	0.021
2019-08-27	16:10:00.235111	0.021
2019-08-27	16:10:00.243111	0.021
2019-08-27	16:10:00.251111	0.021
2019-08-27	16:10:00.259111	0.021
2019-08-27	16:10:00.267111	0.022
2019-08-27	16:10:00.275111	0.022
2019-08-27	16:10:00.283111	0.022
2019-08-27	16:10:00.291111	0.023
2019-08-27	16:10:00.299111	0.024
2019-08-27	16:10:00.307111	0.024
2019-08-27	16:10:00.315111	0.025
2019-08-27	16:10:00.323111	0.026
2019-08-27	16:10:00.331111	0.026
2019-08-27	16:10:00.339111	0.026
2019-08-27	16:10:00.347111	0.026
2019-08-27	16:10:00.355111	0.026
2019-08-27	16:10:00.363111	0.026
2019-08-27	16:10:00.371111	0.026
2019-08-27	16:10:00.379111	0.026
2019-08-27	16:10:00.387111	0.026
2019-08-27	16:10:00.395111	0.026
2019-08-27	16:10:00.403111	0.025
2019-08-27	16:10:00.411111	0.025
2019-08-27	16:10:00.419111	0.025
2019-08-27	16:10:00.427111	0.025
2019-08-27	16:10:00.435111	0.025
2019-08-27	16:10:00.443111	0.024
2019-08-27	16:10:00.451111	0.024
2019-08-27	16:10:00.459111	0.024
2019-08-27	16:10:00.467111	0.024
2019-08-27	16:10:00.475111	0.025
2019-08-27	16:10:00.483111	0.025
2019-08-27	16:10:00.491111	0.025
2019-08-27	16:10:00.499111	0.026
2019-08-27	16:10:00.507111	0.026
2019-08-27	16:10:00.515111	0.026
2019-08-27	16:10:00.523111	0.026
2019-08-27	16:10:00.531111	0.027
2019-08-27	16:10:00.539111	0.026
2019-08-27	16:10:00.547111	0.026
2019-08-27	16:10:00.555111	0.025
2019-08-27	16:10:00.563111	0.025
2019-08-27	16:10:00.571111	0.023
2019-08-27	16:10:00.579111	0.023
2019-08-27	16:10:00.587111	0.022
2019-08-27	16:10:00.595111	0.022
2019-08-27	16:10:00.603111	0.021
2019-08-27	16:10:00.611111	0.021
2019-08-27	16:10:00.619111	0.020
2019-08-27	16:10:00.627111	0.020
2019-08-27	16:10:00.635111	0.020
2019-08-27	16:10:00.643111	0.020
2019-08-27	16:10:00.651111	0.020
2019-08-27	16:10:00.659111	0.020
2019-08-27	16:10:00.667111	0.020
2019-08-27	16:10:00.675111	0.020
2019-08-27	16:10:00.683111	0.020
2019-08-27	16:10:00.691111	0.021
2019-08-27	16:10:00.699111	0.021
2019-08-27	16:10:00.707111	0.022
2019-08-27	16:10:00.715111	0.023
2019-08-27	16:10:00.723111	0.024
2019-08-27	16:10:00.731111	0.025
2019-08-27	16:10:00.739111	0.026
2019-08-27	16:10:00.747111	0.028
2019-08-27	16:10:00.755111	0.029
2019-08-27	16:10:00.763111	0.029
2019-08-27	16:10:00.771111	0.030
2019-08-27	16:10:00.779111	0.031
2019-08-27	16:10:00.787111	0.032
2019-08-27	16:10:00.795111	0.032
2019-08-27	16:10:00.803111	0.033
2019-08-27	16:10:00.811111	0.033
2019-08-27	16:10:00.819111	0.033
2019-08-27	16:10:00.827111	0.033
2019-08-27	16:10:00.835111	0.033
2019-08-27	16:10:00.843111	0.032
2019-08-27	16:10:00.851111	0.032
2019-08-27	16:10:00.859111	0.031
2019-08-27	16:10:00.867111	0.031
2019-08-27	16:10:00.875111	0.031
2019-08-27	16:10:00.883111	0.032
2019-08-27	16:10:00.891111	0.032
2019-08-27	16:10:00.899111	0.031
2019-08-27	16:10:00.907111	0.031
2019-08-27	16:10:00.915111	0.031
2019-08-27	16:10:00.923111	0.030
2019-08-27	16:10:00.931111	0.030
2019-08-27	16:10:00.939111	0.029
2019-08-27	16:10:00.947111	0.028
2019-08-27	16:10:00.955111	0.027
2019-08-27	16:10:00.963111	0.026
2019-08-27	16:10:00.971111	0.026
2019-08-27	16:10:00.979111	0.025
2019-08-27	16:10:00.987111	0.024
2019-08-27	16:10:00.995111	0.023
2019-08-27	16:10:01.003111	0.023
2019-08-27	16:10:01.011111	0.022
2019-08-27	16:10:01.019111	0.021
2019-08-27	16:10:01.027111	0.021
2019-08-27	16:10:01.035111	0.021
2019-08-27	16:10:01.043111	0.020
2019-08-27	16:10:01.051111	0.020
2019-08-27	16:10:01.059111	0.020
2019-08-27	16:10:01.067111	0.020
2019-08-27	16:10:01.075111	0.020
2019-08-27	16:10:01.083111	0.019
2019-08-27	16:10:01.091111	0.019
2019-08-27	16:10:01.099111	0.018
2019-08-27	16:10:01.107111	0.018
2019-08-27	16:10:01.115111	0.017
2019-08-27	16:10:01.123111	0.017
2019-08-27	16:10:01.131111	0.017
2019-08-27	16:10:01.139111	0.017
2019-08-27	16:10:01.147111	0.017
2019-08-27	16:10:01.155111	0.017
2019-08-27	16:10:01.163111	0.016
2019-08-27	16:10:01.171111	0.016
2019-08-27	16:10:01.179111	0.016
2019-08-27	16:10:01.187111	0.015
2019-08-27	16:10:01.195111	0.015
2019-08-27	16:10:01.203111	0.014
2019-08-27	16:10:01.211111	0.014
2019-08-27	16:10:01.219111	0.014
2019-08-27	16:10:01.227111	0.014
2019-08-27	16:10:01.235111	0.013
2019-08-27	16:10:01.243111	0.013
2019-08-27	16:10:01.251111	0.012
2019-08-27	16:10:01.259111	0.012
2019-08-27	16:10:01.267111	0.012
2019-08-27	16:10:01.275111	0.011
2019-08-27	16:10:01.283111	0.011
2019-08-27	16:10:01.291111	0.011
2019-08-27	16:10:01.299111	0.010
2019-08-27	16:10:01.307111	0.010
2019-08-27	16:10:01.315111	0.010
2019-08-27	16:10:01.323111	0.010
2019-08-27	16:10:01.331111	0.010
2019-08-27	16:10:01.339111	0.010
2019-08-27	16:10:01.347111	0.010
2019-08-27	16:10:01.355111	0.010
2019-08-27	16:10:01.363111	0.010
2019-08-27	16:10:01.371111	0.010
2019-08-27	16:10:01.379111	0.011
2019-08-27	16:10:01.387111	0.011
2019-08-27	16:10:01.395111	0.011
2019-08-27	16:10:01.403111	0.012
2019-08-27	16:10:01.411111	0.012
2019-08-27	16:10:01.419111	0.012
2019-08-27	16:10:01.427111	0.013
2019-08-27	16:10:01.435111	0.013
2019-08-27	16:10:01.443111	0.013
2019-08-27	16:10:01.451111	0.014
2019-08-27	16:10:01.459111	0.014
2019-08-27	16:10:01.467111	0.015
2019-08-27	16:10:01.475111	0.015
2019-08-27	16:10:01.483111	0.015
2019-08-27	16:10:01.491111	0.015
2019-08-27	16:10:01.499111	0.015
2019-08-27	16:10:01.507111	0.015
2019-08-27	16:10:01.515111	0.015
2019-08-27	16:10:01.523111	0.015
2019-08-27	16:10:01.531111	0.015
2019-08-27	16:10:01.539111	0.015
2019-08-27	16:10:01.547111	0.016
2019-08-27	16:10:01.555111	0.016
2019-08-27	16:10:01.563111	0.016
2019-08-27	16:10:01.571111	0.017
2019-08-27	16:10:01.579111	0.018
2019-08-27	16:10:01.587111	0.018
2019-08-27	16:10:01.595111	0.019
2019-08-27	16:10:01.603111	0.019
2019-08-27	16:10:01.611111	0.019
2019-08-27	16:10:01.619111	0.020
2019-08-27	16:10:01.627111	0.021
2019-08-27	16:10:01.635111	0.022
2019-08-27	16:10:01.643111	0.022
2019-08-27	16:10:01.651111	0.023
2019-08-27	16:10:01.659111	0.024
2019-08-27	16:10:01.667111	0.025
2019-08-27	16:10:01.675111	0.025
2019-08-27	16:10:01.683111	0.026
2019-08-27	16:10:01.691111	0.026
2019-08-27	16:10:01.699111	0.027
2019-08-27	16:10:01.707111	0.027
2019-08-27	16:10:01.715111	0.028
2019-08-27	16:10:01.723111	0.028
2019-08-27	16:10:01.731111	0.029
2019-08-27	16:10:01.739111	0.029
2019-08-27	16:10:01.747111	0.029
2019-08-27	16:10:01.755111	0.030
2019-08-27	16:10:01.763111	0.030
2019-08-27	16:10:01.771111	0.031
2019-08-27	16:10:01.779111	0.031
2019-08-27	16:10:01.787111	0.031
2019-08-27	16:10:01.795111	0.032
2019-08-27	16:10:01.803111	0.032
2019-08-27	16:10:01.811111	0.031
2019-08-27	16:10:01.819111	0.031
2019-08-27	16:10:01.827111	0.031
2019-08-27	16:10:01.835111	0.030
2019-08-27	16:10:01.843111	0.030
2019-08-27	16:10:01.851111	0.030
2019-08-27	16:10:01.859111	0.030
2019-08-27	16:10:01.867111	0.029
2019-08-27	16:10:01.875111	0.028
2019-08-27	16:10:01.883111	0.028
2019-08-27	16:10:01.891111	0.027
2019-08-27	16:10:01.899111	0.027
2019-08-27	16:10:01.907111	0.026
2019-08-27	16:10:01.915111	0.026
2019-08-27	16:10:01.923111	0.026
2019-08-27	16:10:01.931111	0.025
2019-08-27	16:10:01.939111	0.024
2019-08-27	16:10:01.947111	0.023
2019-08-27	16:10:01.955111	0.022
2019-08-27	16:10:01.963111	0.022
2019-08-27	16:10:01.971111	0.020
2019-08-27	16:10:01.979111	0.020
2019-08-27	16:10:01.987111	0.019
2019-08-27	16:10:01.995111	0.019
2019-08-27	16:10:02.003111	0.018
2019-08-27	16:10:02.011111	0.018
2019-08-27	16:10:02.019111	0.017
2019-08-27	16:10:02.027111	0.017
2019-08-27	16:10:02.035111	0.017
2019-08-27	16:10:02.043111	0.018
2019-08-27	16:10:02.051111	0.018
2019-08-27	16:10:02.059111	0.019
2019-08-27	16:10:02.067111	0.019
2019-08-27	16:10:02.075111	0.019
2019-08-27	16:10:02.083111	0.020
2019-08-27	16:10:02.091111	0.020
2019-08-27	16:10:02.099111	0.020
2019-08-27	16:10:02.107111	0.020
2019-08-27	16:10:02.115111	0.020
2019-08-27	16:10:02.123111	0.021
2019-08-27	16:10:02.131111	0.021
2019-08-27	16:10:02.139111	0.021
2019-08-27	16:10:02.147111	0.022
2019-08-27	16:10:02.155111	0.022
2019-08-27	16:10:02.163111	0.022
2019-08-27	16:10:02.171111	0.022
2019-08-27	16:10:02.179111	0.023
2019-08-27	16:10:02.187111	0.023
2019-08-27	16:10:02.195111	0.023
2019-08-27	16:10:02.203111	0.023
2019-08-27	16:10:02.211111	0.023
2019-08-27	16:10:02.219111	0.023
2019-08-27	16:10:02.227111	0.022
2019-08-27	16:10:02.235111	0.022
2019-08-27	16:10:02.243111	0.022
2019-08-27	16:10:02.251111	0.022
2019-08-27	16:10:02.259111	0.022
2019-08-27	16:10:02.267111	0.022
2019-08-27	16:10:02.275111	0.022
2019-08-27	16:10:02.283111	0.022
2019-08-27	16:10:02.291111	0.022
2019-08-27	16:10:02.299111	0.022
2019-08-27	16:10:02.307111	0.021
2019-08-27	16:10:02.315111	0.021
2019-08-27	16:10:02.323111	0.020
2019-08-27	16:10:02.331111	0.020
2019-08-27	16:10:02.339111	0.020
2019-08-27	16:10:02.347111	0.020
2019-08-27	16:10:02.355111	0.020
2019-08-27	16:10:02.363111	0.020
2019-08-27	16:10:02.371111	0.020
2019-08-27	16:10:02.379111	0.020
2019-08-27	16:10:02.387111	0.019
2019-08-27	16:10:02.395111	0.019
2019-08-27	16:10:02.403111	0.019
2019-08-27	16:10:02.411111	0.018
2019-08-27	16:10:02.419111	0.018
2019-08-27	16:10:02.427111	0.018
2019-08-27	16:10:02.435111	0.017
2019-08-27	16:10:02.443111	0.017
2019-08-27	16:10:02.451111	0.017
2019-08-27	16:10:02.459111	0.017
2019-08-27	16:10:02.467111	0.017
2019-08-27	16:10:02.475111	0.017
2019-08-27	16:10:02.483111	0.017
2019-08-27	16:10:02.491111	0.018
2019-08-27	16:10:02.499111	0.018
2019-08-27	16:10:02.507111	0.019
2019-08-27	16:10:02.515111	0.019
2019-08-27	16:10:02.523111	0.019
2019-08-27	16:10:02.531111	0.019
2019-08-27	16:10:02.539111	0.020
2019-08-27	16:10:02.547111	0.020
2019-08-27	16:10:02.555111	0.020
2019-08-27	16:10:02.563111	0.020
2019-08-27	16:10:02.571111	0.020
2019-08-27	16:10:02.579111	0.020
2019-08-27	16:10:02.587111	0.020
2019-08-27	16:10:02.595111	0.020
2019-08-27	16:10:02.603111	0.019
2019-08-27	16:10:02.611111	0.019
2019-08-27	16:10:02.619111	0.019
2019-08-27	16:10:02.627111	0.019
2019-08-27	16:10:02.635111	0.019
2019-08-27	16:10:02.643111	0.019
2019-08-27	16:10:02.651111	0.018
2019-08-27	16:10:02.659111	0.018
2019-08-27	16:10:02.667111	0.019
2019-08-27	16:10:02.675111	0.019
2019-08-27	16:10:02.683111	0.019
2019-08-27	16:10:02.691111	0.018
2019-08-27	16:10:02.699111	0.018
2019-08-27	16:10:02.707111	0.017
2019-08-27	16:10:02.715111	0.017
2019-08-27	16:10:02.723111	0.017
2019-08-27	16:10:02.731111	0.017
2019-08-27	16:10:02.739111	0.016
2019-08-27	16:10:02.747111	0.016
2019-08-27	16:10:02.755111	0.016
2019-08-27	16:10:02.763111	0.015
2019-08-27	16:10:02.771111	0.015
2019-08-27	16:10:02.779111	0.014
2019-08-27	16:10:02.787111	0.014
2019-08-27	16:10:02.795111	0.014
2019-08-27	16:10:02.803111	0.013
2019-08-27	16:10:02.811111	0.014
2019-08-27	16:10:02.819111	0.014
2019-08-27	16:10:02.827111	0.014
2019-08-27	16:10:02.835111	0.014
2019-08-27	16:10:02.843111	0.014
2019-08-27	16:10:02.851111	0.014
2019-08-27	16:10:02.859111	0.015
2019-08-27	16:10:02.867111	0.016
2019-08-27	16:10:02.875111	0.016
2019-08-27	16:10:02.883111	0.017
2019-08-27	16:10:02.891111	0.018
2019-08-27	16:10:02.899111	0.019
2019-08-27	16:10:02.907111	0.020
2019-08-27	16:10:02.915111	0.022
2019-08-27	16:10:02.923111	0.024
2019-08-27	16:10:02.931111	0.025
2019-08-27	16:10:02.939111	0.026
2019-08-27	16:10:02.947111	0.027
2019-08-27	16:10:02.955111	0.029
2019-08-27	16:10:02.963111	0.030
2019-08-27	16:10:02.971111	0.030
2019-08-27	16:10:02.979111	0.031
2019-08-27	16:10:02.987111	0.032
2019-08-27	16:10:02.995111	0.033
2019-08-27	16:10:03.003111	0.033
2019-08-27	16:10:03.011111	0.034
2019-08-27	16:10:03.019111	0.034
2019-08-27	16:10:03.027111	0.035
2019-08-27	16:10:03.035111	0.036
2019-08-27	16:10:03.043111	0.036
2019-08-27	16:10:03.051111	0.036
2019-08-27	16:10:03.059111	0.037
2019-08-27	16:10:03.067111	0.037
2019-08-27	16:10:03.075111	0.037
2019-08-27	16:10:03.083111	0.038
2019-08-27	16:10:03.091111	0.038
2019-08-27	16:10:03.099111	0.038
2019-08-27	16:10:03.107111	0.038
2019-08-27	16:10:03.115111	0.038
2019-08-27	16:10:03.123111	0.038
2019-08-27	16:10:03.131111	0.038
2019-08-27	16:10:03.139111	0.038
2019-08-27	16:10:03.147111	0.037
2019-08-27	16:10:03.155111	0.037
2019-08-27	16:10:03.163111	0.037
2019-08-27	16:10:03.171111	0.036
2019-08-27	16:10:03.179111	0.036
2019-08-27	16:10:03.187111	0.036
2019-08-27	16:10:03.195111	0.036
2019-08-27	16:10:03.203111	0.036
2019-08-27	16:10:03.211111	0.036
2019-08-27	16:10:03.219111	0.035
2019-08-27	16:10:03.227111	0.035
2019-08-27	16:10:03.235111	0.035
2019-08-27	16:10:03.243111	0.035
2019-08-27	16:10:03.251111	0.035
2019-08-27	16:10:03.259111	0.034
2019-08-27	16:10:03.267111	0.034
2019-08-27	16:10:03.275111	0.033
2019-08-27	16:10:03.283111	0.033
2019-08-27	16:10:03.291111	0.032
2019-08-27	16:10:03.299111	0.032
2019-08-27	16:10:03.307111	0.031
2019-08-27	16:10:03.315111	0.031
2019-08-27	16:10:03.323111	0.031
2019-08-27	16:10:03.331111	0.031
2019-08-27	16:10:03.339111	0.031
2019-08-27	16:10:03.347111	0.031
2019-08-27	16:10:03.355111	0.031
2019-08-27	16:10:03.363111	0.030
2019-08-27	16:10:03.371111	0.029
2019-08-27	16:10:03.379111	0.029
2019-08-27	16:10:03.387111	0.028
2019-08-27	16:10:03.395111	0.027
2019-08-27	16:10:03.403111	0.027
2019-08-27	16:10:03.411111	0.026
2019-08-27	16:10:03.419111	0.026
2019-08-27	16:10:03.427111	0.025
2019-08-27	16:10:03.435111	0.025
2019-08-27	16:10:03.443111	0.025
2019-08-27	16:10:03.451111	0.025
2019-08-27	16:10:03.459111	0.024
2019-08-27	16:10:03.467111	0.023
2019-08-27	16:10:03.475111	0.023
2019-08-27	16:10:03.483111	0.022
2019-08-27	16:10:03.491111	0.021
2019-08-27	16:10:03.499111	0.020
2019-08-27	16:10:03.507111	0.019
2019-08-27	16:10:03.515111	0.018
2019-08-27	16:10:03.523111	0.018
2019-08-27	16:10:03.531111	0.018
2019-08-27	16:10:03.539111	0.017
2019-08-27	16:10:03.547111	0.017
2019-08-27	16:10:03.555111	0.017
2019-08-27	16:10:03.563111	0.017
2019-08-27	16:10:03.571111	0.016
2019-08-27	16:10:03.579111	0.015
2019-08-27	16:10:03.587111	0.015
2019-08-27	16:10:03.595111	0.014
2019-08-27	16:10:03.603111	0.013
2019-08-27	16:10:03.611111	0.013
2019-08-27	16:10:03.619111	0.012
2019-08-27	16:10:03.627111	0.011
2019-08-27	16:10:03.635111	0.010
2019-08-27	16:10:03.643111	0.009
2019-08-27	16:10:03.651111	0.008
2019-08-27	16:10:03.659111	0.007
2019-08-27	16:10:03.667111	0.007
2019-08-27	16:10:03.675111	0.006
2019-08-27	16:10:03.683111	0.006
2019-08-27	16:10:03.691111	0.006
2019-08-27	16:10:03.699111	0.006
2019-08-27	16:10:03.707111	0.006
2019-08-27	16:10:03.715111	0.006
2019-08-27	16:10:03.723111	0.007
2019-08-27	16:10:03.731111	0.007
2019-08-27	16:10:03.739111	0.007
2019-08-27	16:10:03.747111	0.008
2019-08-27	16:10:03.755111	0.008
2019-08-27	16:10:03.763111	0.008
2019-08-27	16:10:03.771111	0.009
2019-08-27	16:10:03.779111	0.009
2019-08-27	16:10:03.787111	0.009
2019-08-27	16:10:03.795111	0.009
2019-08-27	16:10:03.803111	0.010
2019-08-27	16:10:03.811111	0.010
2019-08-27	16:10:03.819111	0.010
2019-08-27	16:10:03.827111	0.010
2019-08-27	16:10:03.835111	0.010
2019-08-27	16:10:03.843111	0.010
2019-08-27	16:10:03.851111	0.010
2019-08-27	16:10:03.859111	0.011
2019-08-27	16:10:03.867111	0.010
2019-08-27	16:10:03.875111	0.010
2019-08-27	16:10:03.883111	0.011
2019-08-27	16:10:03.891111	0.011
2019-08-27	16:10:03.899111	0.012
2019-08-27	16:10:03.907111	0.012
2019-08-27	16:10:03.915111	0.013
2019-08-27	16:10:03.923111	0.013
2019-08-27	16:10:03.931111	0.013
2019-08-27	16:10:03.939111	0.013
2019-08-27	16:10:03.947111	0.014
2019-08-27	16:10:03.955111	0.014
2019-08-27	16:10:03.963111	0.015
2019-08-27	16:10:03.971111	0.015
2019-08-27	16:10:03.979111	0.015
2019-08-27	16:10:03.987111	0.015
2019-08-27	16:10:03.995111	0.015
2019-08-27	16:10:04.003111	0.016
2019-08-27	16:10:04.011111	0.017
2019-08-27	16:10:04.019111	0.017
2019-08-27	16:10:04.027111	0.019
2019-08-27	16:10:04.035111	0.020
2019-08-27	16:10:04.043111	0.021
2019-08-27	16:10:04.051111	0.022
2019-08-27	16:10:04.059111	0.023
2019-08-27	16:10:04.067111	0.025
2019-08-27	16:10:04.075111	0.025
2019-08-27	16:10:04.083111	0.025
2019-08-27	16:10:04.091111	0.026
2019-08-27	16:10:04.099111	0.026
2019-08-27	16:10:04.107111	0.026
2019-08-27	16:10:04.115111	0.026
2019-08-27	16:10:04.123111	0.026
2019-08-27	16:10:04.131111	0.026
2019-08-27	16:10:04.139111	0.026
2019-08-27	16:10:04.147111	0.025
2019-08-27	16:10:04.155111	0.025
2019-08-27	16:10:04.163111	0.025
2019-08-27	16:10:04.171111	0.024
2019-08-27	16:10:04.179111	0.024
2019-08-27	16:10:04.187111	0.023
2019-08-27	16:10:04.195111	0.022
2019-08-27	16:10:04.203111	0.022
2019-08-27	16:10:04.211111	0.021
2019-08-27	16:10:04.219111	0.020
2019-08-27	16:10:04.227111	0.020
2019-08-27	16:10:04.235111	0.019
2019-08-27	16:10:04.243111	0.019
2019-08-27	16:10:04.251111	0.018
2019-08-27	16:10:04.259111	0.017
2019-08-27	16:10:04.267111	0.017
2019-08-27	16:10:04.275111	0.017
2019-08-27	16:10:04.283111	0.017
2019-08-27	16:10:04.291111	0.017
2019-08-27	16:10:04.299111	0.018
2019-08-27	16:10:04.307111	0.018
2019-08-27	16:10:04.315111	0.019
2019-08-27	16:10:04.323111	0.019
2019-08-27	16:10:04.331111	0.019
2019-08-27	16:10:04.339111	0.019
2019-08-27	16:10:04.347111	0.018
2019-08-27	16:10:04.355111	0.017
2019-08-27	16:10:04.363111	0.017
2019-08-27	16:10:04.371111	0.016
2019-08-27	16:10:04.379111	0.016
2019-08-27	16:10:04.387111	0.016
2019-08-27	16:10:04.395111	0.015
2019-08-27	16:10:04.403111	0.015
2019-08-27	16:10:04.411111	0.015
2019-08-27	16:10:04.419111	0.014
2019-08-27	16:10:04.427111	0.014
2019-08-27	16:10:04.435111	0.014
2019-08-27	16:10:04.443111	0.015
2019-08-27	16:10:04.451111	0.016
2019-08-27	16:10:04.459111	0.016
2019-08-27	16:10:04.467111	0.017
2019-08-27	16:10:04.475111	0.019
2019-08-27	16:10:04.483111	0.020
2019-08-27	16:10:04.491111	0.021
2019-08-27	16:10:04.499111	0.022
2019-08-27	16:10:04.507111	0.023
2019-08-27	16:10:04.515111	0.023
2019-08-27	16:10:04.523111	0.024
2019-08-27	16:10:04.531111	0.024
2019-08-27	16:10:04.539111	0.025
2019-08-27	16:10:04.547111	0.025
2019-08-27	16:10:04.555111	0.025
2019-08-27	16:10:04.563111	0.024
2019-08-27	16:10:04.571111	0.024
2019-08-27	16:10:04.579111	0.024
2019-08-27	16:10:04.587111	0.025
2019-08-27	16:10:04.595111	0.025
2019-08-27	16:10:04.603111	0.025
2019-08-27	16:10:04.611111	0.025
2019-08-27	16:10:04.619111	0.025
2019-08-27	16:10:04.627111	0.025
2019-08-27	16:10:04.635111	0.025
2019-08-27	16:10:04.643111	0.025
2019-08-27	16:10:04.651111	0.025
2019-08-27	16:10:04.659111	0.024
2019-08-27	16:10:04.667111	0.024
2019-08-27	16:10:04.675111	0.025
2019-08-27	16:10:04.683111	0.025
2019-08-27	16:10:04.691111	0.025
2019-08-27	16:10:04.699111	0.025
2019-08-27	16:10:04.707111	0.025
2019-08-27	16:10:04.715111	0.024
2019-08-27	16:10:04.723111	0.024
2019-08-27	16:10:04.731111	0.024
2019-08-27	16:10:04.739111	0.023
2019-08-27	16:10:04.747111	0.023
2019-08-27	16:10:04.755111	0.022
2019-08-27	16:10:04.763111	0.022
2019-08-27	16:10:04.771111	0.021
2019-08-27	16:10:04.779111	0.020
2019-08-27	16:10:04.787111	0.020
2019-08-27	16:10:04.795111	0.019
2019-08-27	16:10:04.803111	0.019
2019-08-27	16:10:04.811111	0.018
2019-08-27	16:10:04.819111	0.017
2019-08-27	16:10:04.827111	0.017
2019-08-27	16:10:04.835111	0.016
2019-08-27	16:10:04.843111	0.015
2019-08-27	16:10:04.851111	0.015
2019-08-27	16:10:04.859111	0.014
2019-08-27	16:10:04.867111	0.014
2019-08-27	16:10:04.875111	0.013
2019-08-27	16:10:04.883111	0.013
2019-08-27	16:10:04.891111	0.012
2019-08-27	16:10:04.899111	0.012
2019-08-27	16:10:04.907111	0.013
2019-08-27	16:10:04.915111	0.013
2019-08-27	16:10:04.923111	0.014
2019-08-27	16:10:04.931111	0.014
2019-08-27	16:10:04.939111	0.016
2019-08-27	16:10:04.947111	0.017
2019-08-27	16:10:04.955111	0.018
2019-08-27	16:10:04.963111	0.019
2019-08-27	16:10:04.971111	0.019
2019-08-27	16:10:04.979111	0.020
2019-08-27	16:10:04.987111	0.020
2019-08-27	16:10:04.995111	0.020
2019-08-27	16:10:05.003111	0.020
2019-08-27	16:10:05.011111	0.020
2019-08-27	16:10:05.019111	0.020
2019-08-27	16:10:05.027111	0.019
2019-08-27	16:10:05.035111	0.019
2019-08-27	16:10:05.043111	0.019
