2019-08-28	13:48:24.125373	-0.122
2019-08-28	13:48:24.133373	-0.121
2019-08-28	13:48:24.141373	-0.120
2019-08-28	13:48:24.149373	-0.119
2019-08-28	13:48:24.157373	-0.118
2019-08-28	13:48:24.165373	-0.117
2019-08-28	13:48:24.173373	-0.116
2019-08-28	13:48:24.181373	-0.115
2019-08-28	13:48:24.189373	-0.114
2019-08-28	13:48:24.197373	-0.113
2019-08-28	13:48:24.205373	-0.113
2019-08-28	13:48:24.213373	-0.112
2019-08-28	13:48:24.221373	-0.111
2019-08-28	13:48:24.229373	-0.111
2019-08-28	13:48:24.237373	-0.111
2019-08-28	13:48:24.245373	-0.111
2019-08-28	13:48:24.253373	-0.110
2019-08-28	13:48:24.261373	-0.109
2019-08-28	13:48:24.269373	-0.109
2019-08-28	13:48:24.277373	-0.109
2019-08-28	13:48:24.285373	-0.108
2019-08-28	13:48:24.293373	-0.107
2019-08-28	13:48:24.301373	-0.107
2019-08-28	13:48:24.309373	-0.106
2019-08-28	13:48:24.317373	-0.106
2019-08-28	13:48:24.325373	-0.106
2019-08-28	13:48:24.333373	-0.106
2019-08-28	13:48:24.341373	-0.106
2019-08-28	13:48:24.349373	-0.107
2019-08-28	13:48:24.357373	-0.108
2019-08-28	13:48:24.365373	-0.109
2019-08-28	13:48:24.373373	-0.109
2019-08-28	13:48:24.381373	-0.109
2019-08-28	13:48:24.389373	-0.110
2019-08-28	13:48:24.397373	-0.110
2019-08-28	13:48:24.405373	-0.110
2019-08-28	13:48:24.413373	-0.110
2019-08-28	13:48:24.421373	-0.110
2019-08-28	13:48:24.429373	-0.111
2019-08-28	13:48:24.437373	-0.111
2019-08-28	13:48:24.445373	-0.112
2019-08-28	13:48:24.453373	-0.113
2019-08-28	13:48:24.461373	-0.114
2019-08-28	13:48:24.469373	-0.115
2019-08-28	13:48:24.477373	-0.116
2019-08-28	13:48:24.485373	-0.116
2019-08-28	13:48:24.493373	-0.116
2019-08-28	13:48:24.501373	-0.116
2019-08-28	13:48:24.509373	-0.116
2019-08-28	13:48:24.517373	-0.117
2019-08-28	13:48:24.525373	-0.117
2019-08-28	13:48:24.533373	-0.118
2019-08-28	13:48:24.541373	-0.118
2019-08-28	13:48:24.549373	-0.118
2019-08-28	13:48:24.557373	-0.119
2019-08-28	13:48:24.565373	-0.119
2019-08-28	13:48:24.573373	-0.119
2019-08-28	13:48:24.581373	-0.119
2019-08-28	13:48:24.589373	-0.119
2019-08-28	13:48:24.597373	-0.119
2019-08-28	13:48:24.605373	-0.118
2019-08-28	13:48:24.613373	-0.118
2019-08-28	13:48:24.621373	-0.118
2019-08-28	13:48:24.629373	-0.118
2019-08-28	13:48:24.637373	-0.119
2019-08-28	13:48:24.645373	-0.119
2019-08-28	13:48:24.653373	-0.119
2019-08-28	13:48:24.661373	-0.120
2019-08-28	13:48:24.669373	-0.120
2019-08-28	13:48:24.677373	-0.120
2019-08-28	13:48:24.685373	-0.120
2019-08-28	13:48:24.693373	-0.120
2019-08-28	13:48:24.701373	-0.119
2019-08-28	13:48:24.709373	-0.119
2019-08-28	13:48:24.717373	-0.118
2019-08-28	13:48:24.725373	-0.118
2019-08-28	13:48:24.733373	-0.117
2019-08-28	13:48:24.741373	-0.117
2019-08-28	13:48:24.749373	-0.116
2019-08-28	13:48:24.757373	-0.115
2019-08-28	13:48:24.765373	-0.114
2019-08-28	13:48:24.773373	-0.113
2019-08-28	13:48:24.781373	-0.111
2019-08-28	13:48:24.789373	-0.110
2019-08-28	13:48:24.797373	-0.108
2019-08-28	13:48:24.805373	-0.106
2019-08-28	13:48:24.813373	-0.105
2019-08-28	13:48:24.821373	-0.104
2019-08-28	13:48:24.829373	-0.102
2019-08-28	13:48:24.837373	-0.102
2019-08-28	13:48:24.845373	-0.101
2019-08-28	13:48:24.853373	-0.101
2019-08-28	13:48:24.861373	-0.100
2019-08-28	13:48:24.869373	-0.100
2019-08-28	13:48:24.877373	-0.100
2019-08-28	13:48:24.885373	-0.101
2019-08-28	13:48:24.893373	-0.101
2019-08-28	13:48:24.901373	-0.102
2019-08-28	13:48:24.909373	-0.102
2019-08-28	13:48:24.917373	-0.102
2019-08-28	13:48:24.925373	-0.103
2019-08-28	13:48:24.933373	-0.104
2019-08-28	13:48:24.941373	-0.104
2019-08-28	13:48:24.949373	-0.105
2019-08-28	13:48:24.957373	-0.105
2019-08-28	13:48:24.965373	-0.106
2019-08-28	13:48:24.973373	-0.106
2019-08-28	13:48:24.981373	-0.106
2019-08-28	13:48:24.989373	-0.107
2019-08-28	13:48:24.997373	-0.108
2019-08-28	13:48:25.005373	-0.108
2019-08-28	13:48:25.013373	-0.109
2019-08-28	13:48:25.021373	-0.110
2019-08-28	13:48:25.029373	-0.111
2019-08-28	13:48:25.037373	-0.112
2019-08-28	13:48:25.045373	-0.112
2019-08-28	13:48:25.053373	-0.112
2019-08-28	13:48:25.061373	-0.112
2019-08-28	13:48:25.069373	-0.112
2019-08-28	13:48:25.077373	-0.112
2019-08-28	13:48:25.085373	-0.112
2019-08-28	13:48:25.093373	-0.112
2019-08-28	13:48:25.101373	-0.113
2019-08-28	13:48:25.109373	-0.113
2019-08-28	13:48:25.117373	-0.113
2019-08-28	13:48:25.125373	-0.113
2019-08-28	13:48:25.133373	-0.113
2019-08-28	13:48:25.141373	-0.113
2019-08-28	13:48:25.149373	-0.112
2019-08-28	13:48:25.157373	-0.112
2019-08-28	13:48:25.165373	-0.111
2019-08-28	13:48:25.173373	-0.111
2019-08-28	13:48:25.181373	-0.111
2019-08-28	13:48:25.189373	-0.110
2019-08-28	13:48:25.197373	-0.110
2019-08-28	13:48:25.205373	-0.110
2019-08-28	13:48:25.213373	-0.110
2019-08-28	13:48:25.221373	-0.109
2019-08-28	13:48:25.229373	-0.109
2019-08-28	13:48:25.237373	-0.109
2019-08-28	13:48:25.245373	-0.109
2019-08-28	13:48:25.253373	-0.109
2019-08-28	13:48:25.261373	-0.110
2019-08-28	13:48:25.269373	-0.110
2019-08-28	13:48:25.277373	-0.110
2019-08-28	13:48:25.285373	-0.110
2019-08-28	13:48:25.293373	-0.111
2019-08-28	13:48:25.301373	-0.111
2019-08-28	13:48:25.309373	-0.111
2019-08-28	13:48:25.317373	-0.111
2019-08-28	13:48:25.325373	-0.111
2019-08-28	13:48:25.333373	-0.112
2019-08-28	13:48:25.341373	-0.113
2019-08-28	13:48:25.349373	-0.113
2019-08-28	13:48:25.357373	-0.114
2019-08-28	13:48:25.365373	-0.115
2019-08-28	13:48:25.373373	-0.116
2019-08-28	13:48:25.381373	-0.116
2019-08-28	13:48:25.389373	-0.118
2019-08-28	13:48:25.397373	-0.119
2019-08-28	13:48:25.405373	-0.120
2019-08-28	13:48:25.413373	-0.122
2019-08-28	13:48:25.421373	-0.124
2019-08-28	13:48:25.429373	-0.125
2019-08-28	13:48:25.437373	-0.126
2019-08-28	13:48:25.445373	-0.127
2019-08-28	13:48:25.453373	-0.128
2019-08-28	13:48:25.461373	-0.128
2019-08-28	13:48:25.469373	-0.129
2019-08-28	13:48:25.477373	-0.129
2019-08-28	13:48:25.485373	-0.129
2019-08-28	13:48:25.493373	-0.130
2019-08-28	13:48:25.501373	-0.130
2019-08-28	13:48:25.509373	-0.129
2019-08-28	13:48:25.517373	-0.129
2019-08-28	13:48:25.525373	-0.129
2019-08-28	13:48:25.533373	-0.128
2019-08-28	13:48:25.541373	-0.128
2019-08-28	13:48:25.549373	-0.128
2019-08-28	13:48:25.557373	-0.128
2019-08-28	13:48:25.565373	-0.128
2019-08-28	13:48:25.573373	-0.128
2019-08-28	13:48:25.581373	-0.128
2019-08-28	13:48:25.589373	-0.127
2019-08-28	13:48:25.597373	-0.127
2019-08-28	13:48:25.605373	-0.126
2019-08-28	13:48:25.613373	-0.125
2019-08-28	13:48:25.621373	-0.124
2019-08-28	13:48:25.629373	-0.123
2019-08-28	13:48:25.637373	-0.122
2019-08-28	13:48:25.645373	-0.121
2019-08-28	13:48:25.653373	-0.120
2019-08-28	13:48:25.661373	-0.119
2019-08-28	13:48:25.669373	-0.118
2019-08-28	13:48:25.677373	-0.118
2019-08-28	13:48:25.685373	-0.118
2019-08-28	13:48:25.693373	-0.118
2019-08-28	13:48:25.701373	-0.118
2019-08-28	13:48:25.709373	-0.117
2019-08-28	13:48:25.717373	-0.117
2019-08-28	13:48:25.725373	-0.116
2019-08-28	13:48:25.733373	-0.116
2019-08-28	13:48:25.741373	-0.115
2019-08-28	13:48:25.749373	-0.114
2019-08-28	13:48:25.757373	-0.113
2019-08-28	13:48:25.765373	-0.111
2019-08-28	13:48:25.773373	-0.111
2019-08-28	13:48:25.781373	-0.110
2019-08-28	13:48:25.789373	-0.110
2019-08-28	13:48:25.797373	-0.110
2019-08-28	13:48:25.805373	-0.111
2019-08-28	13:48:25.813373	-0.111
2019-08-28	13:48:25.821373	-0.111
2019-08-28	13:48:25.829373	-0.111
2019-08-28	13:48:25.837373	-0.112
2019-08-28	13:48:25.845373	-0.113
2019-08-28	13:48:25.853373	-0.114
2019-08-28	13:48:25.861373	-0.115
2019-08-28	13:48:25.869373	-0.116
2019-08-28	13:48:25.877373	-0.117
2019-08-28	13:48:25.885373	-0.118
2019-08-28	13:48:25.893373	-0.119
2019-08-28	13:48:25.901373	-0.120
2019-08-28	13:48:25.909373	-0.120
2019-08-28	13:48:25.917373	-0.121
2019-08-28	13:48:25.925373	-0.122
2019-08-28	13:48:25.933373	-0.123
2019-08-28	13:48:25.941373	-0.125
2019-08-28	13:48:25.949373	-0.126
2019-08-28	13:48:25.957373	-0.127
2019-08-28	13:48:25.965373	-0.127
2019-08-28	13:48:25.973373	-0.128
2019-08-28	13:48:25.981373	-0.128
2019-08-28	13:48:25.989373	-0.129
2019-08-28	13:48:25.997373	-0.130
2019-08-28	13:48:26.005373	-0.130
2019-08-28	13:48:26.013373	-0.130
2019-08-28	13:48:26.021373	-0.130
2019-08-28	13:48:26.029373	-0.130
2019-08-28	13:48:26.037373	-0.129
2019-08-28	13:48:26.045373	-0.129
2019-08-28	13:48:26.053373	-0.128
2019-08-28	13:48:26.061373	-0.128
2019-08-28	13:48:26.069373	-0.127
2019-08-28	13:48:26.077373	-0.127
2019-08-28	13:48:26.085373	-0.127
2019-08-28	13:48:26.093373	-0.127
2019-08-28	13:48:26.101373	-0.126
2019-08-28	13:48:26.109373	-0.126
2019-08-28	13:48:26.117373	-0.125
2019-08-28	13:48:26.125373	-0.125
2019-08-28	13:48:26.133373	-0.125
2019-08-28	13:48:26.141373	-0.124
2019-08-28	13:48:26.149373	-0.123
2019-08-28	13:48:26.157373	-0.122
2019-08-28	13:48:26.165373	-0.121
2019-08-28	13:48:26.173373	-0.120
2019-08-28	13:48:26.181373	-0.120
2019-08-28	13:48:26.189373	-0.119
2019-08-28	13:48:26.197373	-0.118
2019-08-28	13:48:26.205373	-0.117
2019-08-28	13:48:26.213373	-0.117
2019-08-28	13:48:26.221373	-0.116
2019-08-28	13:48:26.229373	-0.116
2019-08-28	13:48:26.237373	-0.115
2019-08-28	13:48:26.245373	-0.115
2019-08-28	13:48:26.253373	-0.114
2019-08-28	13:48:26.261373	-0.113
2019-08-28	13:48:26.269373	-0.112
2019-08-28	13:48:26.277373	-0.111
2019-08-28	13:48:26.285373	-0.110
2019-08-28	13:48:26.293373	-0.110
2019-08-28	13:48:26.301373	-0.110
2019-08-28	13:48:26.309373	-0.110
2019-08-28	13:48:26.317373	-0.110
2019-08-28	13:48:26.325373	-0.111
2019-08-28	13:48:26.333373	-0.111
2019-08-28	13:48:26.341373	-0.111
2019-08-28	13:48:26.349373	-0.111
2019-08-28	13:48:26.357373	-0.112
2019-08-28	13:48:26.365373	-0.112
2019-08-28	13:48:26.373373	-0.112
2019-08-28	13:48:26.381373	-0.112
2019-08-28	13:48:26.389373	-0.112
2019-08-28	13:48:26.397373	-0.111
2019-08-28	13:48:26.405373	-0.111
2019-08-28	13:48:26.413373	-0.111
2019-08-28	13:48:26.421373	-0.110
2019-08-28	13:48:26.429373	-0.109
2019-08-28	13:48:26.437373	-0.109
2019-08-28	13:48:26.445373	-0.108
2019-08-28	13:48:26.453373	-0.108
2019-08-28	13:48:26.461373	-0.108
2019-08-28	13:48:26.469373	-0.109
2019-08-28	13:48:26.477373	-0.109
2019-08-28	13:48:26.485373	-0.110
2019-08-28	13:48:26.493373	-0.110
2019-08-28	13:48:26.501373	-0.111
2019-08-28	13:48:26.509373	-0.111
2019-08-28	13:48:26.517373	-0.113
2019-08-28	13:48:26.525373	-0.114
2019-08-28	13:48:26.533373	-0.115
2019-08-28	13:48:26.541373	-0.116
2019-08-28	13:48:26.549373	-0.118
2019-08-28	13:48:26.557373	-0.119
2019-08-28	13:48:26.565373	-0.120
2019-08-28	13:48:26.573373	-0.121
2019-08-28	13:48:26.581373	-0.121
2019-08-28	13:48:26.589373	-0.121
2019-08-28	13:48:26.597373	-0.121
2019-08-28	13:48:26.605373	-0.121
2019-08-28	13:48:26.613373	-0.121
2019-08-28	13:48:26.621373	-0.121
2019-08-28	13:48:26.629373	-0.121
2019-08-28	13:48:26.637373	-0.121
2019-08-28	13:48:26.645373	-0.122
2019-08-28	13:48:26.653373	-0.122
2019-08-28	13:48:26.661373	-0.122
2019-08-28	13:48:26.669373	-0.123
2019-08-28	13:48:26.677373	-0.123
2019-08-28	13:48:26.685373	-0.123
2019-08-28	13:48:26.693373	-0.124
2019-08-28	13:48:26.701373	-0.125
2019-08-28	13:48:26.709373	-0.125
2019-08-28	13:48:26.717373	-0.125
2019-08-28	13:48:26.725373	-0.125
2019-08-28	13:48:26.733373	-0.125
2019-08-28	13:48:26.741373	-0.125
2019-08-28	13:48:26.749373	-0.125
2019-08-28	13:48:26.757373	-0.125
2019-08-28	13:48:26.765373	-0.125
2019-08-28	13:48:26.773373	-0.125
2019-08-28	13:48:26.781373	-0.124
2019-08-28	13:48:26.789373	-0.124
2019-08-28	13:48:26.797373	-0.124
2019-08-28	13:48:26.805373	-0.124
2019-08-28	13:48:26.813373	-0.124
2019-08-28	13:48:26.821373	-0.124
2019-08-28	13:48:26.829373	-0.124
2019-08-28	13:48:26.837373	-0.124
2019-08-28	13:48:26.845373	-0.124
2019-08-28	13:48:26.853373	-0.124
2019-08-28	13:48:26.861373	-0.125
2019-08-28	13:48:26.869373	-0.125
2019-08-28	13:48:26.877373	-0.125
2019-08-28	13:48:26.885373	-0.125
2019-08-28	13:48:26.893373	-0.125
2019-08-28	13:48:26.901373	-0.126
2019-08-28	13:48:26.909373	-0.126
2019-08-28	13:48:26.917373	-0.126
2019-08-28	13:48:26.925373	-0.126
2019-08-28	13:48:26.933373	-0.127
2019-08-28	13:48:26.941373	-0.127
2019-08-28	13:48:26.949373	-0.127
2019-08-28	13:48:26.957373	-0.127
2019-08-28	13:48:26.965373	-0.127
2019-08-28	13:48:26.973373	-0.126
2019-08-28	13:48:26.981373	-0.126
2019-08-28	13:48:26.989373	-0.125
2019-08-28	13:48:26.997373	-0.125
2019-08-28	13:48:27.005373	-0.125
2019-08-28	13:48:27.013373	-0.124
2019-08-28	13:48:27.021373	-0.123
2019-08-28	13:48:27.029373	-0.122
2019-08-28	13:48:27.037373	-0.121
2019-08-28	13:48:27.045373	-0.121
2019-08-28	13:48:27.053373	-0.120
2019-08-28	13:48:27.061373	-0.120
2019-08-28	13:48:27.069373	-0.120
2019-08-28	13:48:27.077373	-0.119
2019-08-28	13:48:27.085373	-0.118
2019-08-28	13:48:27.093373	-0.118
2019-08-28	13:48:27.101373	-0.117
2019-08-28	13:48:27.109373	-0.116
2019-08-28	13:48:27.117373	-0.115
2019-08-28	13:48:27.125373	-0.113
2019-08-28	13:48:27.133373	-0.113
2019-08-28	13:48:27.141373	-0.112
2019-08-28	13:48:27.149373	-0.111
2019-08-28	13:48:27.157373	-0.110
2019-08-28	13:48:27.165373	-0.110
2019-08-28	13:48:27.173373	-0.109
2019-08-28	13:48:27.181373	-0.109
2019-08-28	13:48:27.189373	-0.108
2019-08-28	13:48:27.197373	-0.108
2019-08-28	13:48:27.205373	-0.108
2019-08-28	13:48:27.213373	-0.107
2019-08-28	13:48:27.221373	-0.106
2019-08-28	13:48:27.229373	-0.106
2019-08-28	13:48:27.237373	-0.105
2019-08-28	13:48:27.245373	-0.104
2019-08-28	13:48:27.253373	-0.103
2019-08-28	13:48:27.261373	-0.102
2019-08-28	13:48:27.269373	-0.101
2019-08-28	13:48:27.277373	-0.100
2019-08-28	13:48:27.285373	-0.100
2019-08-28	13:48:27.293373	-0.099
2019-08-28	13:48:27.301373	-0.099
2019-08-28	13:48:27.309373	-0.098
2019-08-28	13:48:27.317373	-0.098
2019-08-28	13:48:27.325373	-0.098
2019-08-28	13:48:27.333373	-0.098
2019-08-28	13:48:27.341373	-0.098
2019-08-28	13:48:27.349373	-0.099
2019-08-28	13:48:27.357373	-0.099
2019-08-28	13:48:27.365373	-0.100
2019-08-28	13:48:27.373373	-0.100
2019-08-28	13:48:27.381373	-0.101
2019-08-28	13:48:27.389373	-0.102
2019-08-28	13:48:27.397373	-0.102
2019-08-28	13:48:27.405373	-0.102
2019-08-28	13:48:27.413373	-0.102
2019-08-28	13:48:27.421373	-0.103
2019-08-28	13:48:27.429373	-0.103
2019-08-28	13:48:27.437373	-0.103
2019-08-28	13:48:27.445373	-0.103
2019-08-28	13:48:27.453373	-0.103
2019-08-28	13:48:27.461373	-0.103
2019-08-28	13:48:27.469373	-0.103
2019-08-28	13:48:27.477373	-0.104
2019-08-28	13:48:27.485373	-0.104
2019-08-28	13:48:27.493373	-0.104
2019-08-28	13:48:27.501373	-0.104
2019-08-28	13:48:27.509373	-0.104
2019-08-28	13:48:27.517373	-0.104
2019-08-28	13:48:27.525373	-0.105
2019-08-28	13:48:27.533373	-0.105
2019-08-28	13:48:27.541373	-0.105
2019-08-28	13:48:27.549373	-0.104
2019-08-28	13:48:27.557373	-0.104
2019-08-28	13:48:27.565373	-0.104
2019-08-28	13:48:27.573373	-0.104
2019-08-28	13:48:27.581373	-0.104
2019-08-28	13:48:27.589373	-0.104
2019-08-28	13:48:27.597373	-0.103
2019-08-28	13:48:27.605373	-0.103
2019-08-28	13:48:27.613373	-0.102
2019-08-28	13:48:27.621373	-0.102
2019-08-28	13:48:27.629373	-0.101
2019-08-28	13:48:27.637373	-0.100
2019-08-28	13:48:27.645373	-0.100
2019-08-28	13:48:27.653373	-0.100
2019-08-28	13:48:27.661373	-0.101
2019-08-28	13:48:27.669373	-0.101
2019-08-28	13:48:27.677373	-0.101
2019-08-28	13:48:27.685373	-0.102
2019-08-28	13:48:27.693373	-0.102
2019-08-28	13:48:27.701373	-0.103
2019-08-28	13:48:27.709373	-0.104
2019-08-28	13:48:27.717373	-0.104
2019-08-28	13:48:27.725373	-0.104
2019-08-28	13:48:27.733373	-0.104
2019-08-28	13:48:27.741373	-0.104
2019-08-28	13:48:27.749373	-0.104
2019-08-28	13:48:27.757373	-0.104
2019-08-28	13:48:27.765373	-0.104
2019-08-28	13:48:27.773373	-0.105
2019-08-28	13:48:27.781373	-0.105
2019-08-28	13:48:27.789373	-0.105
2019-08-28	13:48:27.797373	-0.106
2019-08-28	13:48:27.805373	-0.105
2019-08-28	13:48:27.813373	-0.105
2019-08-28	13:48:27.821373	-0.106
2019-08-28	13:48:27.829373	-0.106
2019-08-28	13:48:27.837373	-0.106
2019-08-28	13:48:27.845373	-0.107
2019-08-28	13:48:27.853373	-0.107
2019-08-28	13:48:27.861373	-0.106
2019-08-28	13:48:27.869373	-0.106
2019-08-28	13:48:27.877373	-0.106
2019-08-28	13:48:27.885373	-0.105
2019-08-28	13:48:27.893373	-0.104
2019-08-28	13:48:27.901373	-0.104
2019-08-28	13:48:27.909373	-0.103
2019-08-28	13:48:27.917373	-0.102
2019-08-28	13:48:27.925373	-0.102
2019-08-28	13:48:27.933373	-0.102
2019-08-28	13:48:27.941373	-0.101
2019-08-28	13:48:27.949373	-0.101
2019-08-28	13:48:27.957373	-0.100
2019-08-28	13:48:27.965373	-0.100
2019-08-28	13:48:27.973373	-0.099
2019-08-28	13:48:27.981373	-0.099
2019-08-28	13:48:27.989373	-0.099
2019-08-28	13:48:27.997373	-0.100
2019-08-28	13:48:28.005373	-0.100
2019-08-28	13:48:28.013373	-0.100
2019-08-28	13:48:28.021373	-0.100
2019-08-28	13:48:28.029373	-0.100
2019-08-28	13:48:28.037373	-0.101
2019-08-28	13:48:28.045373	-0.102
2019-08-28	13:48:28.053373	-0.103
2019-08-28	13:48:28.061373	-0.104
2019-08-28	13:48:28.069373	-0.105
2019-08-28	13:48:28.077373	-0.106
2019-08-28	13:48:28.085373	-0.107
2019-08-28	13:48:28.093373	-0.108
2019-08-28	13:48:28.101373	-0.109
2019-08-28	13:48:28.109373	-0.109
2019-08-28	13:48:28.117373	-0.111
2019-08-28	13:48:28.125373	-0.112
2019-08-28	13:48:28.133373	-0.113
2019-08-28	13:48:28.141373	-0.113
2019-08-28	13:48:28.149373	-0.114
2019-08-28	13:48:28.157373	-0.115
2019-08-28	13:48:28.165373	-0.115
2019-08-28	13:48:28.173373	-0.115
2019-08-28	13:48:28.181373	-0.115
2019-08-28	13:48:28.189373	-0.115
2019-08-28	13:48:28.197373	-0.115
2019-08-28	13:48:28.205373	-0.115
2019-08-28	13:48:28.213373	-0.115
2019-08-28	13:48:28.221373	-0.115
2019-08-28	13:48:28.229373	-0.116
2019-08-28	13:48:28.237373	-0.116
2019-08-28	13:48:28.245373	-0.117
2019-08-28	13:48:28.253373	-0.118
2019-08-28	13:48:28.261373	-0.118
2019-08-28	13:48:28.269373	-0.119
2019-08-28	13:48:28.277373	-0.120
2019-08-28	13:48:28.285373	-0.120
2019-08-28	13:48:28.293373	-0.120
2019-08-28	13:48:28.301373	-0.121
2019-08-28	13:48:28.309373	-0.121
2019-08-28	13:48:28.317373	-0.121
2019-08-28	13:48:28.325373	-0.122
2019-08-28	13:48:28.333373	-0.123
2019-08-28	13:48:28.341373	-0.123
2019-08-28	13:48:28.349373	-0.123
2019-08-28	13:48:28.357373	-0.124
2019-08-28	13:48:28.365373	-0.124
2019-08-28	13:48:28.373373	-0.124
2019-08-28	13:48:28.381373	-0.125
2019-08-28	13:48:28.389373	-0.125
2019-08-28	13:48:28.397373	-0.126
2019-08-28	13:48:28.405373	-0.126
2019-08-28	13:48:28.413373	-0.127
2019-08-28	13:48:28.421373	-0.128
2019-08-28	13:48:28.429373	-0.129
2019-08-28	13:48:28.437373	-0.130
2019-08-28	13:48:28.445373	-0.130
2019-08-28	13:48:28.453373	-0.130
2019-08-28	13:48:28.461373	-0.131
2019-08-28	13:48:28.469373	-0.131
2019-08-28	13:48:28.477373	-0.132
2019-08-28	13:48:28.485373	-0.132
2019-08-28	13:48:28.493373	-0.133
2019-08-28	13:48:28.501373	-0.133
2019-08-28	13:48:28.509373	-0.134
2019-08-28	13:48:28.517373	-0.135
2019-08-28	13:48:28.525373	-0.136
2019-08-28	13:48:28.533373	-0.136
2019-08-28	13:48:28.541373	-0.137
2019-08-28	13:48:28.549373	-0.137
2019-08-28	13:48:28.557373	-0.136
2019-08-28	13:48:28.565373	-0.136
2019-08-28	13:48:28.573373	-0.135
2019-08-28	13:48:28.581373	-0.134
2019-08-28	13:48:28.589373	-0.134
2019-08-28	13:48:28.597373	-0.133
2019-08-28	13:48:28.605373	-0.133
2019-08-28	13:48:28.613373	-0.132
2019-08-28	13:48:28.621373	-0.132
2019-08-28	13:48:28.629373	-0.131
2019-08-28	13:48:28.637373	-0.130
2019-08-28	13:48:28.645373	-0.130
2019-08-28	13:48:28.653373	-0.130
2019-08-28	13:48:28.661373	-0.130
2019-08-28	13:48:28.669373	-0.131
2019-08-28	13:48:28.677373	-0.130
2019-08-28	13:48:28.685373	-0.130
2019-08-28	13:48:28.693373	-0.129
2019-08-28	13:48:28.701373	-0.129
2019-08-28	13:48:28.709373	-0.128
2019-08-28	13:48:28.717373	-0.128
2019-08-28	13:48:28.725373	-0.128
2019-08-28	13:48:28.733373	-0.128
2019-08-28	13:48:28.741373	-0.128
2019-08-28	13:48:28.749373	-0.127
2019-08-28	13:48:28.757373	-0.127
2019-08-28	13:48:28.765373	-0.128
2019-08-28	13:48:28.773373	-0.128
2019-08-28	13:48:28.781373	-0.129
2019-08-28	13:48:28.789373	-0.130
2019-08-28	13:48:28.797373	-0.130
2019-08-28	13:48:28.805373	-0.131
2019-08-28	13:48:28.813373	-0.131
2019-08-28	13:48:28.821373	-0.132
