2019-08-28	13:48:25.042382	-0.192
2019-08-28	13:48:25.050382	-0.192
2019-08-28	13:48:25.058382	-0.192
2019-08-28	13:48:25.066382	-0.191
2019-08-28	13:48:25.074382	-0.191
2019-08-28	13:48:25.082382	-0.191
2019-08-28	13:48:25.090382	-0.191
2019-08-28	13:48:25.098382	-0.192
2019-08-28	13:48:25.106382	-0.192
2019-08-28	13:48:25.114382	-0.192
2019-08-28	13:48:25.122382	-0.192
2019-08-28	13:48:25.130382	-0.192
2019-08-28	13:48:25.138382	-0.192
2019-08-28	13:48:25.146382	-0.192
2019-08-28	13:48:25.154382	-0.193
2019-08-28	13:48:25.162382	-0.193
2019-08-28	13:48:25.170382	-0.193
2019-08-28	13:48:25.178382	-0.192
2019-08-28	13:48:25.186382	-0.192
2019-08-28	13:48:25.194382	-0.192
2019-08-28	13:48:25.202382	-0.191
2019-08-28	13:48:25.210382	-0.191
2019-08-28	13:48:25.218382	-0.191
2019-08-28	13:48:25.226382	-0.191
2019-08-28	13:48:25.234382	-0.191
2019-08-28	13:48:25.242382	-0.190
2019-08-28	13:48:25.250382	-0.189
2019-08-28	13:48:25.258382	-0.189
2019-08-28	13:48:25.266382	-0.188
2019-08-28	13:48:25.274382	-0.188
2019-08-28	13:48:25.282382	-0.187
2019-08-28	13:48:25.290382	-0.187
2019-08-28	13:48:25.298382	-0.187
2019-08-28	13:48:25.306382	-0.186
2019-08-28	13:48:25.314382	-0.187
2019-08-28	13:48:25.322382	-0.187
2019-08-28	13:48:25.330382	-0.187
2019-08-28	13:48:25.338382	-0.187
2019-08-28	13:48:25.346382	-0.188
2019-08-28	13:48:25.354382	-0.189
2019-08-28	13:48:25.362382	-0.189
2019-08-28	13:48:25.370382	-0.190
2019-08-28	13:48:25.378382	-0.191
2019-08-28	13:48:25.386382	-0.191
2019-08-28	13:48:25.394382	-0.192
2019-08-28	13:48:25.402382	-0.192
2019-08-28	13:48:25.410382	-0.192
2019-08-28	13:48:25.418382	-0.192
2019-08-28	13:48:25.426382	-0.193
2019-08-28	13:48:25.434382	-0.193
2019-08-28	13:48:25.442382	-0.194
2019-08-28	13:48:25.450382	-0.194
2019-08-28	13:48:25.458382	-0.194
2019-08-28	13:48:25.466382	-0.195
2019-08-28	13:48:25.474382	-0.195
2019-08-28	13:48:25.482382	-0.196
2019-08-28	13:48:25.490382	-0.196
2019-08-28	13:48:25.498382	-0.196
2019-08-28	13:48:25.506382	-0.197
2019-08-28	13:48:25.514382	-0.198
2019-08-28	13:48:25.522382	-0.198
2019-08-28	13:48:25.530382	-0.199
2019-08-28	13:48:25.538382	-0.199
2019-08-28	13:48:25.546382	-0.199
2019-08-28	13:48:25.554382	-0.199
2019-08-28	13:48:25.562382	-0.199
2019-08-28	13:48:25.570382	-0.199
2019-08-28	13:48:25.578382	-0.199
2019-08-28	13:48:25.586382	-0.199
2019-08-28	13:48:25.594382	-0.199
2019-08-28	13:48:25.602382	-0.198
2019-08-28	13:48:25.610382	-0.198
2019-08-28	13:48:25.618382	-0.197
2019-08-28	13:48:25.626382	-0.196
2019-08-28	13:48:25.634382	-0.196
2019-08-28	13:48:25.642382	-0.196
2019-08-28	13:48:25.650382	-0.196
2019-08-28	13:48:25.658382	-0.196
2019-08-28	13:48:25.666382	-0.197
2019-08-28	13:48:25.674382	-0.197
2019-08-28	13:48:25.682382	-0.197
2019-08-28	13:48:25.690382	-0.198
2019-08-28	13:48:25.698382	-0.198
2019-08-28	13:48:25.706382	-0.199
2019-08-28	13:48:25.714382	-0.199
2019-08-28	13:48:25.722382	-0.199
2019-08-28	13:48:25.730382	-0.200
2019-08-28	13:48:25.738382	-0.200
2019-08-28	13:48:25.746382	-0.201
2019-08-28	13:48:25.754382	-0.201
2019-08-28	13:48:25.762382	-0.201
2019-08-28	13:48:25.770382	-0.202
2019-08-28	13:48:25.778382	-0.202
2019-08-28	13:48:25.786382	-0.202
2019-08-28	13:48:25.794382	-0.202
2019-08-28	13:48:25.802382	-0.203
2019-08-28	13:48:25.810382	-0.203
2019-08-28	13:48:25.818382	-0.203
2019-08-28	13:48:25.826382	-0.204
2019-08-28	13:48:25.834382	-0.204
2019-08-28	13:48:25.842382	-0.205
2019-08-28	13:48:25.850382	-0.205
2019-08-28	13:48:25.858382	-0.205
2019-08-28	13:48:25.866382	-0.205
2019-08-28	13:48:25.874382	-0.206
2019-08-28	13:48:25.882382	-0.206
2019-08-28	13:48:25.890382	-0.205
2019-08-28	13:48:25.898382	-0.206
2019-08-28	13:48:25.906382	-0.206
2019-08-28	13:48:25.914382	-0.206
2019-08-28	13:48:25.922382	-0.206
2019-08-28	13:48:25.930382	-0.206
2019-08-28	13:48:25.938382	-0.205
2019-08-28	13:48:25.946382	-0.205
2019-08-28	13:48:25.954382	-0.205
2019-08-28	13:48:25.962382	-0.204
2019-08-28	13:48:25.970382	-0.204
2019-08-28	13:48:25.978382	-0.203
2019-08-28	13:48:25.986382	-0.203
2019-08-28	13:48:25.994382	-0.203
2019-08-28	13:48:26.002382	-0.203
2019-08-28	13:48:26.010382	-0.202
2019-08-28	13:48:26.018382	-0.202
2019-08-28	13:48:26.026382	-0.202
2019-08-28	13:48:26.034382	-0.202
2019-08-28	13:48:26.042382	-0.201
2019-08-28	13:48:26.050382	-0.201
2019-08-28	13:48:26.058382	-0.201
2019-08-28	13:48:26.066382	-0.201
2019-08-28	13:48:26.074382	-0.201
2019-08-28	13:48:26.082382	-0.200
2019-08-28	13:48:26.090382	-0.200
2019-08-28	13:48:26.098382	-0.200
2019-08-28	13:48:26.106382	-0.200
2019-08-28	13:48:26.114382	-0.200
2019-08-28	13:48:26.122382	-0.201
2019-08-28	13:48:26.130382	-0.202
2019-08-28	13:48:26.138382	-0.202
2019-08-28	13:48:26.146382	-0.203
2019-08-28	13:48:26.154382	-0.203
2019-08-28	13:48:26.162382	-0.204
2019-08-28	13:48:26.170382	-0.204
2019-08-28	13:48:26.178382	-0.204
2019-08-28	13:48:26.186382	-0.205
2019-08-28	13:48:26.194382	-0.205
2019-08-28	13:48:26.202382	-0.205
2019-08-28	13:48:26.210382	-0.206
2019-08-28	13:48:26.218382	-0.206
2019-08-28	13:48:26.226382	-0.207
2019-08-28	13:48:26.234382	-0.208
2019-08-28	13:48:26.242382	-0.208
2019-08-28	13:48:26.250382	-0.209
2019-08-28	13:48:26.258382	-0.209
2019-08-28	13:48:26.266382	-0.209
2019-08-28	13:48:26.274382	-0.209
2019-08-28	13:48:26.282382	-0.210
2019-08-28	13:48:26.290382	-0.210
2019-08-28	13:48:26.298382	-0.211
2019-08-28	13:48:26.306382	-0.211
2019-08-28	13:48:26.314382	-0.212
2019-08-28	13:48:26.322382	-0.212
2019-08-28	13:48:26.330382	-0.211
2019-08-28	13:48:26.338382	-0.211
2019-08-28	13:48:26.346382	-0.210
2019-08-28	13:48:26.354382	-0.210
2019-08-28	13:48:26.362382	-0.209
2019-08-28	13:48:26.370382	-0.209
2019-08-28	13:48:26.378382	-0.208
2019-08-28	13:48:26.386382	-0.208
2019-08-28	13:48:26.394382	-0.208
2019-08-28	13:48:26.402382	-0.208
2019-08-28	13:48:26.410382	-0.209
2019-08-28	13:48:26.418382	-0.209
2019-08-28	13:48:26.426382	-0.209
2019-08-28	13:48:26.434382	-0.208
2019-08-28	13:48:26.442382	-0.208
2019-08-28	13:48:26.450382	-0.208
2019-08-28	13:48:26.458382	-0.208
2019-08-28	13:48:26.466382	-0.208
2019-08-28	13:48:26.474382	-0.208
2019-08-28	13:48:26.482382	-0.208
2019-08-28	13:48:26.490382	-0.208
2019-08-28	13:48:26.498382	-0.208
2019-08-28	13:48:26.506382	-0.209
2019-08-28	13:48:26.514382	-0.208
2019-08-28	13:48:26.522382	-0.208
2019-08-28	13:48:26.530382	-0.208
2019-08-28	13:48:26.538382	-0.208
2019-08-28	13:48:26.546382	-0.207
2019-08-28	13:48:26.554382	-0.207
2019-08-28	13:48:26.562382	-0.206
2019-08-28	13:48:26.570382	-0.206
2019-08-28	13:48:26.578382	-0.206
2019-08-28	13:48:26.586382	-0.206
2019-08-28	13:48:26.594382	-0.206
2019-08-28	13:48:26.602382	-0.206
2019-08-28	13:48:26.610382	-0.206
2019-08-28	13:48:26.618382	-0.207
2019-08-28	13:48:26.626382	-0.207
2019-08-28	13:48:26.634382	-0.206
2019-08-28	13:48:26.642382	-0.206
2019-08-28	13:48:26.650382	-0.206
2019-08-28	13:48:26.658382	-0.206
2019-08-28	13:48:26.666382	-0.206
2019-08-28	13:48:26.674382	-0.205
2019-08-28	13:48:26.682382	-0.204
2019-08-28	13:48:26.690382	-0.203
2019-08-28	13:48:26.698382	-0.202
2019-08-28	13:48:26.706382	-0.201
2019-08-28	13:48:26.714382	-0.201
2019-08-28	13:48:26.722382	-0.200
2019-08-28	13:48:26.730382	-0.200
2019-08-28	13:48:26.738382	-0.199
2019-08-28	13:48:26.746382	-0.199
2019-08-28	13:48:26.754382	-0.199
2019-08-28	13:48:26.762382	-0.198
2019-08-28	13:48:26.770382	-0.198
2019-08-28	13:48:26.778382	-0.197
2019-08-28	13:48:26.786382	-0.197
2019-08-28	13:48:26.794382	-0.197
2019-08-28	13:48:26.802382	-0.197
2019-08-28	13:48:26.810382	-0.197
2019-08-28	13:48:26.818382	-0.197
2019-08-28	13:48:26.826382	-0.197
2019-08-28	13:48:26.834382	-0.197
2019-08-28	13:48:26.842382	-0.197
2019-08-28	13:48:26.850382	-0.196
2019-08-28	13:48:26.858382	-0.196
2019-08-28	13:48:26.866382	-0.196
2019-08-28	13:48:26.874382	-0.196
2019-08-28	13:48:26.882382	-0.196
2019-08-28	13:48:26.890382	-0.196
2019-08-28	13:48:26.898382	-0.195
2019-08-28	13:48:26.906382	-0.195
2019-08-28	13:48:26.914382	-0.195
2019-08-28	13:48:26.922382	-0.195
2019-08-28	13:48:26.930382	-0.195
2019-08-28	13:48:26.938382	-0.195
2019-08-28	13:48:26.946382	-0.195
2019-08-28	13:48:26.954382	-0.195
2019-08-28	13:48:26.962382	-0.194
2019-08-28	13:48:26.970382	-0.194
2019-08-28	13:48:26.978382	-0.194
2019-08-28	13:48:26.986382	-0.194
2019-08-28	13:48:26.994382	-0.194
2019-08-28	13:48:27.002382	-0.194
2019-08-28	13:48:27.010382	-0.194
2019-08-28	13:48:27.018382	-0.194
2019-08-28	13:48:27.026382	-0.194
2019-08-28	13:48:27.034382	-0.194
2019-08-28	13:48:27.042382	-0.193
2019-08-28	13:48:27.050382	-0.193
2019-08-28	13:48:27.058382	-0.192
2019-08-28	13:48:27.066382	-0.192
2019-08-28	13:48:27.074382	-0.191
2019-08-28	13:48:27.082382	-0.191
2019-08-28	13:48:27.090382	-0.191
2019-08-28	13:48:27.098382	-0.191
2019-08-28	13:48:27.106382	-0.191
2019-08-28	13:48:27.114382	-0.191
2019-08-28	13:48:27.122382	-0.190
2019-08-28	13:48:27.130382	-0.190
2019-08-28	13:48:27.138382	-0.189
2019-08-28	13:48:27.146382	-0.189
2019-08-28	13:48:27.154382	-0.189
2019-08-28	13:48:27.162382	-0.188
2019-08-28	13:48:27.170382	-0.188
2019-08-28	13:48:27.178382	-0.189
2019-08-28	13:48:27.186382	-0.189
2019-08-28	13:48:27.194382	-0.189
2019-08-28	13:48:27.202382	-0.191
2019-08-28	13:48:27.210382	-0.192
2019-08-28	13:48:27.218382	-0.192
2019-08-28	13:48:27.226382	-0.193
2019-08-28	13:48:27.234382	-0.194
2019-08-28	13:48:27.242382	-0.195
2019-08-28	13:48:27.250382	-0.196
2019-08-28	13:48:27.258382	-0.196
2019-08-28	13:48:27.266382	-0.197
2019-08-28	13:48:27.274382	-0.198
2019-08-28	13:48:27.282382	-0.199
2019-08-28	13:48:27.290382	-0.199
2019-08-28	13:48:27.298382	-0.199
2019-08-28	13:48:27.306382	-0.200
2019-08-28	13:48:27.314382	-0.200
2019-08-28	13:48:27.322382	-0.200
2019-08-28	13:48:27.330382	-0.200
2019-08-28	13:48:27.338382	-0.200
2019-08-28	13:48:27.346382	-0.200
2019-08-28	13:48:27.354382	-0.200
2019-08-28	13:48:27.362382	-0.200
2019-08-28	13:48:27.370382	-0.200
2019-08-28	13:48:27.378382	-0.200
2019-08-28	13:48:27.386382	-0.200
2019-08-28	13:48:27.394382	-0.200
2019-08-28	13:48:27.402382	-0.201
2019-08-28	13:48:27.410382	-0.201
2019-08-28	13:48:27.418382	-0.201
2019-08-28	13:48:27.426382	-0.201
2019-08-28	13:48:27.434382	-0.202
2019-08-28	13:48:27.442382	-0.202
2019-08-28	13:48:27.450382	-0.202
2019-08-28	13:48:27.458382	-0.202
2019-08-28	13:48:27.466382	-0.203
2019-08-28	13:48:27.474382	-0.203
2019-08-28	13:48:27.482382	-0.203
2019-08-28	13:48:27.490382	-0.203
2019-08-28	13:48:27.498382	-0.203
2019-08-28	13:48:27.506382	-0.203
2019-08-28	13:48:27.514382	-0.203
2019-08-28	13:48:27.522382	-0.203
2019-08-28	13:48:27.530382	-0.203
2019-08-28	13:48:27.538382	-0.203
2019-08-28	13:48:27.546382	-0.203
2019-08-28	13:48:27.554382	-0.203
2019-08-28	13:48:27.562382	-0.203
2019-08-28	13:48:27.570382	-0.203
2019-08-28	13:48:27.578382	-0.203
2019-08-28	13:48:27.586382	-0.202
2019-08-28	13:48:27.594382	-0.202
2019-08-28	13:48:27.602382	-0.202
2019-08-28	13:48:27.610382	-0.201
2019-08-28	13:48:27.618382	-0.201
2019-08-28	13:48:27.626382	-0.201
2019-08-28	13:48:27.634382	-0.200
2019-08-28	13:48:27.642382	-0.200
2019-08-28	13:48:27.650382	-0.200
2019-08-28	13:48:27.658382	-0.200
2019-08-28	13:48:27.666382	-0.199
2019-08-28	13:48:27.674382	-0.199
2019-08-28	13:48:27.682382	-0.199
2019-08-28	13:48:27.690382	-0.198
2019-08-28	13:48:27.698382	-0.198
2019-08-28	13:48:27.706382	-0.197
2019-08-28	13:48:27.714382	-0.196
2019-08-28	13:48:27.722382	-0.196
2019-08-28	13:48:27.730382	-0.196
2019-08-28	13:48:27.738382	-0.195
2019-08-28	13:48:27.746382	-0.195
2019-08-28	13:48:27.754382	-0.195
2019-08-28	13:48:27.762382	-0.195
2019-08-28	13:48:27.770382	-0.195
2019-08-28	13:48:27.778382	-0.195
2019-08-28	13:48:27.786382	-0.195
2019-08-28	13:48:27.794382	-0.195
2019-08-28	13:48:27.802382	-0.194
2019-08-28	13:48:27.810382	-0.194
2019-08-28	13:48:27.818382	-0.193
2019-08-28	13:48:27.826382	-0.193
2019-08-28	13:48:27.834382	-0.193
2019-08-28	13:48:27.842382	-0.193
2019-08-28	13:48:27.850382	-0.192
2019-08-28	13:48:27.858382	-0.192
2019-08-28	13:48:27.866382	-0.192
2019-08-28	13:48:27.874382	-0.192
2019-08-28	13:48:27.882382	-0.191
2019-08-28	13:48:27.890382	-0.190
2019-08-28	13:48:27.898382	-0.190
2019-08-28	13:48:27.906382	-0.189
2019-08-28	13:48:27.914382	-0.188
2019-08-28	13:48:27.922382	-0.187
2019-08-28	13:48:27.930382	-0.187
2019-08-28	13:48:27.938382	-0.186
2019-08-28	13:48:27.946382	-0.186
2019-08-28	13:48:27.954382	-0.185
2019-08-28	13:48:27.962382	-0.185
2019-08-28	13:48:27.970382	-0.185
2019-08-28	13:48:27.978382	-0.184
2019-08-28	13:48:27.986382	-0.184
2019-08-28	13:48:27.994382	-0.183
2019-08-28	13:48:28.002382	-0.183
2019-08-28	13:48:28.010382	-0.183
2019-08-28	13:48:28.018382	-0.183
2019-08-28	13:48:28.026382	-0.183
2019-08-28	13:48:28.034382	-0.184
2019-08-28	13:48:28.042382	-0.184
2019-08-28	13:48:28.050382	-0.184
2019-08-28	13:48:28.058382	-0.184
2019-08-28	13:48:28.066382	-0.185
2019-08-28	13:48:28.074382	-0.185
2019-08-28	13:48:28.082382	-0.185
2019-08-28	13:48:28.090382	-0.185
2019-08-28	13:48:28.098382	-0.186
2019-08-28	13:48:28.106382	-0.186
2019-08-28	13:48:28.114382	-0.187
2019-08-28	13:48:28.122382	-0.187
2019-08-28	13:48:28.130382	-0.187
2019-08-28	13:48:28.138382	-0.187
2019-08-28	13:48:28.146382	-0.187
2019-08-28	13:48:28.154382	-0.187
2019-08-28	13:48:28.162382	-0.187
2019-08-28	13:48:28.170382	-0.187
2019-08-28	13:48:28.178382	-0.187
2019-08-28	13:48:28.186382	-0.187
2019-08-28	13:48:28.194382	-0.186
2019-08-28	13:48:28.202382	-0.186
2019-08-28	13:48:28.210382	-0.187
2019-08-28	13:48:28.218382	-0.187
2019-08-28	13:48:28.226382	-0.187
2019-08-28	13:48:28.234382	-0.188
2019-08-28	13:48:28.242382	-0.188
2019-08-28	13:48:28.250382	-0.189
2019-08-28	13:48:28.258382	-0.189
2019-08-28	13:48:28.266382	-0.190
2019-08-28	13:48:28.274382	-0.191
2019-08-28	13:48:28.282382	-0.192
2019-08-28	13:48:28.290382	-0.192
2019-08-28	13:48:28.298382	-0.193
2019-08-28	13:48:28.306382	-0.193
2019-08-28	13:48:28.314382	-0.193
2019-08-28	13:48:28.322382	-0.193
2019-08-28	13:48:28.330382	-0.193
2019-08-28	13:48:28.338382	-0.193
2019-08-28	13:48:28.346382	-0.192
2019-08-28	13:48:28.354382	-0.192
2019-08-28	13:48:28.362382	-0.192
2019-08-28	13:48:28.370382	-0.192
2019-08-28	13:48:28.378382	-0.191
2019-08-28	13:48:28.386382	-0.191
2019-08-28	13:48:28.394382	-0.191
2019-08-28	13:48:28.402382	-0.191
2019-08-28	13:48:28.410382	-0.191
2019-08-28	13:48:28.418382	-0.191
2019-08-28	13:48:28.426382	-0.192
2019-08-28	13:48:28.434382	-0.192
2019-08-28	13:48:28.442382	-0.192
2019-08-28	13:48:28.450382	-0.192
2019-08-28	13:48:28.458382	-0.192
2019-08-28	13:48:28.466382	-0.193
2019-08-28	13:48:28.474382	-0.194
2019-08-28	13:48:28.482382	-0.194
2019-08-28	13:48:28.490382	-0.194
2019-08-28	13:48:28.498382	-0.195
2019-08-28	13:48:28.506382	-0.195
2019-08-28	13:48:28.514382	-0.196
2019-08-28	13:48:28.522382	-0.197
2019-08-28	13:48:28.530382	-0.197
2019-08-28	13:48:28.538382	-0.198
2019-08-28	13:48:28.546382	-0.198
2019-08-28	13:48:28.554382	-0.198
2019-08-28	13:48:28.562382	-0.199
2019-08-28	13:48:28.570382	-0.199
2019-08-28	13:48:28.578382	-0.200
2019-08-28	13:48:28.586382	-0.201
2019-08-28	13:48:28.594382	-0.201
2019-08-28	13:48:28.602382	-0.201
2019-08-28	13:48:28.610382	-0.201
2019-08-28	13:48:28.618382	-0.202
2019-08-28	13:48:28.626382	-0.203
2019-08-28	13:48:28.634382	-0.203
2019-08-28	13:48:28.642382	-0.203
2019-08-28	13:48:28.650382	-0.203
2019-08-28	13:48:28.658382	-0.203
2019-08-28	13:48:28.666382	-0.203
2019-08-28	13:48:28.674382	-0.203
2019-08-28	13:48:28.682382	-0.203
2019-08-28	13:48:28.690382	-0.202
2019-08-28	13:48:28.698382	-0.202
2019-08-28	13:48:28.706382	-0.202
2019-08-28	13:48:28.714382	-0.202
2019-08-28	13:48:28.722382	-0.201
2019-08-28	13:48:28.730382	-0.201
2019-08-28	13:48:28.738382	-0.201
2019-08-28	13:48:28.746382	-0.201
2019-08-28	13:48:28.754382	-0.200
2019-08-28	13:48:28.762382	-0.199
2019-08-28	13:48:28.770382	-0.199
2019-08-28	13:48:28.778382	-0.199
2019-08-28	13:48:28.786382	-0.198
2019-08-28	13:48:28.794382	-0.198
2019-08-28	13:48:28.802382	-0.198
2019-08-28	13:48:28.810382	-0.197
2019-08-28	13:48:28.818382	-0.197
