2019-08-22	16:19:00.070663	-0.033
2019-08-22	16:19:00.078663	-0.033
2019-08-22	16:19:00.086663	-0.033
2019-08-22	16:19:00.094663	-0.032
2019-08-22	16:19:00.102663	-0.032
2019-08-22	16:19:00.110663	-0.031
2019-08-22	16:19:00.118663	-0.031
2019-08-22	16:19:00.126663	-0.031
2019-08-22	16:19:00.134663	-0.031
2019-08-22	16:19:00.142663	-0.031
2019-08-22	16:19:00.150663	-0.031
2019-08-22	16:19:00.158663	-0.032
2019-08-22	16:19:00.166663	-0.033
2019-08-22	16:19:00.174663	-0.033
2019-08-22	16:19:00.182663	-0.034
2019-08-22	16:19:00.190663	-0.035
2019-08-22	16:19:00.198663	-0.035
2019-08-22	16:19:00.206663	-0.036
2019-08-22	16:19:00.214663	-0.037
2019-08-22	16:19:00.222663	-0.038
2019-08-22	16:19:00.230663	-0.038
2019-08-22	16:19:00.238663	-0.039
2019-08-22	16:19:00.246663	-0.039
2019-08-22	16:19:00.254663	-0.039
2019-08-22	16:19:00.262663	-0.039
2019-08-22	16:19:00.270663	-0.038
2019-08-22	16:19:00.278663	-0.037
2019-08-22	16:19:00.286663	-0.036
2019-08-22	16:19:00.294663	-0.035
2019-08-22	16:19:00.302663	-0.035
2019-08-22	16:19:00.310663	-0.034
2019-08-22	16:19:00.318663	-0.033
2019-08-22	16:19:00.326663	-0.033
2019-08-22	16:19:00.334663	-0.032
2019-08-22	16:19:00.342663	-0.031
2019-08-22	16:19:00.350663	-0.031
2019-08-22	16:19:00.358663	-0.030
2019-08-22	16:19:00.366663	-0.030
2019-08-22	16:19:00.374663	-0.029
2019-08-22	16:19:00.382663	-0.029
2019-08-22	16:19:00.390663	-0.030
2019-08-22	16:19:00.398663	-0.031
2019-08-22	16:19:00.406663	-0.031
2019-08-22	16:19:00.414663	-0.032
2019-08-22	16:19:00.422663	-0.033
2019-08-22	16:19:00.430663	-0.033
2019-08-22	16:19:00.438663	-0.034
2019-08-22	16:19:00.446663	-0.035
2019-08-22	16:19:00.454663	-0.035
2019-08-22	16:19:00.462663	-0.036
2019-08-22	16:19:00.470663	-0.037
2019-08-22	16:19:00.478663	-0.038
2019-08-22	16:19:00.486663	-0.038
2019-08-22	16:19:00.494663	-0.038
2019-08-22	16:19:00.502663	-0.039
2019-08-22	16:19:00.510663	-0.039
2019-08-22	16:19:00.518663	-0.039
2019-08-22	16:19:00.526663	-0.039
2019-08-22	16:19:00.534663	-0.039
2019-08-22	16:19:00.542663	-0.039
2019-08-22	16:19:00.550663	-0.039
2019-08-22	16:19:00.558663	-0.038
2019-08-22	16:19:00.566663	-0.038
2019-08-22	16:19:00.574663	-0.038
2019-08-22	16:19:00.582663	-0.037
2019-08-22	16:19:00.590663	-0.036
2019-08-22	16:19:00.598663	-0.035
2019-08-22	16:19:00.606663	-0.035
2019-08-22	16:19:00.614663	-0.034
2019-08-22	16:19:00.622663	-0.034
2019-08-22	16:19:00.630663	-0.033
2019-08-22	16:19:00.638663	-0.033
2019-08-22	16:19:00.646663	-0.033
2019-08-22	16:19:00.654663	-0.032
2019-08-22	16:19:00.662663	-0.032
2019-08-22	16:19:00.670663	-0.031
2019-08-22	16:19:00.678663	-0.031
2019-08-22	16:19:00.686663	-0.031
2019-08-22	16:19:00.694663	-0.031
2019-08-22	16:19:00.702663	-0.031
2019-08-22	16:19:00.710663	-0.031
2019-08-22	16:19:00.718663	-0.031
2019-08-22	16:19:00.726663	-0.031
2019-08-22	16:19:00.734663	-0.031
2019-08-22	16:19:00.742663	-0.031
2019-08-22	16:19:00.750663	-0.031
2019-08-22	16:19:00.758663	-0.031
2019-08-22	16:19:00.766663	-0.031
2019-08-22	16:19:00.774663	-0.031
2019-08-22	16:19:00.782663	-0.031
2019-08-22	16:19:00.790663	-0.031
2019-08-22	16:19:00.798663	-0.031
2019-08-22	16:19:00.806663	-0.031
2019-08-22	16:19:00.814663	-0.030
2019-08-22	16:19:00.822663	-0.030
2019-08-22	16:19:00.830663	-0.031
2019-08-22	16:19:00.838663	-0.031
2019-08-22	16:19:00.846663	-0.031
2019-08-22	16:19:00.854663	-0.031
2019-08-22	16:19:00.862663	-0.031
2019-08-22	16:19:00.870663	-0.032
2019-08-22	16:19:00.878663	-0.032
2019-08-22	16:19:00.886663	-0.032
2019-08-22	16:19:00.894663	-0.031
2019-08-22	16:19:00.902663	-0.031
2019-08-22	16:19:00.910663	-0.031
2019-08-22	16:19:00.918663	-0.031
2019-08-22	16:19:00.926663	-0.031
2019-08-22	16:19:00.934663	-0.031
2019-08-22	16:19:00.942663	-0.030
2019-08-22	16:19:00.950663	-0.030
2019-08-22	16:19:00.958663	-0.029
2019-08-22	16:19:00.966663	-0.028
2019-08-22	16:19:00.974663	-0.028
2019-08-22	16:19:00.982663	-0.028
2019-08-22	16:19:00.990663	-0.028
2019-08-22	16:19:00.998663	-0.028
2019-08-22	16:19:01.006663	-0.028
2019-08-22	16:19:01.014663	-0.028
2019-08-22	16:19:01.022663	-0.028
2019-08-22	16:19:01.030663	-0.027
2019-08-22	16:19:01.038663	-0.027
2019-08-22	16:19:01.046663	-0.027
2019-08-22	16:19:01.054663	-0.027
2019-08-22	16:19:01.062663	-0.027
2019-08-22	16:19:01.070663	-0.027
2019-08-22	16:19:01.078663	-0.027
2019-08-22	16:19:01.086663	-0.027
2019-08-22	16:19:01.094663	-0.027
2019-08-22	16:19:01.102663	-0.027
2019-08-22	16:19:01.110663	-0.028
2019-08-22	16:19:01.118663	-0.028
2019-08-22	16:19:01.126663	-0.028
2019-08-22	16:19:01.134663	-0.028
2019-08-22	16:19:01.142663	-0.027
2019-08-22	16:19:01.150663	-0.027
2019-08-22	16:19:01.158663	-0.027
2019-08-22	16:19:01.166663	-0.027
2019-08-22	16:19:01.174663	-0.027
2019-08-22	16:19:01.182663	-0.027
2019-08-22	16:19:01.190663	-0.026
2019-08-22	16:19:01.198663	-0.026
2019-08-22	16:19:01.206663	-0.026
2019-08-22	16:19:01.214663	-0.026
2019-08-22	16:19:01.222663	-0.026
2019-08-22	16:19:01.230663	-0.026
2019-08-22	16:19:01.238663	-0.026
2019-08-22	16:19:01.246663	-0.026
2019-08-22	16:19:01.254663	-0.026
2019-08-22	16:19:01.262663	-0.025
2019-08-22	16:19:01.270663	-0.025
2019-08-22	16:19:01.278663	-0.025
2019-08-22	16:19:01.286663	-0.025
2019-08-22	16:19:01.294663	-0.024
2019-08-22	16:19:01.302663	-0.024
2019-08-22	16:19:01.310663	-0.023
2019-08-22	16:19:01.318663	-0.023
2019-08-22	16:19:01.326663	-0.023
2019-08-22	16:19:01.334663	-0.022
2019-08-22	16:19:01.342663	-0.021
2019-08-22	16:19:01.350663	-0.021
2019-08-22	16:19:01.358663	-0.020
2019-08-22	16:19:01.366663	-0.020
2019-08-22	16:19:01.374663	-0.020
2019-08-22	16:19:01.382663	-0.020
2019-08-22	16:19:01.390663	-0.020
2019-08-22	16:19:01.398663	-0.021
2019-08-22	16:19:01.406663	-0.021
2019-08-22	16:19:01.414663	-0.021
2019-08-22	16:19:01.422663	-0.021
2019-08-22	16:19:01.430663	-0.022
2019-08-22	16:19:01.438663	-0.022
2019-08-22	16:19:01.446663	-0.022
2019-08-22	16:19:01.454663	-0.023
2019-08-22	16:19:01.462663	-0.023
2019-08-22	16:19:01.470663	-0.023
2019-08-22	16:19:01.478663	-0.024
2019-08-22	16:19:01.486663	-0.024
2019-08-22	16:19:01.494663	-0.024
2019-08-22	16:19:01.502663	-0.025
2019-08-22	16:19:01.510663	-0.025
2019-08-22	16:19:01.518663	-0.025
2019-08-22	16:19:01.526663	-0.026
2019-08-22	16:19:01.534663	-0.026
2019-08-22	16:19:01.542663	-0.027
2019-08-22	16:19:01.550663	-0.027
2019-08-22	16:19:01.558663	-0.028
2019-08-22	16:19:01.566663	-0.028
2019-08-22	16:19:01.574663	-0.028
2019-08-22	16:19:01.582663	-0.028
2019-08-22	16:19:01.590663	-0.029
2019-08-22	16:19:01.598663	-0.029
2019-08-22	16:19:01.606663	-0.030
2019-08-22	16:19:01.614663	-0.031
2019-08-22	16:19:01.622663	-0.032
2019-08-22	16:19:01.630663	-0.033
2019-08-22	16:19:01.638663	-0.035
2019-08-22	16:19:01.646663	-0.036
2019-08-22	16:19:01.654663	-0.037
2019-08-22	16:19:01.662663	-0.038
2019-08-22	16:19:01.670663	-0.038
2019-08-22	16:19:01.678663	-0.039
2019-08-22	16:19:01.686663	-0.039
2019-08-22	16:19:01.694663	-0.039
2019-08-22	16:19:01.702663	-0.040
2019-08-22	16:19:01.710663	-0.040
2019-08-22	16:19:01.718663	-0.040
2019-08-22	16:19:01.726663	-0.040
2019-08-22	16:19:01.734663	-0.040
2019-08-22	16:19:01.742663	-0.040
2019-08-22	16:19:01.750663	-0.039
2019-08-22	16:19:01.758663	-0.039
2019-08-22	16:19:01.766663	-0.038
2019-08-22	16:19:01.774663	-0.038
2019-08-22	16:19:01.782663	-0.037
2019-08-22	16:19:01.790663	-0.036
2019-08-22	16:19:01.798663	-0.035
2019-08-22	16:19:01.806663	-0.034
2019-08-22	16:19:01.814663	-0.033
2019-08-22	16:19:01.822663	-0.031
2019-08-22	16:19:01.830663	-0.030
2019-08-22	16:19:01.838663	-0.028
2019-08-22	16:19:01.846663	-0.027
2019-08-22	16:19:01.854663	-0.026
2019-08-22	16:19:01.862663	-0.024
2019-08-22	16:19:01.870663	-0.023
2019-08-22	16:19:01.878663	-0.022
2019-08-22	16:19:01.886663	-0.021
2019-08-22	16:19:01.894663	-0.019
2019-08-22	16:19:01.902663	-0.018
2019-08-22	16:19:01.910663	-0.017
2019-08-22	16:19:01.918663	-0.016
2019-08-22	16:19:01.926663	-0.015
2019-08-22	16:19:01.934663	-0.014
2019-08-22	16:19:01.942663	-0.014
2019-08-22	16:19:01.950663	-0.014
2019-08-22	16:19:01.958663	-0.013
2019-08-22	16:19:01.966663	-0.013
2019-08-22	16:19:01.974663	-0.012
2019-08-22	16:19:01.982663	-0.012
2019-08-22	16:19:01.990663	-0.012
2019-08-22	16:19:01.998663	-0.012
2019-08-22	16:19:02.006663	-0.013
2019-08-22	16:19:02.014663	-0.014
2019-08-22	16:19:02.022663	-0.014
2019-08-22	16:19:02.030663	-0.015
2019-08-22	16:19:02.038663	-0.016
2019-08-22	16:19:02.046663	-0.017
2019-08-22	16:19:02.054663	-0.018
2019-08-22	16:19:02.062663	-0.019
2019-08-22	16:19:02.070663	-0.021
2019-08-22	16:19:02.078663	-0.022
2019-08-22	16:19:02.086663	-0.023
2019-08-22	16:19:02.094663	-0.024
2019-08-22	16:19:02.102663	-0.025
2019-08-22	16:19:02.110663	-0.026
2019-08-22	16:19:02.118663	-0.027
2019-08-22	16:19:02.126663	-0.028
2019-08-22	16:19:02.134663	-0.028
2019-08-22	16:19:02.142663	-0.028
2019-08-22	16:19:02.150663	-0.028
2019-08-22	16:19:02.158663	-0.028
2019-08-22	16:19:02.166663	-0.028
2019-08-22	16:19:02.174663	-0.028
2019-08-22	16:19:02.182663	-0.028
2019-08-22	16:19:02.190663	-0.028
2019-08-22	16:19:02.198663	-0.029
2019-08-22	16:19:02.206663	-0.030
2019-08-22	16:19:02.214663	-0.030
2019-08-22	16:19:02.222663	-0.031
2019-08-22	16:19:02.230663	-0.032
2019-08-22	16:19:02.238663	-0.033
2019-08-22	16:19:02.246663	-0.033
2019-08-22	16:19:02.254663	-0.034
2019-08-22	16:19:02.262663	-0.035
2019-08-22	16:19:02.270663	-0.035
2019-08-22	16:19:02.278663	-0.036
2019-08-22	16:19:02.286663	-0.037
2019-08-22	16:19:02.294663	-0.038
2019-08-22	16:19:02.302663	-0.038
2019-08-22	16:19:02.310663	-0.039
2019-08-22	16:19:02.318663	-0.040
2019-08-22	16:19:02.326663	-0.040
2019-08-22	16:19:02.334663	-0.040
2019-08-22	16:19:02.342663	-0.040
2019-08-22	16:19:02.350663	-0.040
2019-08-22	16:19:02.358663	-0.040
2019-08-22	16:19:02.366663	-0.039
2019-08-22	16:19:02.374663	-0.039
2019-08-22	16:19:02.382663	-0.038
2019-08-22	16:19:02.390663	-0.038
2019-08-22	16:19:02.398663	-0.039
2019-08-22	16:19:02.406663	-0.039
2019-08-22	16:19:02.414663	-0.039
2019-08-22	16:19:02.422663	-0.038
2019-08-22	16:19:02.430663	-0.038
2019-08-22	16:19:02.438663	-0.037
2019-08-22	16:19:02.446663	-0.036
2019-08-22	16:19:02.454663	-0.035
2019-08-22	16:19:02.462663	-0.035
2019-08-22	16:19:02.470663	-0.034
2019-08-22	16:19:02.478663	-0.033
2019-08-22	16:19:02.486663	-0.033
2019-08-22	16:19:02.494663	-0.032
2019-08-22	16:19:02.502663	-0.031
2019-08-22	16:19:02.510663	-0.031
2019-08-22	16:19:02.518663	-0.031
2019-08-22	16:19:02.526663	-0.031
2019-08-22	16:19:02.534663	-0.031
2019-08-22	16:19:02.542663	-0.030
2019-08-22	16:19:02.550663	-0.030
2019-08-22	16:19:02.558663	-0.029
2019-08-22	16:19:02.566663	-0.029
2019-08-22	16:19:02.574663	-0.029
2019-08-22	16:19:02.582663	-0.029
2019-08-22	16:19:02.590663	-0.028
2019-08-22	16:19:02.598663	-0.028
2019-08-22	16:19:02.606663	-0.028
2019-08-22	16:19:02.614663	-0.028
2019-08-22	16:19:02.622663	-0.028
2019-08-22	16:19:02.630663	-0.027
2019-08-22	16:19:02.638663	-0.027
2019-08-22	16:19:02.646663	-0.026
2019-08-22	16:19:02.654663	-0.026
2019-08-22	16:19:02.662663	-0.025
2019-08-22	16:19:02.670663	-0.025
2019-08-22	16:19:02.678663	-0.024
2019-08-22	16:19:02.686663	-0.023
2019-08-22	16:19:02.694663	-0.023
2019-08-22	16:19:02.702663	-0.023
2019-08-22	16:19:02.710663	-0.022
2019-08-22	16:19:02.718663	-0.022
2019-08-22	16:19:02.726663	-0.022
2019-08-22	16:19:02.734663	-0.021
2019-08-22	16:19:02.742663	-0.021
2019-08-22	16:19:02.750663	-0.021
2019-08-22	16:19:02.758663	-0.021
2019-08-22	16:19:02.766663	-0.021
2019-08-22	16:19:02.774663	-0.021
2019-08-22	16:19:02.782663	-0.021
2019-08-22	16:19:02.790663	-0.021
2019-08-22	16:19:02.798663	-0.021
2019-08-22	16:19:02.806663	-0.021
2019-08-22	16:19:02.814663	-0.021
2019-08-22	16:19:02.822663	-0.021
2019-08-22	16:19:02.830663	-0.021
2019-08-22	16:19:02.838663	-0.022
2019-08-22	16:19:02.846663	-0.022
2019-08-22	16:19:02.854663	-0.022
2019-08-22	16:19:02.862663	-0.023
2019-08-22	16:19:02.870663	-0.023
2019-08-22	16:19:02.878663	-0.023
2019-08-22	16:19:02.886663	-0.024
2019-08-22	16:19:02.894663	-0.024
2019-08-22	16:19:02.902663	-0.025
2019-08-22	16:19:02.910663	-0.025
2019-08-22	16:19:02.918663	-0.026
2019-08-22	16:19:02.926663	-0.026
2019-08-22	16:19:02.934663	-0.027
2019-08-22	16:19:02.942663	-0.027
2019-08-22	16:19:02.950663	-0.027
2019-08-22	16:19:02.958663	-0.027
2019-08-22	16:19:02.966663	-0.026
2019-08-22	16:19:02.974663	-0.026
2019-08-22	16:19:02.982663	-0.026
2019-08-22	16:19:02.990663	-0.026
2019-08-22	16:19:02.998663	-0.026
2019-08-22	16:19:03.006663	-0.026
2019-08-22	16:19:03.014663	-0.026
2019-08-22	16:19:03.022663	-0.025
2019-08-22	16:19:03.030663	-0.025
2019-08-22	16:19:03.038663	-0.025
2019-08-22	16:19:03.046663	-0.025
2019-08-22	16:19:03.054663	-0.025
2019-08-22	16:19:03.062663	-0.025
2019-08-22	16:19:03.070663	-0.025
2019-08-22	16:19:03.078663	-0.025
2019-08-22	16:19:03.086663	-0.025
2019-08-22	16:19:03.094663	-0.026
2019-08-22	16:19:03.102663	-0.026
2019-08-22	16:19:03.110663	-0.027
2019-08-22	16:19:03.118663	-0.027
2019-08-22	16:19:03.126663	-0.028
2019-08-22	16:19:03.134663	-0.028
2019-08-22	16:19:03.142663	-0.028
2019-08-22	16:19:03.150663	-0.028
2019-08-22	16:19:03.158663	-0.028
2019-08-22	16:19:03.166663	-0.029
2019-08-22	16:19:03.174663	-0.030
2019-08-22	16:19:03.182663	-0.031
2019-08-22	16:19:03.190663	-0.031
2019-08-22	16:19:03.198663	-0.032
2019-08-22	16:19:03.206663	-0.033
2019-08-22	16:19:03.214663	-0.033
2019-08-22	16:19:03.222663	-0.034
2019-08-22	16:19:03.230663	-0.035
2019-08-22	16:19:03.238663	-0.035
2019-08-22	16:19:03.246663	-0.036
2019-08-22	16:19:03.254663	-0.037
2019-08-22	16:19:03.262663	-0.037
2019-08-22	16:19:03.270663	-0.038
2019-08-22	16:19:03.278663	-0.038
2019-08-22	16:19:03.286663	-0.038
2019-08-22	16:19:03.294663	-0.038
2019-08-22	16:19:03.302663	-0.038
2019-08-22	16:19:03.310663	-0.038
2019-08-22	16:19:03.318663	-0.038
2019-08-22	16:19:03.326663	-0.038
2019-08-22	16:19:03.334663	-0.038
2019-08-22	16:19:03.342663	-0.038
2019-08-22	16:19:03.350663	-0.038
2019-08-22	16:19:03.358663	-0.038
2019-08-22	16:19:03.366663	-0.038
2019-08-22	16:19:03.374663	-0.038
2019-08-22	16:19:03.382663	-0.039
2019-08-22	16:19:03.390663	-0.039
2019-08-22	16:19:03.398663	-0.040
2019-08-22	16:19:03.406663	-0.040
2019-08-22	16:19:03.414663	-0.040
2019-08-22	16:19:03.422663	-0.040
2019-08-22	16:19:03.430663	-0.039
2019-08-22	16:19:03.438663	-0.039
2019-08-22	16:19:03.446663	-0.039
2019-08-22	16:19:03.454663	-0.039
2019-08-22	16:19:03.462663	-0.038
2019-08-22	16:19:03.470663	-0.038
2019-08-22	16:19:03.478663	-0.037
2019-08-22	16:19:03.486663	-0.036
2019-08-22	16:19:03.494663	-0.035
2019-08-22	16:19:03.502663	-0.035
2019-08-22	16:19:03.510663	-0.034
2019-08-22	16:19:03.518663	-0.034
2019-08-22	16:19:03.526663	-0.033
2019-08-22	16:19:03.534663	-0.033
2019-08-22	16:19:03.542663	-0.033
2019-08-22	16:19:03.550663	-0.033
2019-08-22	16:19:03.558663	-0.033
2019-08-22	16:19:03.566663	-0.033
2019-08-22	16:19:03.574663	-0.033
2019-08-22	16:19:03.582663	-0.033
2019-08-22	16:19:03.590663	-0.033
2019-08-22	16:19:03.598663	-0.033
2019-08-22	16:19:03.606663	-0.033
2019-08-22	16:19:03.614663	-0.033
2019-08-22	16:19:03.622663	-0.034
2019-08-22	16:19:03.630663	-0.034
2019-08-22	16:19:03.638663	-0.034
2019-08-22	16:19:03.646663	-0.034
2019-08-22	16:19:03.654663	-0.034
2019-08-22	16:19:03.662663	-0.034
2019-08-22	16:19:03.670663	-0.034
2019-08-22	16:19:03.678663	-0.034
2019-08-22	16:19:03.686663	-0.034
2019-08-22	16:19:03.694663	-0.033
2019-08-22	16:19:03.702663	-0.033
2019-08-22	16:19:03.710663	-0.034
2019-08-22	16:19:03.718663	-0.034
2019-08-22	16:19:03.726663	-0.034
2019-08-22	16:19:03.734663	-0.035
2019-08-22	16:19:03.742663	-0.035
2019-08-22	16:19:03.750663	-0.035
2019-08-22	16:19:03.758663	-0.035
2019-08-22	16:19:03.766663	-0.035
2019-08-22	16:19:03.774663	-0.034
2019-08-22	16:19:03.782663	-0.034
2019-08-22	16:19:03.790663	-0.033
2019-08-22	16:19:03.798663	-0.033
2019-08-22	16:19:03.806663	-0.033
2019-08-22	16:19:03.814663	-0.033
2019-08-22	16:19:03.822663	-0.033
2019-08-22	16:19:03.830663	-0.033
2019-08-22	16:19:03.838663	-0.033
2019-08-22	16:19:03.846663	-0.032
2019-08-22	16:19:03.854663	-0.031
2019-08-22	16:19:03.862663	-0.031
2019-08-22	16:19:03.870663	-0.030
2019-08-22	16:19:03.878663	-0.029
2019-08-22	16:19:03.886663	-0.028
2019-08-22	16:19:03.894663	-0.027
2019-08-22	16:19:03.902663	-0.027
2019-08-22	16:19:03.910663	-0.026
2019-08-22	16:19:03.918663	-0.026
2019-08-22	16:19:03.926663	-0.026
2019-08-22	16:19:03.934663	-0.025
2019-08-22	16:19:03.942663	-0.024
2019-08-22	16:19:03.950663	-0.024
2019-08-22	16:19:03.958663	-0.023
2019-08-22	16:19:03.966663	-0.023
2019-08-22	16:19:03.974663	-0.023
2019-08-22	16:19:03.982663	-0.022
2019-08-22	16:19:03.990663	-0.021
2019-08-22	16:19:03.998663	-0.021
2019-08-22	16:19:04.006663	-0.021
2019-08-22	16:19:04.014663	-0.021
2019-08-22	16:19:04.022663	-0.020
2019-08-22	16:19:04.030663	-0.020
2019-08-22	16:19:04.038663	-0.020
2019-08-22	16:19:04.046663	-0.021
2019-08-22	16:19:04.054663	-0.021
2019-08-22	16:19:04.062663	-0.021
2019-08-22	16:19:04.070663	-0.022
2019-08-22	16:19:04.078663	-0.023
2019-08-22	16:19:04.086663	-0.024
2019-08-22	16:19:04.094663	-0.024
2019-08-22	16:19:04.102663	-0.024
2019-08-22	16:19:04.110663	-0.025
2019-08-22	16:19:04.118663	-0.025
2019-08-22	16:19:04.126663	-0.025
2019-08-22	16:19:04.134663	-0.025
2019-08-22	16:19:04.142663	-0.026
2019-08-22	16:19:04.150663	-0.026
2019-08-22	16:19:04.158663	-0.026
2019-08-22	16:19:04.166663	-0.026
2019-08-22	16:19:04.174663	-0.027
2019-08-22	16:19:04.182663	-0.026
2019-08-22	16:19:04.190663	-0.026
2019-08-22	16:19:04.198663	-0.026
2019-08-22	16:19:04.206663	-0.026
2019-08-22	16:19:04.214663	-0.025
2019-08-22	16:19:04.222663	-0.025
2019-08-22	16:19:04.230663	-0.024
2019-08-22	16:19:04.238663	-0.023
2019-08-22	16:19:04.246663	-0.023
2019-08-22	16:19:04.254663	-0.023
2019-08-22	16:19:04.262663	-0.023
2019-08-22	16:19:04.270663	-0.022
2019-08-22	16:19:04.278663	-0.022
2019-08-22	16:19:04.286663	-0.021
2019-08-22	16:19:04.294663	-0.021
2019-08-22	16:19:04.302663	-0.020
2019-08-22	16:19:04.310663	-0.020
2019-08-22	16:19:04.318663	-0.019
2019-08-22	16:19:04.326663	-0.019
2019-08-22	16:19:04.334663	-0.019
2019-08-22	16:19:04.342663	-0.018
