2019-08-20	10:47:21.455965	-0.031
2019-08-20	10:47:21.463965	-0.031
2019-08-20	10:47:21.471965	-0.031
2019-08-20	10:47:21.479965	-0.031
2019-08-20	10:47:21.487965	-0.030
2019-08-20	10:47:21.495965	-0.030
2019-08-20	10:47:21.503965	-0.030
2019-08-20	10:47:21.511965	-0.030
2019-08-20	10:47:21.519965	-0.030
2019-08-20	10:47:21.527965	-0.029
2019-08-20	10:47:21.535965	-0.028
2019-08-20	10:47:21.543965	-0.027
2019-08-20	10:47:21.551965	-0.027
2019-08-20	10:47:21.559965	-0.026
2019-08-20	10:47:21.567965	-0.026
2019-08-20	10:47:21.575965	-0.026
2019-08-20	10:47:21.583965	-0.026
2019-08-20	10:47:21.591965	-0.027
2019-08-20	10:47:21.599965	-0.027
2019-08-20	10:47:21.607965	-0.028
2019-08-20	10:47:21.615965	-0.029
2019-08-20	10:47:21.623965	-0.029
2019-08-20	10:47:21.631965	-0.030
2019-08-20	10:47:21.639965	-0.030
2019-08-20	10:47:21.647965	-0.031
2019-08-20	10:47:21.655965	-0.031
2019-08-20	10:47:21.663965	-0.031
2019-08-20	10:47:21.671965	-0.031
2019-08-20	10:47:21.679965	-0.030
2019-08-20	10:47:21.687965	-0.030
2019-08-20	10:47:21.695965	-0.030
2019-08-20	10:47:21.703965	-0.031
2019-08-20	10:47:21.711965	-0.031
2019-08-20	10:47:21.719965	-0.031
2019-08-20	10:47:21.727965	-0.031
2019-08-20	10:47:21.735965	-0.031
2019-08-20	10:47:21.743965	-0.032
2019-08-20	10:47:21.751965	-0.032
2019-08-20	10:47:21.759965	-0.033
2019-08-20	10:47:21.767965	-0.033
2019-08-20	10:47:21.775965	-0.033
2019-08-20	10:47:21.783965	-0.033
2019-08-20	10:47:21.791965	-0.033
2019-08-20	10:47:21.799965	-0.034
2019-08-20	10:47:21.807965	-0.034
2019-08-20	10:47:21.815965	-0.035
2019-08-20	10:47:21.823965	-0.036
2019-08-20	10:47:21.831965	-0.036
2019-08-20	10:47:21.839965	-0.037
2019-08-20	10:47:21.847965	-0.038
2019-08-20	10:47:21.855965	-0.038
2019-08-20	10:47:21.863965	-0.038
2019-08-20	10:47:21.871965	-0.038
2019-08-20	10:47:21.879965	-0.038
2019-08-20	10:47:21.887965	-0.038
2019-08-20	10:47:21.895965	-0.037
2019-08-20	10:47:21.903965	-0.037
2019-08-20	10:47:21.911965	-0.036
2019-08-20	10:47:21.919965	-0.035
2019-08-20	10:47:21.927965	-0.035
2019-08-20	10:47:21.935965	-0.034
2019-08-20	10:47:21.943965	-0.033
2019-08-20	10:47:21.951965	-0.033
2019-08-20	10:47:21.959965	-0.032
2019-08-20	10:47:21.967965	-0.032
2019-08-20	10:47:21.975965	-0.031
2019-08-20	10:47:21.983965	-0.031
2019-08-20	10:47:21.991965	-0.030
2019-08-20	10:47:21.999965	-0.030
2019-08-20	10:47:22.007965	-0.029
2019-08-20	10:47:22.015965	-0.029
2019-08-20	10:47:22.023965	-0.029
2019-08-20	10:47:22.031965	-0.028
2019-08-20	10:47:22.039965	-0.028
2019-08-20	10:47:22.047965	-0.029
2019-08-20	10:47:22.055965	-0.029
2019-08-20	10:47:22.063965	-0.030
2019-08-20	10:47:22.071965	-0.030
2019-08-20	10:47:22.079965	-0.030
2019-08-20	10:47:22.087965	-0.031
2019-08-20	10:47:22.095965	-0.031
2019-08-20	10:47:22.103965	-0.031
2019-08-20	10:47:22.111965	-0.031
2019-08-20	10:47:22.119965	-0.031
2019-08-20	10:47:22.127965	-0.031
2019-08-20	10:47:22.135965	-0.032
2019-08-20	10:47:22.143965	-0.033
2019-08-20	10:47:22.151965	-0.033
2019-08-20	10:47:22.159965	-0.034
2019-08-20	10:47:22.167965	-0.035
2019-08-20	10:47:22.175965	-0.037
2019-08-20	10:47:22.183965	-0.038
2019-08-20	10:47:22.191965	-0.039
2019-08-20	10:47:22.199965	-0.040
2019-08-20	10:47:22.207965	-0.040
2019-08-20	10:47:22.215965	-0.040
2019-08-20	10:47:22.223965	-0.040
2019-08-20	10:47:22.231965	-0.041
2019-08-20	10:47:22.239965	-0.041
2019-08-20	10:47:22.247965	-0.042
2019-08-20	10:47:22.255965	-0.042
2019-08-20	10:47:22.263965	-0.042
2019-08-20	10:47:22.271965	-0.042
2019-08-20	10:47:22.279965	-0.042
2019-08-20	10:47:22.287965	-0.042
2019-08-20	10:47:22.295965	-0.042
2019-08-20	10:47:22.303965	-0.041
2019-08-20	10:47:22.311965	-0.041
2019-08-20	10:47:22.319965	-0.041
2019-08-20	10:47:22.327965	-0.041
2019-08-20	10:47:22.335965	-0.041
2019-08-20	10:47:22.343965	-0.040
2019-08-20	10:47:22.351965	-0.040
2019-08-20	10:47:22.359965	-0.040
2019-08-20	10:47:22.367965	-0.039
2019-08-20	10:47:22.375965	-0.039
2019-08-20	10:47:22.383965	-0.039
2019-08-20	10:47:22.391965	-0.038
2019-08-20	10:47:22.399965	-0.038
2019-08-20	10:47:22.407965	-0.036
2019-08-20	10:47:22.415965	-0.035
2019-08-20	10:47:22.423965	-0.035
2019-08-20	10:47:22.431965	-0.034
2019-08-20	10:47:22.439965	-0.033
2019-08-20	10:47:22.447965	-0.032
2019-08-20	10:47:22.455965	-0.031
2019-08-20	10:47:22.463965	-0.030
2019-08-20	10:47:22.471965	-0.029
2019-08-20	10:47:22.479965	-0.028
2019-08-20	10:47:22.487965	-0.027
2019-08-20	10:47:22.495965	-0.026
2019-08-20	10:47:22.503965	-0.026
2019-08-20	10:47:22.511965	-0.025
2019-08-20	10:47:22.519965	-0.024
2019-08-20	10:47:22.527965	-0.023
2019-08-20	10:47:22.535965	-0.023
2019-08-20	10:47:22.543965	-0.022
2019-08-20	10:47:22.551965	-0.021
2019-08-20	10:47:22.559965	-0.020
2019-08-20	10:47:22.567965	-0.019
2019-08-20	10:47:22.575965	-0.019
2019-08-20	10:47:22.583965	-0.019
2019-08-20	10:47:22.591965	-0.019
2019-08-20	10:47:22.599965	-0.019
2019-08-20	10:47:22.607965	-0.020
2019-08-20	10:47:22.615965	-0.020
2019-08-20	10:47:22.623965	-0.021
2019-08-20	10:47:22.631965	-0.021
2019-08-20	10:47:22.639965	-0.021
2019-08-20	10:47:22.647965	-0.022
2019-08-20	10:47:22.655965	-0.023
2019-08-20	10:47:22.663965	-0.023
2019-08-20	10:47:22.671965	-0.023
2019-08-20	10:47:22.679965	-0.024
2019-08-20	10:47:22.687965	-0.025
2019-08-20	10:47:22.695965	-0.025
2019-08-20	10:47:22.703965	-0.026
2019-08-20	10:47:22.711965	-0.026
2019-08-20	10:47:22.719965	-0.027
2019-08-20	10:47:22.727965	-0.027
2019-08-20	10:47:22.735965	-0.028
2019-08-20	10:47:22.743965	-0.028
2019-08-20	10:47:22.751965	-0.029
2019-08-20	10:47:22.759965	-0.030
2019-08-20	10:47:22.767965	-0.031
2019-08-20	10:47:22.775965	-0.031
2019-08-20	10:47:22.783965	-0.031
2019-08-20	10:47:22.791965	-0.032
2019-08-20	10:47:22.799965	-0.032
2019-08-20	10:47:22.807965	-0.032
2019-08-20	10:47:22.815965	-0.032
2019-08-20	10:47:22.823965	-0.033
2019-08-20	10:47:22.831965	-0.033
2019-08-20	10:47:22.839965	-0.033
2019-08-20	10:47:22.847965	-0.032
2019-08-20	10:47:22.855965	-0.032
2019-08-20	10:47:22.863965	-0.032
2019-08-20	10:47:22.871965	-0.031
2019-08-20	10:47:22.879965	-0.031
2019-08-20	10:47:22.887965	-0.031
2019-08-20	10:47:22.895965	-0.031
2019-08-20	10:47:22.903965	-0.031
2019-08-20	10:47:22.911965	-0.031
2019-08-20	10:47:22.919965	-0.030
2019-08-20	10:47:22.927965	-0.031
2019-08-20	10:47:22.935965	-0.030
2019-08-20	10:47:22.943965	-0.030
2019-08-20	10:47:22.951965	-0.030
2019-08-20	10:47:22.959965	-0.030
2019-08-20	10:47:22.967965	-0.030
2019-08-20	10:47:22.975965	-0.030
2019-08-20	10:47:22.983965	-0.030
2019-08-20	10:47:22.991965	-0.031
2019-08-20	10:47:22.999965	-0.031
2019-08-20	10:47:23.007965	-0.031
2019-08-20	10:47:23.015965	-0.031
2019-08-20	10:47:23.023965	-0.031
2019-08-20	10:47:23.031965	-0.031
2019-08-20	10:47:23.039965	-0.031
2019-08-20	10:47:23.047965	-0.031
2019-08-20	10:47:23.055965	-0.031
2019-08-20	10:47:23.063965	-0.032
2019-08-20	10:47:23.071965	-0.032
2019-08-20	10:47:23.079965	-0.032
2019-08-20	10:47:23.087965	-0.032
2019-08-20	10:47:23.095965	-0.032
2019-08-20	10:47:23.103965	-0.032
2019-08-20	10:47:23.111965	-0.033
2019-08-20	10:47:23.119965	-0.033
2019-08-20	10:47:23.127965	-0.033
2019-08-20	10:47:23.135965	-0.034
2019-08-20	10:47:23.143965	-0.035
2019-08-20	10:47:23.151965	-0.035
2019-08-20	10:47:23.159965	-0.035
2019-08-20	10:47:23.167965	-0.035
2019-08-20	10:47:23.175965	-0.035
2019-08-20	10:47:23.183965	-0.035
2019-08-20	10:47:23.191965	-0.035
2019-08-20	10:47:23.199965	-0.035
2019-08-20	10:47:23.207965	-0.035
2019-08-20	10:47:23.215965	-0.035
2019-08-20	10:47:23.223965	-0.035
2019-08-20	10:47:23.231965	-0.035
2019-08-20	10:47:23.239965	-0.035
2019-08-20	10:47:23.247965	-0.035
2019-08-20	10:47:23.255965	-0.036
2019-08-20	10:47:23.263965	-0.036
2019-08-20	10:47:23.271965	-0.036
2019-08-20	10:47:23.279965	-0.036
2019-08-20	10:47:23.287965	-0.035
2019-08-20	10:47:23.295965	-0.035
2019-08-20	10:47:23.303965	-0.035
2019-08-20	10:47:23.311965	-0.034
2019-08-20	10:47:23.319965	-0.033
2019-08-20	10:47:23.327965	-0.032
2019-08-20	10:47:23.335965	-0.031
2019-08-20	10:47:23.343965	-0.031
2019-08-20	10:47:23.351965	-0.030
2019-08-20	10:47:23.359965	-0.029
2019-08-20	10:47:23.367965	-0.028
2019-08-20	10:47:23.375965	-0.027
2019-08-20	10:47:23.383965	-0.026
2019-08-20	10:47:23.391965	-0.025
2019-08-20	10:47:23.399965	-0.024
2019-08-20	10:47:23.407965	-0.024
2019-08-20	10:47:23.415965	-0.023
2019-08-20	10:47:23.423965	-0.023
2019-08-20	10:47:23.431965	-0.023
2019-08-20	10:47:23.439965	-0.023
2019-08-20	10:47:23.447965	-0.022
2019-08-20	10:47:23.455965	-0.022
2019-08-20	10:47:23.463965	-0.021
2019-08-20	10:47:23.471965	-0.020
2019-08-20	10:47:23.479965	-0.020
2019-08-20	10:47:23.487965	-0.019
2019-08-20	10:47:23.495965	-0.019
2019-08-20	10:47:23.503965	-0.019
2019-08-20	10:47:23.511965	-0.020
2019-08-20	10:47:23.519965	-0.020
2019-08-20	10:47:23.527965	-0.020
2019-08-20	10:47:23.535965	-0.020
2019-08-20	10:47:23.543965	-0.020
2019-08-20	10:47:23.551965	-0.020
2019-08-20	10:47:23.559965	-0.021
2019-08-20	10:47:23.567965	-0.021
2019-08-20	10:47:23.575965	-0.021
2019-08-20	10:47:23.583965	-0.021
2019-08-20	10:47:23.591965	-0.021
2019-08-20	10:47:23.599965	-0.021
2019-08-20	10:47:23.607965	-0.022
2019-08-20	10:47:23.615965	-0.022
2019-08-20	10:47:23.623965	-0.022
2019-08-20	10:47:23.631965	-0.023
2019-08-20	10:47:23.639965	-0.023
2019-08-20	10:47:23.647965	-0.023
2019-08-20	10:47:23.655965	-0.023
2019-08-20	10:47:23.663965	-0.023
2019-08-20	10:47:23.671965	-0.022
2019-08-20	10:47:23.679965	-0.023
2019-08-20	10:47:23.687965	-0.023
2019-08-20	10:47:23.695965	-0.023
2019-08-20	10:47:23.703965	-0.024
2019-08-20	10:47:23.711965	-0.024
2019-08-20	10:47:23.719965	-0.025
2019-08-20	10:47:23.727965	-0.025
2019-08-20	10:47:23.735965	-0.026
2019-08-20	10:47:23.743965	-0.026
2019-08-20	10:47:23.751965	-0.026
2019-08-20	10:47:23.759965	-0.026
2019-08-20	10:47:23.767965	-0.026
2019-08-20	10:47:23.775965	-0.026
2019-08-20	10:47:23.783965	-0.026
2019-08-20	10:47:23.791965	-0.026
2019-08-20	10:47:23.799965	-0.026
2019-08-20	10:47:23.807965	-0.027
2019-08-20	10:47:23.815965	-0.027
2019-08-20	10:47:23.823965	-0.027
2019-08-20	10:47:23.831965	-0.027
2019-08-20	10:47:23.839965	-0.027
2019-08-20	10:47:23.847965	-0.027
2019-08-20	10:47:23.855965	-0.027
2019-08-20	10:47:23.863965	-0.027
2019-08-20	10:47:23.871965	-0.027
2019-08-20	10:47:23.879965	-0.028
2019-08-20	10:47:23.887965	-0.028
2019-08-20	10:47:23.895965	-0.028
2019-08-20	10:47:23.903965	-0.028
2019-08-20	10:47:23.911965	-0.028
2019-08-20	10:47:23.919965	-0.028
2019-08-20	10:47:23.927965	-0.028
2019-08-20	10:47:23.935965	-0.028
2019-08-20	10:47:23.943965	-0.028
2019-08-20	10:47:23.951965	-0.028
2019-08-20	10:47:23.959965	-0.028
2019-08-20	10:47:23.967965	-0.027
2019-08-20	10:47:23.975965	-0.027
2019-08-20	10:47:23.983965	-0.027
2019-08-20	10:47:23.991965	-0.027
2019-08-20	10:47:23.999965	-0.027
2019-08-20	10:47:24.007965	-0.027
2019-08-20	10:47:24.015965	-0.027
2019-08-20	10:47:24.023965	-0.027
2019-08-20	10:47:24.031965	-0.027
2019-08-20	10:47:24.039965	-0.028
2019-08-20	10:47:24.047965	-0.028
2019-08-20	10:47:24.055965	-0.029
2019-08-20	10:47:24.063965	-0.030
2019-08-20	10:47:24.071965	-0.031
2019-08-20	10:47:24.079965	-0.031
2019-08-20	10:47:24.087965	-0.032
2019-08-20	10:47:24.095965	-0.032
2019-08-20	10:47:24.103965	-0.033
2019-08-20	10:47:24.111965	-0.033
2019-08-20	10:47:24.119965	-0.033
2019-08-20	10:47:24.127965	-0.033
2019-08-20	10:47:24.135965	-0.033
2019-08-20	10:47:24.143965	-0.033
2019-08-20	10:47:24.151965	-0.033
2019-08-20	10:47:24.159965	-0.033
2019-08-20	10:47:24.167965	-0.033
2019-08-20	10:47:24.175965	-0.033
2019-08-20	10:47:24.183965	-0.033
2019-08-20	10:47:24.191965	-0.033
2019-08-20	10:47:24.199965	-0.033
2019-08-20	10:47:24.207965	-0.032
2019-08-20	10:47:24.215965	-0.032
2019-08-20	10:47:24.223965	-0.032
2019-08-20	10:47:24.231965	-0.032
2019-08-20	10:47:24.239965	-0.032
2019-08-20	10:47:24.247965	-0.031
2019-08-20	10:47:24.255965	-0.031
2019-08-20	10:47:24.263965	-0.031
2019-08-20	10:47:24.271965	-0.031
2019-08-20	10:47:24.279965	-0.031
2019-08-20	10:47:24.287965	-0.032
2019-08-20	10:47:24.295965	-0.031
2019-08-20	10:47:24.303965	-0.031
2019-08-20	10:47:24.311965	-0.032
2019-08-20	10:47:24.319965	-0.032
2019-08-20	10:47:24.327965	-0.032
2019-08-20	10:47:24.335965	-0.032
2019-08-20	10:47:24.343965	-0.032
2019-08-20	10:47:24.351965	-0.032
2019-08-20	10:47:24.359965	-0.032
2019-08-20	10:47:24.367965	-0.031
2019-08-20	10:47:24.375965	-0.031
2019-08-20	10:47:24.383965	-0.031
2019-08-20	10:47:24.391965	-0.031
2019-08-20	10:47:24.399965	-0.031
2019-08-20	10:47:24.407965	-0.031
2019-08-20	10:47:24.415965	-0.031
2019-08-20	10:47:24.423965	-0.031
2019-08-20	10:47:24.431965	-0.032
2019-08-20	10:47:24.439965	-0.032
2019-08-20	10:47:24.447965	-0.032
2019-08-20	10:47:24.455965	-0.032
2019-08-20	10:47:24.463965	-0.032
2019-08-20	10:47:24.471965	-0.032
2019-08-20	10:47:24.479965	-0.031
2019-08-20	10:47:24.487965	-0.031
2019-08-20	10:47:24.495965	-0.031
2019-08-20	10:47:24.503965	-0.030
2019-08-20	10:47:24.511965	-0.029
2019-08-20	10:47:24.519965	-0.029
2019-08-20	10:47:24.527965	-0.028
2019-08-20	10:47:24.535965	-0.028
2019-08-20	10:47:24.543965	-0.027
2019-08-20	10:47:24.551965	-0.027
2019-08-20	10:47:24.559965	-0.027
2019-08-20	10:47:24.567965	-0.027
2019-08-20	10:47:24.575965	-0.027
2019-08-20	10:47:24.583965	-0.027
2019-08-20	10:47:24.591965	-0.027
2019-08-20	10:47:24.599965	-0.027
2019-08-20	10:47:24.607965	-0.026
2019-08-20	10:47:24.615965	-0.026
2019-08-20	10:47:24.623965	-0.026
2019-08-20	10:47:24.631965	-0.025
2019-08-20	10:47:24.639965	-0.025
2019-08-20	10:47:24.647965	-0.024
2019-08-20	10:47:24.655965	-0.024
2019-08-20	10:47:24.663965	-0.023
2019-08-20	10:47:24.671965	-0.024
2019-08-20	10:47:24.679965	-0.024
2019-08-20	10:47:24.687965	-0.024
2019-08-20	10:47:24.695965	-0.024
2019-08-20	10:47:24.703965	-0.024
2019-08-20	10:47:24.711965	-0.025
2019-08-20	10:47:24.719965	-0.025
2019-08-20	10:47:24.727965	-0.026
2019-08-20	10:47:24.735965	-0.026
2019-08-20	10:47:24.743965	-0.026
2019-08-20	10:47:24.751965	-0.026
2019-08-20	10:47:24.759965	-0.026
2019-08-20	10:47:24.767965	-0.026
2019-08-20	10:47:24.775965	-0.025
2019-08-20	10:47:24.783965	-0.025
2019-08-20	10:47:24.791965	-0.025
2019-08-20	10:47:24.799965	-0.025
2019-08-20	10:47:24.807965	-0.025
2019-08-20	10:47:24.815965	-0.025
2019-08-20	10:47:24.823965	-0.026
2019-08-20	10:47:24.831965	-0.026
2019-08-20	10:47:24.839965	-0.026
2019-08-20	10:47:24.847965	-0.026
2019-08-20	10:47:24.855965	-0.026
2019-08-20	10:47:24.863965	-0.026
2019-08-20	10:47:24.871965	-0.026
2019-08-20	10:47:24.879965	-0.026
2019-08-20	10:47:24.887965	-0.026
2019-08-20	10:47:24.895965	-0.026
2019-08-20	10:47:24.903965	-0.026
2019-08-20	10:47:24.911965	-0.026
2019-08-20	10:47:24.919965	-0.026
2019-08-20	10:47:24.927965	-0.026
2019-08-20	10:47:24.935965	-0.026
2019-08-20	10:47:24.943965	-0.026
2019-08-20	10:47:24.951965	-0.026
2019-08-20	10:47:24.959965	-0.026
2019-08-20	10:47:24.967965	-0.026
2019-08-20	10:47:24.975965	-0.026
2019-08-20	10:47:24.983965	-0.026
2019-08-20	10:47:24.991965	-0.026
2019-08-20	10:47:24.999965	-0.027
2019-08-20	10:47:25.007965	-0.027
2019-08-20	10:47:25.015965	-0.027
2019-08-20	10:47:25.023965	-0.027
2019-08-20	10:47:25.031965	-0.028
2019-08-20	10:47:25.039965	-0.028
2019-08-20	10:47:25.047965	-0.028
2019-08-20	10:47:25.055965	-0.028
2019-08-20	10:47:25.063965	-0.028
2019-08-20	10:47:25.071965	-0.028
2019-08-20	10:47:25.079965	-0.027
2019-08-20	10:47:25.087965	-0.027
2019-08-20	10:47:25.095965	-0.027
2019-08-20	10:47:25.103965	-0.026
2019-08-20	10:47:25.111965	-0.026
2019-08-20	10:47:25.119965	-0.026
2019-08-20	10:47:25.127965	-0.025
2019-08-20	10:47:25.135965	-0.025
2019-08-20	10:47:25.143965	-0.024
2019-08-20	10:47:25.151965	-0.023
2019-08-20	10:47:25.159965	-0.023
2019-08-20	10:47:25.167965	-0.022
2019-08-20	10:47:25.175965	-0.022
2019-08-20	10:47:25.183965	-0.021
2019-08-20	10:47:25.191965	-0.021
2019-08-20	10:47:25.199965	-0.021
2019-08-20	10:47:25.207965	-0.020
2019-08-20	10:47:25.215965	-0.020
2019-08-20	10:47:25.223965	-0.021
2019-08-20	10:47:25.231965	-0.021
2019-08-20	10:47:25.239965	-0.022
2019-08-20	10:47:25.247965	-0.023
2019-08-20	10:47:25.255965	-0.025
2019-08-20	10:47:25.263965	-0.026
2019-08-20	10:47:25.271965	-0.028
2019-08-20	10:47:25.279965	-0.029
2019-08-20	10:47:25.287965	-0.030
2019-08-20	10:47:25.295965	-0.031
2019-08-20	10:47:25.303965	-0.032
2019-08-20	10:47:25.311965	-0.033
2019-08-20	10:47:25.319965	-0.034
2019-08-20	10:47:25.327965	-0.035
2019-08-20	10:47:25.335965	-0.035
2019-08-20	10:47:25.343965	-0.036
2019-08-20	10:47:25.351965	-0.036
2019-08-20	10:47:25.359965	-0.037
2019-08-20	10:47:25.367965	-0.038
2019-08-20	10:47:25.375965	-0.038
2019-08-20	10:47:25.383965	-0.039
2019-08-20	10:47:25.391965	-0.040
2019-08-20	10:47:25.399965	-0.040
2019-08-20	10:47:25.407965	-0.041
2019-08-20	10:47:25.415965	-0.042
2019-08-20	10:47:25.423965	-0.042
2019-08-20	10:47:25.431965	-0.043
2019-08-20	10:47:25.439965	-0.043
2019-08-20	10:47:25.447965	-0.044
2019-08-20	10:47:25.455965	-0.045
2019-08-20	10:47:25.463965	-0.046
2019-08-20	10:47:25.471965	-0.046
2019-08-20	10:47:25.479965	-0.047
2019-08-20	10:47:25.487965	-0.047
2019-08-20	10:47:25.495965	-0.047
2019-08-20	10:47:25.503965	-0.047
2019-08-20	10:47:25.511965	-0.047
2019-08-20	10:47:25.519965	-0.047
2019-08-20	10:47:25.527965	-0.047
2019-08-20	10:47:25.535965	-0.047
2019-08-20	10:47:25.543965	-0.047
2019-08-20	10:47:25.551965	-0.047
2019-08-20	10:47:25.559965	-0.047
2019-08-20	10:47:25.567965	-0.047
2019-08-20	10:47:25.575965	-0.047
2019-08-20	10:47:25.583965	-0.047
2019-08-20	10:47:25.591965	-0.046
2019-08-20	10:47:25.599965	-0.046
2019-08-20	10:47:25.607965	-0.045
2019-08-20	10:47:25.615965	-0.045
2019-08-20	10:47:25.623965	-0.045
2019-08-20	10:47:25.631965	-0.045
2019-08-20	10:47:25.639965	-0.045
2019-08-20	10:47:25.647965	-0.045
2019-08-20	10:47:25.655965	-0.045
2019-08-20	10:47:25.663965	-0.045
2019-08-20	10:47:25.671965	-0.045
2019-08-20	10:47:25.679965	-0.045
2019-08-20	10:47:25.687965	-0.044
2019-08-20	10:47:25.695965	-0.044
2019-08-20	10:47:25.703965	-0.043
2019-08-20	10:47:25.711965	-0.043
2019-08-20	10:47:25.719965	-0.042
2019-08-20	10:47:25.727965	-0.042
2019-08-20	10:47:25.735965	-0.042
2019-08-20	10:47:25.743965	-0.041
2019-08-20	10:47:25.751965	-0.041
2019-08-20	10:47:25.759965	-0.040
2019-08-20	10:47:25.767965	-0.040
2019-08-20	10:47:25.775965	-0.039
2019-08-20	10:47:25.783965	-0.038
2019-08-20	10:47:25.791965	-0.037
2019-08-20	10:47:25.799965	-0.036
2019-08-20	10:47:25.807965	-0.036
2019-08-20	10:47:25.815965	-0.035
2019-08-20	10:47:25.823965	-0.035
2019-08-20	10:47:25.831965	-0.035
2019-08-20	10:47:25.839965	-0.034
2019-08-20	10:47:25.847965	-0.033
2019-08-20	10:47:25.855965	-0.032
2019-08-20	10:47:25.863965	-0.031
2019-08-20	10:47:25.871965	-0.031
2019-08-20	10:47:25.879965	-0.030
2019-08-20	10:47:25.887965	-0.029
2019-08-20	10:47:25.895965	-0.029
2019-08-20	10:47:25.903965	-0.029
2019-08-20	10:47:25.911965	-0.029
2019-08-20	10:47:25.919965	-0.029
2019-08-20	10:47:25.927965	-0.029
2019-08-20	10:47:25.935965	-0.030
2019-08-20	10:47:25.943965	-0.030
2019-08-20	10:47:25.951965	-0.030
2019-08-20	10:47:25.959965	-0.031
2019-08-20	10:47:25.967965	-0.031
2019-08-20	10:47:25.975965	-0.031
2019-08-20	10:47:25.983965	-0.031
2019-08-20	10:47:25.991965	-0.031
2019-08-20	10:47:25.999965	-0.031
2019-08-20	10:47:26.007965	-0.030
2019-08-20	10:47:26.015965	-0.030
